,fbref_ID,Season,Before_All_Star,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Win_Loss_Draw,all_star,Player,Nation,Pos,Age
2426,86dff811,2021,False,13,1087.0,2,0,0,0,26,11,3,0,677.0,256.0,26.0,15,15.0,0.16875,0.16875,0.06875,38.0,3.0,380.0,472.0,78.3375,57.0,465.0,65.0,15.0,37.0,23,False,Santiago Rodríguez,URU,FWMF,21
2427,86dff811,2021,True,2,264.0,2,0,0,0,9,3,0,0,239.0,96.0,9.0,2,8.0,0.17777777777777778,0.17777777777777778,0.022222222222222223,13.0,0.0,133.0,172.0,81.7875,20.0,149.0,27.0,4.0,7.0,14,False,Santiago Rodríguez,URU,FWMF,21
2428,86dff811,2022,False,9,821.0,2,4,0,0,17,7,5,0,509.0,122.0,10.0,5,3.0,0.21818181818181817,0.21818181818181817,0.26363636363636367,37.0,6.0,305.0,383.0,80.63636363636364,28.0,412.0,59.0,10.0,22.0,16,False,Santiago Rodríguez,URU,MFFW,22
2429,86dff811,2022,True,21,1729.0,2,8,0,0,34,10,7,0,1215.0,363.0,32.0,24,21.0,0.21363636363636365,0.21363636363636365,0.22272727272727275,96.0,14.0,738.0,923.0,80.0409090909091,115.0,918.0,140.0,32.0,63.0,41,False,Santiago Rodríguez,URU,MFFW,22
2430,87353884,2018,False,0,78.0,0,0,0,0,6,0,0,0,61.0,9.0,1.0,1,0.0,0.05,0.05,0.0,4.0,0.0,29.0,49.0,63.0,6.0,42.0,7.0,2.0,2.0,4,False,Jeisson Vargas,CHI,FWMF,20
2431,87353884,2018,True,10,793.0,4,0,0,0,22,11,1,0,311.0,159.0,7.0,2,10.0,0.11333333333333333,0.11333333333333333,0.03333333333333333,17.0,2.0,171.0,221.0,79.24666666666667,19.0,234.0,18.0,6.0,15.0,18,False,Jeisson Vargas,CHI,FWMF,20
2432,874a5031,2021,False,10,914.0,5,3,0,0,31,13,2,0,537.0,205.0,15.0,6,6.0,0.12307692307692308,0.12307692307692308,0.16923076923076924,23.0,4.0,300.0,406.0,73.27692307692308,35.0,393.0,66.0,9.0,15.0,19,False,Randall Leal,CRC,MFFW,24
2433,874a5031,2021,True,17,1430.0,3,4,0,0,42,23,1,0,829.0,257.0,37.0,17,12.0,0.11000000000000001,0.11000000000000001,0.175,56.0,9.0,461.0,617.0,73.49,68.0,643.0,116.0,19.0,32.0,32,False,Randall Leal,CRC,MFFW,24
2434,874a5031,2022,False,9,720.0,1,1,0,0,25,6,3,0,417.0,148.0,21.0,13,9.0,0.12222222222222223,0.12222222222222223,0.13333333333333333,34.0,4.0,237.0,309.0,76.84444444444445,39.0,322.0,59.0,8.0,13.0,14,False,Randall Leal,CRC,MFFW,25
2435,874a5031,2022,True,18,1489.0,1,4,1,1,34,9,4,0,763.0,282.0,31.0,12,24.0,0.09,0.05,0.15,47.0,7.0,420.0,582.0,71.295,63.0,558.0,103.0,18.0,27.0,25,False,Randall Leal,CRC,MFFW,25
2436,875e8269,2022,True,0,34.0,0,0,0,0,0,0,0,0,16.0,10.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,10.0,68.75,1.0,11.0,4.0,0.0,1.0,0,False,Paul Rothrock,USA,FW,23
2437,876aa017,2018,False,0,36.0,0,0,0,0,2,0,0,0,12.0,7.0,0.0,0,1.0,0.3,0.3,0.0,1.0,0.0,6.0,8.0,75.0,0.0,8.0,3.0,0.0,0.0,0,False,Caleb Calvert,USA,FW,21
2438,877286b4,2018,False,9,754.0,0,0,0,0,7,0,1,0,325.0,35.0,5.0,5,12.0,0.05555555555555555,0.05555555555555555,0.0,1.0,0.0,215.0,265.0,78.98888888888888,9.0,186.0,3.0,0.0,0.0,17,False,Kofi Opare,CAN,DF,27
2439,877286b4,2018,True,1,108.0,0,0,0,0,1,0,0,0,52.0,4.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,43.0,38.1,1.0,31.0,0.0,0.0,0.0,6,False,Kofi Opare,CAN,DF,27
2440,877286b4,2019,True,3,270.0,0,0,0,0,2,0,0,0,130.0,27.0,2.0,1,3.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,89.0,98.0,91.3,4.0,75.0,1.0,0.0,0.0,0,False,Kofi Opare,CAN,DF,28
2441,87744c26,2018,False,3,266.0,0,1,0,0,0,0,1,0,105.0,48.0,6.0,1,2.0,0.0,0.0,0.049999999999999996,3.0,1.0,69.0,90.0,78.14999999999999,12.0,80.0,10.0,4.0,7.0,6,False,Drew Conner,USA,MFDF,23
2442,87744c26,2018,True,2,201.0,0,0,0,0,1,1,1,1,127.0,73.0,9.0,3,2.0,0.0,0.0,0.04,4.0,1.0,83.0,101.0,85.6,9.0,76.0,11.0,3.0,8.0,4,False,Drew Conner,USA,MFDF,23
2443,87a6ac29,2018,False,3,477.0,2,0,0,0,7,3,0,0,164.0,88.0,2.0,0,1.0,0.14166666666666666,0.14166666666666666,0.0,6.0,0.0,75.0,112.0,69.85000000000001,7.0,102.0,7.0,2.0,8.0,27,False,Will Bruin,USA,FW,28
2444,87a6ac29,2018,True,16,1361.0,5,5,0,0,30,15,1,0,469.0,246.0,12.0,5,9.0,0.2277777777777778,0.2277777777777778,0.18333333333333335,32.0,5.0,250.0,333.0,74.88888888888889,17.0,280.0,25.0,8.0,11.0,26,False,Will Bruin,USA,FW,28
2445,87a6ac29,2019,True,4,429.0,2,1,0,0,8,5,1,0,142.0,71.0,1.0,1,2.0,0.16666666666666666,0.16666666666666666,0.0,4.0,2.0,74.0,98.0,71.63333333333334,3.0,94.0,6.0,1.0,2.0,12,False,Will Bruin,USA,FW,29
2446,87a6ac29,2021,False,7,599.0,3,2,0,0,12,5,0,0,223.0,56.0,1.0,3,5.0,0.15454545454545457,0.15454545454545457,0.1,17.0,2.0,97.0,153.0,65.9090909090909,7.0,152.0,14.0,5.0,7.0,16,False,Will Bruin,USA,FW,31
2447,87a6ac29,2021,True,9,688.0,0,1,0,0,14,3,0,0,270.0,121.0,8.0,3,4.0,0.12307692307692308,0.12307692307692308,0.1,25.0,4.0,115.0,180.0,66.6,11.0,175.0,21.0,9.0,12.0,26,False,Will Bruin,USA,FW,31
2448,87a6ac29,2022,False,1,185.0,1,0,0,0,4,2,1,0,75.0,27.0,1.0,0,0.0,0.07142857142857142,0.07142857142857142,0.014285714285714287,4.0,0.0,47.0,55.0,88.28333333333335,3.0,46.0,4.0,0.0,0.0,3,False,Will Bruin,USA,FW,32
2449,87a6ac29,2022,True,9,683.0,2,0,0,0,16,3,1,0,238.0,100.0,1.0,3,4.0,0.11764705882352941,0.11764705882352941,0.017647058823529415,15.0,1.0,126.0,170.0,72.57058823529412,4.0,146.0,13.0,3.0,6.0,20,False,Will Bruin,USA,FW,32
2450,87c0db23,2018,False,8,724.0,1,0,0,0,10,3,2,0,478.0,149.0,17.0,15,10.0,0.05,0.05,0.0,15.0,2.0,342.0,396.0,86.17999999999999,37.0,339.0,23.0,4.0,7.0,17,False,Micheal Azira,UGA,MF,30
2451,87c0db23,2018,True,3,275.0,0,0,0,0,1,0,2,0,136.0,123.0,4.0,5,7.0,0.02,0.02,0.0,1.0,0.0,90.0,111.0,82.875,9.0,77.0,3.0,0.0,0.0,1,False,Micheal Azira,UGA,MF,30
2452,87c0db23,2019,False,2,227.0,0,0,0,0,3,2,1,0,119.0,73.0,4.0,6,5.0,0.06,0.06,0.02,4.0,1.0,78.0,90.0,80.17999999999999,10.0,75.0,4.0,2.0,3.0,4,False,Micheal Azira,UGA,MF,31
2453,87c0db23,2019,True,16,1435.0,0,1,0,0,8,1,3,0,791.0,390.0,22.0,21,28.0,0.03333333333333333,0.03333333333333333,0.027777777777777776,25.0,3.0,568.0,655.0,83.62222222222222,48.0,563.0,51.0,9.0,15.0,23,False,Micheal Azira,UGA,MF,31
2454,87ec1a2a,2022,False,2,201.0,0,0,0,0,1,0,1,0,133.0,39.0,3.0,6,3.0,0.025,0.025,0.15,8.0,0.0,77.0,97.0,79.075,9.0,98.0,19.0,2.0,6.0,4,False,Nacho Gil,ESP,FWMF,27
2455,87fe8526,2021,False,14,1245.0,11,3,0,1,45,23,5,0,756.0,223.0,21.0,11,8.0,0.33571428571428574,0.2714285714285714,0.19999999999999998,71.0,12.0,427.0,577.0,73.16428571428571,32.0,503.0,74.0,16.0,27.0,25,False,Hany Mukhtar,GER,FWMF,25
2456,87fe8526,2021,True,16,1461.0,8,7,1,1,54,23,1,0,844.0,391.0,21.0,9,9.0,0.3578947368421053,0.3210526315789474,0.17894736842105266,73.0,12.0,474.0,628.0,76.27894736842104,44.0,578.0,69.0,22.0,43.0,29,False,Hany Mukhtar,GER,FWMF,25
2457,87fe8526,2022,False,10,863.0,10,2,3,3,35,14,1,0,438.0,152.0,5.0,1,4.0,0.68,0.45,0.16,43.0,8.0,215.0,308.0,69.97,23.0,287.0,50.0,6.0,19.0,17,True,Hany Mukhtar,GER,FWMF,27
2458,87fe8526,2022,True,23,2052.0,13,5,3,4,87,44,3,0,1154.0,368.0,9.0,10,12.0,0.5458333333333333,0.42083333333333334,0.27499999999999997,106.0,12.0,592.0,812.0,72.88333333333334,75.0,764.0,134.0,35.0,77.0,32,True,Hany Mukhtar,GER,FWMF,27
2459,8821f471,2019,True,6,566.0,1,2,0,0,5,2,0,0,350.0,160.0,14.0,9,10.0,0.1111111111111111,0.1111111111111111,0.18888888888888888,12.0,2.0,182.0,251.0,72.19999999999999,27.0,264.0,36.0,17.0,25.0,5,False,Kenny Saief,USA,FWMF,25
2460,889ce425,2018,False,10,917.0,1,2,0,0,3,1,4,0,603.0,154.0,20.0,8,13.0,0.0,0.0,0.13636363636363635,23.0,2.0,430.0,528.0,81.64545454545454,51.0,435.0,52.0,4.0,8.0,8,False,Boniek García,HON,MF,33
2461,889ce425,2018,True,11,1147.0,0,4,0,0,4,0,3,0,833.0,312.0,45.0,6,12.0,0.005555555555555556,0.005555555555555556,0.19444444444444445,44.0,8.0,622.0,729.0,84.53888888888889,84.0,618.0,76.0,15.0,18.0,26,False,Boniek García,HON,MF,33
2462,889ce425,2019,False,11,941.0,0,0,0,0,2,0,2,0,633.0,190.0,28.0,8,13.0,0.0,0.0,0.025000000000000005,31.0,1.0,487.0,556.0,86.24166666666667,53.0,488.0,49.0,14.0,17.0,10,False,Boniek García,HON,MF,34
2463,889ce425,2019,True,19,1636.0,0,1,0,0,13,3,3,0,1017.0,313.0,54.0,16,26.0,0.030000000000000006,0.030000000000000006,0.065,46.0,3.0,717.0,843.0,84.57000000000001,81.0,745.0,90.0,19.0,30.0,30,False,Boniek García,HON,MF,34
2464,889ce425,2021,False,0,103.0,0,0,0,0,1,0,1,0,73.0,6.0,2.0,4,1.0,0.03333333333333333,0.03333333333333333,0.0,1.0,0.0,57.0,62.0,90.95,10.0,54.0,7.0,0.0,0.0,1,False,Boniek García,HON,DFMF,36
2465,889ce425,2021,True,6,605.0,0,0,0,0,4,0,3,0,311.0,76.0,12.0,13,8.0,0.0,0.0,0.0,8.0,0.0,223.0,250.0,81.88461538461539,18.0,191.0,11.0,3.0,3.0,14,False,Boniek García,HON,DFMF,36
2466,891c8d00,2019,True,3,220.0,0,0,0,0,0,0,0,0,152.0,35.0,10.0,2,5.0,0.0,0.0,0.025,2.0,0.0,90.0,118.0,75.1,13.0,91.0,7.0,8.0,12.0,6,False,Diedie Traoré,FRA,DF,20
2467,891f8b82,2022,False,0,86.0,1,0,0,0,2,1,0,0,40.0,6.0,1.0,0,1.0,0.13333333333333333,0.13333333333333333,0.0,2.0,1.0,17.0,27.0,59.73333333333333,5.0,22.0,4.0,1.0,1.0,7,False,Bode Davis,USA,MFDF,20
2468,891f8b82,2022,True,0,53.0,0,0,0,0,0,0,0,0,40.0,14.0,2.0,0,0.0,0.0,0.0,0.15000000000000002,3.0,0.0,24.0,34.0,71.45,3.0,30.0,5.0,0.0,1.0,7,False,Bode Davis,USA,MFDF,20
2469,8924f8d3,2018,True,0,23.0,0,0,0,0,1,0,0,0,9.0,1.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,5.0,100.0,0.0,3.0,0.0,0.0,0.0,0,False,Ricky Lopez-Espin,USA,FW,22
2470,8941d9b2,2021,False,0,23.0,0,0,0,0,0,0,0,0,14.0,8.0,1.0,1,0.0,0.0,0.0,0.06666666666666667,2.0,0.0,10.0,11.0,66.66666666666667,0.0,12.0,2.0,1.0,2.0,0,False,Arquimides Ordonez,GUA,FWDF,17
2471,8941d9b2,2021,True,0,17.0,0,0,0,0,0,0,0,0,14.0,6.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,91.7,1.0,12.0,1.0,2.0,2.0,0,False,Arquimides Ordonez,GUA,FWDF,17
2472,8941d9b2,2022,False,0,1.0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,0.0,1.0,1.0,1,False,Arquimides Ordonez,GUA,FWMF,19
2473,8941d9b2,2022,True,0,89.0,0,0,0,0,7,1,0,0,47.0,40.0,4.0,3,2.0,0.05714285714285715,0.05714285714285715,0.0,1.0,0.0,20.0,26.0,81.86666666666666,3.0,35.0,4.0,3.0,5.0,8,False,Arquimides Ordonez,GUA,FWMF,19
2474,894b41c5,2021,False,3,393.0,0,0,0,0,1,0,1,0,287.0,61.0,9.0,13,7.0,0.0,0.0,0.0,0.0,0.0,197.0,232.0,80.41428571428571,20.0,193.0,15.0,2.0,4.0,9,False,Michael Baldisimo,CAN,MF,20
2475,894b41c5,2021,True,9,862.0,0,0,0,0,6,1,5,0,583.0,171.0,26.0,12,6.0,0.0,0.0,0.0,7.0,0.0,425.0,501.0,81.91428571428571,46.0,403.0,24.0,7.0,9.0,15,False,Michael Baldisimo,CAN,MF,20
2476,894b41c5,2022,True,4,455.0,0,0,0,0,3,2,2,0,293.0,97.0,12.0,5,8.0,0.007692307692307693,0.007692307692307693,0.015384615384615385,11.0,2.0,198.0,239.0,81.66923076923078,30.0,181.0,18.0,6.0,8.0,19,False,Michael Baldisimo,CAN,MF,22
2477,897304e5,2018,False,3,253.0,0,0,0,0,4,3,0,0,116.0,51.0,9.0,0,2.0,0.07,0.07,0.06,9.0,0.0,67.0,96.0,77.65555555555555,7.0,81.0,13.0,4.0,5.0,8,False,Tesho Akindele,CAN,FWMF,25
2478,897304e5,2018,True,2,339.0,2,0,0,0,6,5,0,0,174.0,107.0,7.0,4,4.0,0.1111111111111111,0.1111111111111111,0.022222222222222223,9.0,0.0,84.0,123.0,73.95555555555556,7.0,122.0,18.0,7.0,10.0,17,False,Tesho Akindele,CAN,FWMF,25
2479,897304e5,2019,False,6,597.0,3,0,0,0,20,7,1,0,271.0,107.0,8.0,4,4.0,0.37,0.37,0.04,20.0,2.0,159.0,199.0,78.92999999999999,14.0,189.0,18.0,6.0,10.0,10,False,Tesho Akindele,CAN,FW,26
2480,897304e5,2019,True,16,1278.0,7,1,0,0,23,13,0,0,537.0,295.0,18.0,6,17.0,0.2888888888888889,0.2888888888888889,0.07222222222222223,33.0,3.0,292.0,374.0,77.75,30.0,353.0,36.0,12.0,26.0,22,False,Tesho Akindele,CAN,FW,26
2481,897304e5,2021,False,3,369.0,0,2,0,1,10,1,0,0,185.0,106.0,7.0,3,10.0,0.14,0.08666666666666667,0.060000000000000005,9.0,2.0,95.0,118.0,81.65333333333334,8.0,98.0,9.0,3.0,5.0,19,False,Tesho Akindele,CAN,FW,28
2482,897304e5,2021,True,12,1009.0,3,4,0,0,20,9,1,0,363.0,263.0,4.0,5,15.0,0.2222222222222222,0.2222222222222222,0.09444444444444446,22.0,4.0,198.0,247.0,77.6,7.0,223.0,16.0,6.0,9.0,31,False,Tesho Akindele,CAN,FW,28
2483,897304e5,2022,False,2,208.0,3,0,0,0,12,5,0,0,100.0,62.0,3.0,0,3.0,0.2,0.2,0.02,5.0,1.0,44.0,64.0,59.489999999999995,5.0,55.0,5.0,1.0,2.0,18,False,Tesho Akindele,CAN,FW,30
2484,897304e5,2022,True,2,406.0,0,0,0,0,9,1,0,0,190.0,127.0,7.0,5,9.0,0.05,0.05,0.03333333333333334,7.0,0.0,93.0,122.0,79.61176470588236,7.0,103.0,9.0,3.0,8.0,21,False,Tesho Akindele,CAN,FW,30
2485,897c8066,2022,False,10,900.0,0,2,0,0,2,0,3,0,515.0,258.0,45.0,16,17.0,0.0,0.0,0.05,13.0,4.0,326.0,390.0,83.45,39.0,330.0,26.0,14.0,22.0,19,False,Obinna Nwobodo,NGA,MF,25
2486,897c8066,2022,True,14,1254.0,0,0,0,0,4,1,7,0,930.0,388.0,50.0,37,30.0,0.0,0.0,0.04,19.0,0.0,651.0,761.0,83.46000000000001,64.0,602.0,62.0,14.0,17.0,24,False,Obinna Nwobodo,NGA,MF,25
2487,89a5efd3,2018,False,12,1076.0,8,0,1,1,34,14,1,0,358.0,170.0,8.0,1,6.0,0.4461538461538461,0.3923076923076923,0.15384615384615385,28.0,5.0,180.0,226.0,75.45384615384616,13.0,263.0,45.0,16.0,23.0,11,False,Mauro Manotas,COL,FW,22
2488,89a5efd3,2018,True,18,1551.0,11,0,1,1,56,25,0,0,601.0,359.0,9.0,5,14.0,0.48,0.445,0.1,47.0,3.0,319.0,392.0,81.28999999999999,25.0,449.0,46.0,29.0,40.0,27,False,Mauro Manotas,COL,FW,22
2489,89a5efd3,2019,False,10,870.0,5,3,0,0,25,9,0,0,344.0,148.0,5.0,2,5.0,0.32727272727272727,0.32727272727272727,0.20909090909090908,30.0,4.0,185.0,245.0,76.88181818181819,15.0,246.0,23.0,11.0,21.0,10,False,Mauro Manotas,COL,FW,23
2490,89a5efd3,2019,True,18,1660.0,8,4,1,2,61,19,1,0,634.0,294.0,10.0,2,8.0,0.5190476190476191,0.4428571428571429,0.1619047619047619,49.0,9.0,348.0,434.0,79.9,30.0,426.0,45.0,15.0,29.0,30,False,Mauro Manotas,COL,FW,23
2491,89f58cbd,2018,False,1,115.0,0,0,0,0,0,0,0,0,63.0,10.0,4.0,2,3.0,0.0,0.0,0.0,0.0,0.0,42.0,51.0,83.53333333333333,4.0,36.0,2.0,0.0,0.0,4,False,Sheanon Williams,USA,DFFW,27
2492,89f58cbd,2018,True,0,43.0,0,0,0,0,0,0,0,0,17.0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,51.25,0.0,7.0,1.0,0.0,0.0,13,False,Sheanon Williams,USA,DFFW,27
2493,8a062bba,2021,False,13,1018.0,0,0,0,0,2,0,4,0,730.0,95.0,16.0,22,18.0,0.007692307692307693,0.007692307692307693,0.0,6.0,1.0,548.0,632.0,86.34615384615384,20.0,499.0,39.0,3.0,3.0,24,False,Anton Walkes,ENG,DF,23
2494,8a062bba,2021,True,19,1755.0,2,1,0,0,12,5,2,0,1319.0,232.0,29.0,49,37.0,0.025,0.025,0.0,5.0,2.0,1005.0,1117.0,89.85,34.0,866.0,33.0,3.0,3.0,24,False,Anton Walkes,ENG,DF,23
2495,8a062bba,2022,False,10,900.0,0,0,0,0,2,1,1,0,652.0,61.0,9.0,12,19.0,0.01,0.01,0.0,2.0,0.0,510.0,580.0,87.09,21.0,448.0,17.0,1.0,2.0,13,False,Anton Walkes,ENG,DF,25
2496,8a062bba,2022,True,11,906.0,0,0,0,0,3,0,0,0,720.0,59.0,12.0,21,10.0,0.03076923076923077,0.03076923076923077,0.0,1.0,0.0,567.0,636.0,88.39999999999999,16.0,483.0,11.0,1.0,1.0,19,False,Anton Walkes,ENG,DF,25
2497,8a08491a,2021,False,14,1185.0,4,4,1,1,35,11,3,0,581.0,150.0,11.0,2,12.0,0.35714285714285715,0.3071428571428571,0.13571428571428573,37.0,8.0,314.0,419.0,73.95,38.0,400.0,56.0,21.0,33.0,16,False,Gonzalo Higuaín,ARG,FW,33
2498,8a08491a,2021,True,14,1263.0,8,3,2,2,45,21,1,0,468.0,151.0,9.0,5,4.0,0.36875,0.28125,0.15625,38.0,7.0,252.0,335.0,74.59375,22.0,312.0,42.0,15.0,24.0,18,False,Gonzalo Higuaín,ARG,FW,33
2499,8a08491a,2022,False,11,890.0,8,2,2,2,26,9,0,0,323.0,63.0,4.0,0,5.0,0.4090909090909091,0.2727272727272727,0.08181818181818182,22.0,4.0,168.0,226.0,74.89090909090909,19.0,212.0,20.0,15.0,24.0,18,False,Gonzalo Higuaín,ARG,FW,34
2500,8a08491a,2022,True,10,949.0,8,1,3,3,22,7,2,0,426.0,96.0,9.0,1,5.0,0.2611111111111111,0.1388888888888889,0.16666666666666666,36.0,4.0,229.0,321.0,70.85555555555555,21.0,258.0,32.0,10.0,22.0,24,False,Gonzalo Higuaín,ARG,FW,34
2501,8a7c22ca,2018,False,4,408.0,0,0,0,0,5,1,1,0,241.0,85.0,10.0,5,1.0,0.014285714285714287,0.014285714285714287,0.05714285714285715,10.0,1.0,171.0,205.0,85.08571428571429,33.0,180.0,28.0,1.0,3.0,1,False,Ibson,BRA,MF,34
2502,8a7c22ca,2018,True,19,1692.0,4,1,0,0,24,7,4,0,1362.0,380.0,55.0,27,31.0,0.145,0.145,0.05500000000000001,42.0,4.0,932.0,1138.0,81.515,147.0,989.0,127.0,28.0,35.0,27,False,Ibson,BRA,MF,34
2503,8aab04dc,2019,False,1,98.0,0,0,0,0,1,0,0,0,65.0,14.0,3.0,0,0.0,0.0,0.0,0.05000000000000001,5.0,0.0,36.0,49.0,81.53333333333333,6.0,58.0,13.0,3.0,6.0,9,False,Dion Pereira,ENG,FWDF,19
2504,8aab04dc,2019,True,6,573.0,0,1,0,0,2,2,0,0,272.0,126.0,7.0,2,11.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,8.0,0.0,164.0,209.0,78.33333333333333,16.0,222.0,37.0,16.0,24.0,21,False,Dion Pereira,ENG,FWDF,19
2505,8bb1c744,2021,True,0,89.0,0,0,0,0,2,1,0,0,31.0,24.0,0.0,1,1.0,0.014285714285714287,0.014285714285714287,0.11428571428571428,3.0,0.0,18.0,23.0,76.66666666666667,2.0,17.0,2.0,1.0,2.0,11,False,Augustine Williams,SLE,FW,23
2506,8bf58a80,2018,False,1,231.0,0,0,0,0,9,2,3,0,124.0,48.0,5.0,2,4.0,0.02727272727272728,0.02727272727272728,0.06363636363636363,7.0,0.0,45.0,83.0,59.42999999999999,6.0,89.0,18.0,8.0,10.0,24,False,Andreas Ivan,ROU,FW,23
2507,8bf58a80,2019,True,5,490.0,1,2,0,0,20,5,0,0,264.0,124.0,17.0,4,9.0,0.09999999999999999,0.09999999999999999,0.041666666666666664,10.0,2.0,99.0,166.0,56.75454545454545,18.0,170.0,31.0,8.0,18.0,19,False,Andreas Ivan,ROU,FWMF,24
2508,8c1b17b3,2019,False,0,4.0,0,0,0,0,0,0,0,0,5.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3,False,Sean Nealis,USA,DF,22
2509,8c1b17b3,2019,True,3,453.0,1,0,0,0,2,1,1,0,215.0,43.0,6.0,5,13.0,0.025,0.025,0.0,1.0,1.0,102.0,129.0,69.6375,9.0,74.0,2.0,0.0,0.0,15,False,Sean Nealis,USA,DF,22
2510,8c1b17b3,2021,False,16,1470.0,1,0,0,0,13,1,3,0,857.0,161.0,20.0,36,24.0,0.1,0.1,0.0,6.0,1.0,515.0,643.0,79.86875,42.0,345.0,18.0,1.0,1.0,26,False,Sean Nealis,USA,DF,24
2511,8c1b17b3,2021,True,13,1080.0,0,0,0,0,7,2,1,0,660.0,141.0,13.0,34,18.0,0.04615384615384616,0.04615384615384616,0.0,6.0,1.0,368.0,470.0,77.16153846153847,25.0,288.0,13.0,1.0,3.0,19,False,Sean Nealis,USA,DF,24
2512,8c1b17b3,2022,False,11,990.0,0,0,0,0,9,4,0,0,511.0,109.0,22.0,29,14.0,0.05454545454545456,0.05454545454545456,0.045454545454545456,7.0,0.0,259.0,381.0,65.04545454545455,27.0,202.0,14.0,1.0,1.0,16,False,Sean Nealis,USA,DF,25
2513,8c1b17b3,2022,True,23,2052.0,0,0,0,0,11,3,6,1,1049.0,225.0,27.0,52,38.0,0.04782608695652174,0.04782608695652174,0.013043478260869568,11.0,2.0,642.0,808.0,76.88695652173914,43.0,461.0,16.0,2.0,3.0,36,False,Sean Nealis,USA,DF,25
2514,8c1b4056,2018,False,1,45.0,0,0,0,0,0,0,0,0,27.0,9.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,73.7,0.0,14.0,0.0,1.0,1.0,1,False,Efraín Juárez,MEX,MF,29
2515,8c1b4056,2018,True,13,1112.0,0,1,0,0,4,1,4,2,629.0,316.0,25.0,7,17.0,0.04,0.04,0.08000000000000002,22.0,1.0,443.0,513.0,82.56,26.0,445.0,30.0,4.0,7.0,16,False,Efraín Juárez,MEX,MF,29
2516,8c2098b6,2018,True,2,177.0,0,0,0,0,1,0,0,0,159.0,17.0,7.0,2,4.0,0.05,0.05,0.0,1.0,0.0,106.0,131.0,81.05,6.0,115.0,14.0,0.0,0.0,1,False,Christian Dean,USA,DF,24
2517,8c395868,2019,False,9,785.0,3,2,0,0,23,6,1,0,397.0,221.0,27.0,5,18.0,0.18181818181818182,0.18181818181818182,0.11818181818181818,32.0,4.0,178.0,256.0,70.48181818181818,18.0,297.0,51.0,30.0,45.0,19,False,Andre Shinyashiki,BRA,FWMF,23
2518,8c395868,2019,True,9,887.0,4,1,0,0,30,11,2,0,421.0,238.0,21.0,7,27.0,0.21000000000000002,0.21000000000000002,0.11000000000000001,31.0,4.0,184.0,273.0,68.825,30.0,314.0,48.0,25.0,34.0,20,False,Andre Shinyashiki,BRA,FWMF,23
2519,8c395868,2021,False,7,540.0,0,2,0,0,17,5,1,0,330.0,174.0,10.0,5,14.0,0.10666666666666667,0.10666666666666667,0.19333333333333336,23.0,2.0,183.0,233.0,71.42,18.0,244.0,34.0,13.0,20.0,24,False,Andre Shinyashiki,BRA,FWMF,25
2520,8c395868,2021,True,11,889.0,4,0,0,0,28,12,3,0,489.0,237.0,21.0,12,13.0,0.24117647058823533,0.24117647058823533,0.052941176470588235,23.0,2.0,272.0,343.0,79.36470588235295,23.0,369.0,62.0,19.0,31.0,31,False,Andre Shinyashiki,BRA,FWMF,25
2521,8c395868,2022,False,1,197.0,1,0,0,0,7,4,1,0,133.0,56.0,7.0,2,2.0,0.1375,0.1375,0.0125,5.0,0.0,69.0,93.0,74.0875,6.0,109.0,16.0,4.0,9.0,13,False,Andre Shinyashiki,BRA,FWMF,27
2522,8c395868,2022,True,9,863.0,6,0,0,0,28,14,3,0,500.0,218.0,23.0,8,13.0,0.18095238095238095,0.18095238095238095,0.03333333333333333,21.0,2.0,236.0,338.0,72.93333333333332,45.0,386.0,59.0,21.0,45.0,28,False,Andre Shinyashiki,BRA,FWMF,27
2523,8c8ac996,2018,False,5,314.0,1,0,0,0,8,4,0,0,101.0,79.0,1.0,1,2.0,0.12,0.12,0.0,3.0,1.0,56.0,67.0,81.97999999999999,1.0,85.0,12.0,7.0,9.0,7,False,Sam Nicholson,SCO,FWMF,23
2524,8c8ac996,2018,True,20,1725.0,2,0,0,0,39,12,3,0,838.0,499.0,33.0,12,17.0,0.11818181818181818,0.11818181818181818,0.05454545454545454,41.0,4.0,426.0,586.0,73.45,36.0,617.0,116.0,29.0,56.0,18,False,Sam Nicholson,SCO,FWMF,23
