,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
481,2022-04-30,Sat,MLS,Regular Season,Away,L 1–2,Charlotte,Orlando City,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,3,7,42.9,28,5,25.0,30.9,1,0.0,11.0,5,0,0.0,0,8.8,Match Report,53e360bb,L,2022,True
482,2022-05-07,Sat,MLS,Regular Season,Home,W 1–0,Charlotte,Inter Miami,Y,GK,90,6,0,6,100.0,1,0.5,0,0,0,0,4,9,44.4,32,8,25.0,29.9,2,50.0,47.0,5,0,0.0,1,15.6,Match Report,53e360bb,W,2022,True
483,2022-05-14,Sat,MLS,Regular Season,Home,L 0–2,Charlotte,CF Montréal,Y,GK,90,3,2,1,33.3,0,1.2,0,0,0,0,5,15,33.3,45,2,28.9,32.3,2,100.0,54.0,2,0,0.0,3,21.9,Match Report,53e360bb,L,2022,True
484,2022-05-22,Sun,MLS,Regular Season,Home,W 2–1,Charlotte,Vancouver,Y,GK,90,5,1,4,80.0,0,0.5,0,0,0,0,6,11,54.5,28,5,32.1,30.8,7,28.6,35.6,5,0,0.0,0,14.4,Match Report,53e360bb,W,2022,True
485,2022-05-29,Sun,MLS,Regular Season,Away,L 1–2,Charlotte,Seattle,Y,GK,90,3,2,1,33.3,0,1.7,0,0,0,0,8,19,42.1,35,6,45.7,36.4,7,42.9,33.6,8,1,12.5,0,9.7,Match Report,53e360bb,L,2022,True
486,2022-06-11,Sat,MLS,Regular Season,Home,W 2–0,Charlotte,NY Red Bulls,Y,GK,90,1,0,1,100.0,1,0.0,0,0,0,0,7,18,38.9,40,1,35.0,37.2,6,66.7,51.8,8,0,0.0,0,12.3,Match Report,53e360bb,W,2022,True
487,2022-06-18,Sat,MLS,Regular Season,Away,D 1–1,Charlotte,Columbus Crew,Y,GK,90,4,1,3,75.0,0,1.4,0,0,0,0,3,15,20.0,36,3,38.9,35.1,8,12.5,25.9,10,0,0.0,0,10.0,Match Report,53e360bb,D,2022,True
488,2022-06-30,Thu,MLS,Regular Season,Home,L 0–1,Charlotte,Austin,Y,GK,90,2,1,1,50.0,0,0.7,0,0,0,0,6,12,50.0,36,4,30.6,30.7,3,33.3,31.7,5,2,40.0,1,16.8,Match Report,53e360bb,L,2022,True
489,2022-07-03,Sun,MLS,Regular Season,Away,W 2–1,Charlotte,Houston Dynamo,Y,GK,90,3,1,2,66.7,0,1.1,0,0,0,0,7,21,33.3,34,4,50.0,39.1,6,66.7,58.7,11,1,9.1,2,12.7,Match Report,53e360bb,W,2022,True
490,2022-07-09,Sat,MLS,Regular Season,Home,W 4–1,Charlotte,Nashville,Y,GK,90,6,1,5,100.0,0,1.6,1,1,0,0,5,22,22.7,36,5,41.7,40.9,8,87.5,59.8,6,0,0.0,0,10.8,Match Report,53e360bb,W,2022,True
491,2022-07-16,Sat,MLS,Regular Season,Away,L 2–3,Charlotte,Inter Miami,Y,GK,90,6,3,3,50.0,0,2.6,0,0,0,0,5,22,22.7,33,2,51.5,39.6,5,100.0,75.0,13,1,7.7,0,12.5,Match Report,53e360bb,L,2022,True
492,2022-07-23,Sat,MLS,Regular Season,Away,L 0–4,Charlotte,Toronto FC,Y,GK,90,4,4,0,0.0,0,1.7,0,0,0,0,6,11,54.5,22,0,36.4,32.7,3,100.0,57.3,4,0,0.0,0,16.0,Match Report,53e360bb,L,2022,True
493,2022-08-03,Wed,MLS,Regular Season,Home,W 3–0,Charlotte,D.C. United,Y,GK,90,1,0,1,100.0,1,0.5,0,0,0,0,8,15,53.3,34,6,38.2,31.7,3,66.7,63.0,14,1,7.1,1,14.3,Match Report,53e360bb,W,2022,True
494,2022-08-06,Sat,MLS,Regular Season,Home,L 2–3,Charlotte,Chicago Fire,Y,GK,90,8,3,5,62.5,0,3.4,0,0,0,0,3,6,50.0,29,6,20.7,25.8,1,0.0,19.0,5,0,0.0,0,17.0,Match Report,53e360bb,L,2022,True
495,2022-08-13,Sat,MLS,Regular Season,Away,L 0–5,Charlotte,Los Angeles FC,Y,GK,90,9,5,5,44.4,0,3.4,0,0,0,0,10,23,43.5,26,4,50.0,38.3,14,71.4,53.1,6,0,0.0,0,10.0,Match Report,53e360bb,L,2022,False
496,2022-08-17,Wed,MLS,Regular Season,Away,W 3–1,Charlotte,NYCFC,Y,GK,90,6,1,5,83.3,0,1.4,0,0,0,0,12,26,46.2,21,3,71.4,47.7,11,100.0,68.1,8,0,0.0,0,13.8,Match Report,53e360bb,W,2022,False
497,2022-08-21,Sun,MLS,Regular Season,Home,L 1–2,Charlotte,Orlando City,Y,GK,90,7,2,5,71.4,0,1.2,0,0,0,0,6,13,46.2,25,4,32.0,32.3,7,71.4,57.3,7,1,14.3,0,16.0,Match Report,53e360bb,L,2022,False
498,2022-08-27,Sat,MLS,Regular Season,Home,L 0–2,Charlotte,Toronto FC,Y,GK,90,2,2,0,0.0,0,0.7,0,0,0,0,7,14,50.0,22,2,45.5,39.0,5,80.0,56.0,4,0,0.0,0,11.5,Match Report,53e360bb,L,2022,False
499,2022-09-03,Sat,MLS,Regular Season,Away,L 0–2,Charlotte,FC Cincinnati,Y,GK,90,5,2,3,60.0,0,1.8,0,0,0,0,0,8,0.0,24,3,33.3,35.5,4,0.0,26.0,5,0,0.0,0,12.3,Match Report,53e360bb,L,2022,False
500,2022-09-10,Sat,MLS,Regular Season,Home,W 1–0,Charlotte,NYCFC,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,5,19,26.3,29,4,48.3,46.9,9,55.6,54.4,10,1,10.0,0,9.0,Match Report,53e360bb,W,2022,False
501,2022-09-17,Sat,MLS,Regular Season,Away,W 3–2,Charlotte,Chicago Fire,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,2,20,10.0,36,6,44.4,42.1,7,57.1,48.6,7,0,0.0,2,15.9,Match Report,53e360bb,W,2022,False
502,2022-10-05,Wed,MLS,Regular Season,Home,D 2–2,Charlotte,Columbus Crew,Y,GK,90,8,2,6,75.0,0,1.0,0,0,0,0,10,19,52.6,33,3,54.5,43.8,4,25.0,34.3,10,0,0.0,1,8.9,Match Report,53e360bb,D,2022,False
503,2022-02-26,Sat,MLS,Regular Season,Away,L 0–5,FC Cincinnati,Austin,Y,GK,90,5,5,1,0.0,0,2.0,0,0,0,0,8,11,72.7,15,6,40.0,32.9,8,62.5,43.8,9,0,0.0,1,14.2,Match Report,4a8af93c,L,2022,True
504,2022-03-05,Sat,MLS,Regular Season,Home,L 0–1,FC Cincinnati,D.C. United,Y,GK,90,2,1,2,100.0,0,1.1,1,1,0,0,7,11,63.6,20,7,45.0,38.7,5,40.0,33.4,4,1,25.0,1,11.5,Match Report,4a8af93c,L,2022,True
505,2022-03-12,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Orlando City,Y,GK,90,6,1,5,83.3,0,2.4,0,0,0,0,10,27,37.0,18,0,94.4,60.3,10,100.0,61.8,24,1,4.2,0,7.3,Match Report,4a8af93c,W,2022,True
506,2022-03-19,Sat,MLS,Regular Season,Home,W 3–1,FC Cincinnati,Inter Miami,Y,GK,90,1,1,1,100.0,0,0.8,1,1,0,0,4,13,30.8,14,3,50.0,41.7,9,66.7,46.4,5,0,0.0,1,20.0,Match Report,4a8af93c,W,2022,True
507,2022-03-26,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Charlotte,Y,GK,90,6,2,4,66.7,0,3.5,0,0,0,0,4,8,50.0,7,2,28.6,30.4,7,85.7,59.6,5,1,20.0,0,19.0,Match Report,4a8af93c,L,2022,True
508,2022-04-02,Sat,MLS,Regular Season,Home,L 3–4,FC Cincinnati,CF Montréal,Y,GK,90,6,4,2,33.3,0,1.4,0,0,0,0,6,15,40.0,19,5,47.4,35.1,7,85.7,60.6,5,0,0.0,1,11.7,Match Report,4a8af93c,L,2022,True
509,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,FC Cincinnati,Atlanta Utd,Y,GK,90,5,0,5,100.0,1,1.2,1,0,1,0,10,27,37.0,22,6,63.6,50.5,14,92.9,61.9,18,2,11.1,0,10.7,Match Report,4a8af93c,D,2022,True
510,2022-04-23,Sat,MLS,Regular Season,Home,W 3–2,D.C. United,New England,Y,GK,90,8,2,6,75.0,0,2.5,0,0,0,0,9,26,34.6,20,3,75.0,52.0,14,78.6,51.1,17,0,0.0,0,9.9,Match Report,063adc5e,W,2022,True
511,2022-04-30,Sat,MLS,Regular Season,Away,L 0–3,D.C. United,Columbus Crew,Y,GK,90,3,3,0,0.0,0,1.5,0,0,0,0,2,2,100.0,13,5,7.7,24.0,4,25.0,34.0,1,0,0.0,0,16.2,Match Report,063adc5e,L,2022,True
512,2022-04-02,Sat,MLS,Regular Season,Home,L 0–1,New England,NY Red Bulls,Y,GK,90,5,1,5,80.0,0,0.3,0,0,0,0,5,10,50.0,27,7,33.3,37.9,4,25.0,38.3,10,1,10.0,1,13.6,Match Report,9903a3cb,L,2022,True
513,2022-04-09,Sat,MLS,Regular Season,Away,L 2–3,New England,Inter Miami,Y,GK,90,4,3,1,25.0,0,2.3,0,0,0,0,0,2,0.0,16,5,12.5,24.4,6,0.0,26.2,5,0,0.0,1,11.6,Match Report,9903a3cb,L,2022,True
514,2022-04-16,Sat,MLS,Regular Season,Home,W 2–1,New England,Charlotte,Y,GK,90,6,1,5,83.3,0,1.8,0,0,0,0,4,8,50.0,11,6,27.3,32.0,6,83.3,55.3,8,1,12.5,0,10.0,Match Report,9903a3cb,W,2022,True
515,2022-04-23,Sat,MLS,Regular Season,Away,L 2–3,New England,D.C. United,Y,GK,90,5,3,2,40.0,0,1.8,0,0,0,0,1,5,20.0,16,5,25.0,37.5,7,14.3,31.3,1,0,0.0,0,14.7,Match Report,9903a3cb,L,2022,True
516,2022-02-27,Sun,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Houston Dynamo,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,7,18,38.9,20,3,60.0,43.3,6,100.0,69.5,10,4,40.0,0,13.3,Match Report,06caac45,D,2022,True
517,2022-03-05,Sat,MLS,Regular Season,Home,W 1–0,Real Salt Lake,Seattle,Y,GK,90,5,0,5,100.0,1,0.3,0,0,0,0,10,26,38.5,24,4,70.8,49.3,11,81.8,59.5,8,0,0.0,3,19.4,Match Report,06caac45,W,2022,True
518,2022-03-12,Sat,MLS,Regular Season,Away,W 3–2,Real Salt Lake,New England,Y,GK,90,5,2,3,60.0,0,1.2,0,0,0,0,13,32,40.6,26,1,92.3,57.1,8,100.0,70.8,11,2,18.2,2,20.6,Match Report,06caac45,W,2022,True
519,2022-03-19,Sat,MLS,Regular Season,Home,W 2–1,Real Salt Lake,Nashville,Y*,GK,90,8,1,7,87.5,0,1.6,0,0,0,0,10,22,45.5,17,1,76.5,58.4,9,100.0,68.2,8,1,12.5,2,15.3,Match Report,06caac45,W,2022,True
520,2022-03-26,Sat,MLS,Regular Season,Away,L 0–1,Real Salt Lake,Sporting KC,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,9,44,20.5,38,1,89.5,57.8,11,90.9,64.5,9,1,11.1,2,14.8,Match Report,06caac45,L,2022,True
521,2022-04-02,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,Colorado Rapids,Y,GK,90,6,1,5,83.3,0,0.9,0,0,0,0,8,27,29.6,30,4,63.3,47.7,9,88.9,66.9,9,1,11.1,0,12.4,Match Report,06caac45,D,2022,True
522,2022-04-09,Sat,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Toronto FC,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,15,27,55.6,31,2,67.7,48.6,6,100.0,67.8,7,3,42.9,2,16.5,Match Report,06caac45,D,2022,True
523,2022-04-17,Sun,MLS,Regular Season,Away,L 0–6,Real Salt Lake,NYCFC,Y,GK,90,11,6,7,63.6,0,6.1,2,2,0,0,6,25,24.0,34,6,55.9,43.4,7,85.7,66.9,7,0,0.0,0,12.3,Match Report,06caac45,L,2022,True
524,2022-04-23,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Portland Timbers,Y,GK,90,5,0,5,100.0,1,0.3,0,0,0,0,14,44,31.8,34,0,100.0,69.9,10,100.0,67.8,10,1,10.0,0,11.4,Match Report,06caac45,D,2022,True
525,2022-04-30,Sat,MLS,Regular Season,Home,W 1–0,Real Salt Lake,LA Galaxy,Y,GK,90,4,0,4,100.0,1,1.5,0,0,0,0,14,30,46.7,25,2,92.0,68.7,10,70.0,54.4,15,3,20.0,1,19.0,Match Report,06caac45,W,2022,True
526,2022-05-08,Sun,MLS,Regular Season,Away,L 0–2,Real Salt Lake,Nashville,Y,GK,90,9,2,7,77.8,0,2.3,0,0,0,0,4,19,21.1,23,4,56.5,44.8,10,60.0,49.7,15,1,6.7,0,9.5,Match Report,06caac45,L,2022,True
527,2022-05-14,Sat,MLS,Regular Season,Home,W 2–1,Real Salt Lake,Austin,Y,GK,90,3,1,2,66.7,0,0.8,0,0,0,0,2,14,14.3,25,4,48.0,44.0,5,40.0,48.8,4,1,25.0,0,13.9,Match Report,06caac45,W,2022,True
528,2022-05-22,Sun,MLS,Regular Season,Away,W 2–1,Real Salt Lake,CF Montréal,Y,GK,90,4,1,3,75.0,0,1.1,0,0,0,0,6,17,35.3,26,8,50.0,41.7,5,80.0,58.2,7,1,14.3,0,12.8,Match Report,06caac45,W,2022,True
529,2022-05-28,Sat,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Houston Dynamo,Y,GK,90,4,0,4,100.0,1,1.0,0,0,0,0,7,24,29.2,36,5,50.0,43.8,7,85.7,60.7,8,3,37.5,2,17.4,Match Report,06caac45,W,2022,True
530,2022-06-04,Sat,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Vancouver,Y,GK,90,3,2,2,66.7,0,2.0,1,1,0,0,4,13,30.8,24,5,45.8,39.3,4,50.0,32.5,9,1,11.1,1,16.0,Match Report,06caac45,L,2022,True
531,2022-06-18,Sat,MLS,Regular Season,Home,W 2–0,Real Salt Lake,San Jose,Y,GK,90,1,0,1,100.0,1,0.1,0,0,0,0,9,18,50.0,17,4,58.8,48.4,10,80.0,63.0,6,0,0.0,1,15.5,Match Report,06caac45,W,2022,True
532,2022-06-25,Sat,MLS,Regular Season,Home,D 0–0,Real Salt Lake,Columbus Crew,Y,GK,90,2,0,1,100.0,1,0.1,0,0,0,0,4,9,44.4,30,6,26.7,30.1,5,20.0,30.6,9,0,0.0,3,19.3,Match Report,06caac45,D,2022,True
533,2022-07-03,Sun,MLS,Regular Season,Away,L 2–3,Real Salt Lake,Minnesota Utd,Y,GK,90,6,3,2,50.0,0,2.4,1,0,1,0,8,16,50.0,22,3,45.5,42.2,11,54.5,43.1,10,0,0.0,1,20.0,Match Report,06caac45,L,2022,True
534,2022-07-09,Sat,MLS,Regular Season,Home,D 2–2,Real Salt Lake,Colorado Rapids,Y,GK,90,3,2,2,66.7,0,2.4,1,1,0,0,7,26,26.9,21,0,85.7,66.0,9,88.9,69.0,8,1,12.5,3,18.6,Match Report,06caac45,D,2022,True
535,2022-07-13,Wed,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Atlanta Utd,Y,GK,90,7,2,5,71.4,0,2.3,0,0,0,0,6,12,50.0,27,6,40.7,39.7,7,14.3,22.1,4,0,0.0,1,14.2,Match Report,06caac45,L,2022,True
536,2022-07-17,Sun,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Sporting KC,Y,GK,90,1,0,1,100.0,1,0.2,0,0,0,0,6,10,60.0,25,8,28.0,32.5,6,50.0,47.2,3,0,0.0,2,14.0,Match Report,06caac45,W,2022,True
537,2022-07-23,Sat,MLS,Regular Season,Home,L 0–1,Real Salt Lake,FC Dallas,Y,GK,90,2,1,1,50.0,0,0.9,0,0,0,0,8,13,61.5,30,7,36.7,33.2,6,33.3,38.8,1,0,0.0,2,18.1,Match Report,06caac45,L,2022,True
538,2022-07-30,Sat,MLS,Regular Season,Away,D 2–2,Real Salt Lake,San Jose,Y,GK,90,2,2,1,50.0,0,1.3,1,1,0,0,8,27,29.6,28,6,64.3,40.2,10,90.0,62.9,4,0,0.0,0,11.9,Match Report,06caac45,D,2022,True
539,2022-08-06,Sat,MLS,Regular Season,Home,L 1–4,Real Salt Lake,Los Angeles FC,Y,GK,90,8,4,4,50.0,0,2.6,0,0,0,0,11,19,57.9,33,7,39.4,37.4,7,85.7,59.4,10,0,0.0,0,16.5,Match Report,06caac45,L,2022,True
540,2022-08-14,Sun,MLS,Regular Season,Away,W 2–1,Real Salt Lake,Seattle,Y,GK,90,2,1,1,50.0,0,0.6,0,0,0,0,15,39,38.5,25,1,92.0,59.8,16,100.0,74.3,25,2,8.0,0,5.7,Match Report,06caac45,W,2022,False
541,2022-08-20,Sat,MLS,Regular Season,Home,D 1–1,Real Salt Lake,Vancouver,Y,GK,90,4,1,3,75.0,0,0.7,0,0,0,0,11,30,36.7,42,9,59.5,46.2,6,83.3,63.2,14,2,14.3,0,8.7,Match Report,06caac45,D,2022,False
542,2022-08-27,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,FC Dallas,Y,GK,90,3,1,2,66.7,0,1.4,0,0,0,0,13,29,44.8,39,6,59.0,46.4,10,60.0,46.5,9,0,0.0,2,19.3,Match Report,06caac45,D,2022,False
543,2022-08-31,Wed,MLS,Regular Season,Home,W 3–0,Real Salt Lake,Minnesota Utd,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,8,19,42.1,32,6,46.9,45.0,9,44.4,36.9,9,0,0.0,1,10.7,Match Report,06caac45,W,2022,False
544,2022-09-04,Sun,MLS,Regular Season,Away,L 0–2,Real Salt Lake,Los Angeles FC,Y,GK,90,5,2,3,60.0,0,2.4,1,0,1,0,6,22,27.3,30,5,56.7,44.7,13,38.5,38.7,13,0,0.0,0,11.8,Match Report,06caac45,L,2022,False
545,2022-09-10,Sat,MLS,Regular Season,Home,D 0–0,Real Salt Lake,D.C. United,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,5,12,41.7,22,6,36.4,38.2,8,50.0,46.9,2,0,0.0,1,16.7,Match Report,06caac45,D,2022,False
546,2022-09-14,Wed,MLS,Regular Season,Away,L 0–3,Real Salt Lake,Austin,Y*,GK,90,3,3,0,0.0,0,2.1,0,0,0,0,6,17,35.3,20,5,70.0,53.7,6,50.0,38.2,6,2,33.3,2,15.6,Match Report,06caac45,L,2022,False
547,2022-09-17,Sat,MLS,Regular Season,Home,L 1–2,Real Salt Lake,FC Cincinnati,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,9,24,37.5,34,2,55.9,42.8,11,45.5,29.4,8,0,0.0,1,16.1,Match Report,06caac45,L,2022,False
548,2022-10-01,Sat,MLS,Regular Season,Away,D 1–1,Real Salt Lake,LA Galaxy,Y,GK,90,6,1,6,100.0,0,2.4,2,1,1,0,10,19,52.6,27,5,63.0,47.0,5,40.0,38.2,7,0,0.0,0,9.0,Match Report,06caac45,D,2022,False
549,2022-10-09,Sun,MLS,Regular Season,Home,W 3–1,Real Salt Lake,Portland Timbers,Y,GK,90,3,1,2,66.7,0,0.5,0,0,0,0,8,27,29.6,22,4,59.1,52.9,15,93.3,73.7,10,0,0.0,1,15.3,Match Report,06caac45,W,2022,False
550,2022-10-16,Sun,MLS,First Round,Away,D 2 (1)–2 (3),Real Salt Lake,Austin,Y,GK,120,10,2,9,90.0,0,2.9,1,1,0,0,12,53,22.6,36,3,86.1,65.9,23,95.7,70.6,49,1,2.0,0,7.1,Match Report,06caac45,D,2022,False
551,2022-02-26,Sat,MLS,Regular Season,Home,L 1–3,San Jose,NY Red Bulls,Y,GK,90,7,3,4,57.1,0,2.2,0,0,0,0,5,12,41.7,28,7,25.0,28.3,8,62.5,45.0,2,0,0.0,5,26.7,Match Report,977791f4,L,2022,True
552,2022-03-05,Sat,MLS,Regular Season,Home,D 3–3,San Jose,Columbus Crew,Y,GK,90,7,3,4,57.1,0,2.4,0,0,0,0,6,22,27.3,30,5,56.7,49.5,7,71.4,50.6,11,1,9.1,0,13.5,Match Report,977791f4,D,2022,True
553,2022-03-12,Sat,MLS,Regular Season,Away,L 0–2,San Jose,Philadelphia,Y,GK,90,4,2,3,75.0,0,2.7,1,1,0,0,8,13,61.5,24,5,37.5,33.8,8,50.0,40.6,6,0,0.0,1,14.6,Match Report,977791f4,L,2022,True
554,2022-03-19,Sat,MLS,Regular Season,Away,L 0–1,San Jose,Minnesota Utd,Y,GK,90,5,1,4,80.0,0,1.8,0,0,0,0,7,16,43.8,23,6,39.1,38.9,9,77.8,50.1,1,0,0.0,0,11.2,Match Report,977791f4,L,2022,True
555,2022-04-02,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Austin,Y,GK,90,3,2,2,66.7,0,1.6,1,1,0,0,2,6,33.3,19,6,26.3,30.4,5,20.0,28.2,5,0,0.0,0,14.2,Match Report,977791f4,D,2022,True
556,2022-04-09,Sat,MLS,Regular Season,Away,L 3–4,San Jose,Houston Dynamo,Y,GK,90,7,4,3,42.9,0,2.3,0,0,0,0,3,9,33.3,26,6,23.1,34.2,7,42.9,41.3,3,0,0.0,1,16.3,Match Report,977791f4,L,2022,True
557,2022-04-16,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Nashville,Y,GK,90,4,2,2,50.0,0,1.4,0,0,0,0,4,8,50.0,22,7,31.8,33.4,3,33.3,30.7,7,2,28.6,2,21.4,Match Report,977791f4,D,2022,True
558,2022-04-23,Sat,MLS,Regular Season,Home,W 4–3,San Jose,Seattle,Y,GK,90,6,3,4,66.7,0,3.0,1,1,0,0,3,12,25.0,25,9,36.0,33.0,8,37.5,27.9,5,1,20.0,0,13.6,Match Report,977791f4,W,2022,True
559,2022-05-01,Sun,MLS,Regular Season,Away,L 0–3,San Jose,NYCFC,Y,GK,90,8,3,5,62.5,0,2.8,0,0,0,0,7,18,38.9,33,14,39.4,42.9,8,62.5,59.5,12,1,8.3,0,13.0,Match Report,977791f4,L,2022,True
560,2022-05-07,Sat,MLS,Regular Season,Home,W 1–0,San Jose,Colorado Rapids,Y,GK,90,5,0,5,100.0,1,0.5,0,0,0,0,4,16,25.0,35,1,37.1,35.6,6,50.0,38.2,7,1,14.3,0,12.3,Match Report,977791f4,W,2022,True
561,2022-05-14,Sat,MLS,Regular Season,Away,D 3–3,San Jose,Vancouver,Y,GK,90,7,3,4,57.1,0,2.4,0,0,0,0,3,8,37.5,26,7,19.2,31.1,11,27.3,30.5,7,1,14.3,0,12.4,Match Report,977791f4,D,2022,True
562,2022-05-18,Wed,MLS,Regular Season,Home,W 3–2,San Jose,Portland Timbers,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,6,12,50.0,24,6,37.5,34.5,5,60.0,42.2,2,0,0.0,2,17.1,Match Report,977791f4,W,2022,True
563,2022-05-22,Sun,MLS,Regular Season,Home,D 1–1,San Jose,Sporting KC,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,1,5,20.0,22,5,18.2,32.5,4,25.0,29.3,3,0,0.0,0,13.7,Match Report,977791f4,D,2022,True
564,2022-05-28,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Los Angeles FC,Y*,GK,90,8,3,6,75.0,0,2.8,1,1,0,0,7,17,41.2,25,6,56.0,42.4,7,42.9,42.4,3,0,0.0,1,11.3,Match Report,977791f4,L,2022,True
565,2022-06-11,Sat,MLS,Regular Season,Away,D 0–0,San Jose,Nashville,Y*,GK,90,5,0,5,100.0,1,1.0,0,0,0,0,8,19,42.1,22,3,68.2,47.0,4,100.0,57.8,17,1,5.9,1,13.6,Match Report,977791f4,D,2022,True
566,2022-06-18,Sat,MLS,Regular Season,Away,L 0–2,San Jose,Real Salt Lake,Y,GK,90,6,2,4,66.7,0,2.3,0,0,0,0,8,10,80.0,17,3,41.2,32.6,10,30.0,30.0,10,1,10.0,0,11.8,Match Report,977791f4,L,2022,True
567,2022-07-03,Sun,MLS,Regular Season,Home,W 2–1,San Jose,Chicago Fire,Y,GK,90,6,1,5,83.3,0,2.1,0,0,0,0,7,18,38.9,30,8,46.7,39.4,5,80.0,55.6,9,1,11.1,2,13.4,Match Report,977791f4,W,2022,True
568,2022-07-09,Sat,MLS,Regular Season,Away,D 2–2,San Jose,Toronto FC,Y,GK,90,6,2,4,66.7,0,1.6,0,0,0,0,11,26,42.3,26,6,69.2,47.9,11,72.7,49.7,5,1,20.0,0,7.8,Match Report,977791f4,D,2022,True
569,2022-07-13,Wed,MLS,Regular Season,Away,W 3–2,San Jose,LA Galaxy,Y,GK,90,9,2,7,77.8,0,2.4,0,0,0,0,9,23,39.1,29,4,44.8,39.8,13,76.9,54.8,16,2,12.5,0,12.3,Match Report,977791f4,W,2022,True
570,2022-07-17,Sun,MLS,Regular Season,Home,L 1–2,San Jose,Houston Dynamo,Y,GK,90,4,2,2,50.0,0,1.8,0,0,0,0,5,10,50.0,23,8,34.8,34.2,8,25.0,31.5,6,1,16.7,1,14.9,Match Report,977791f4,L,2022,True
571,2022-07-23,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Portland Timbers,Y,GK,90,5,2,3,60.0,0,1.4,0,0,0,0,13,21,61.9,35,4,51.4,41.1,8,37.5,35.9,5,1,20.0,0,10.7,Match Report,977791f4,L,2022,True
572,2022-07-30,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Real Salt Lake,Y,GK,90,5,2,3,60.0,0,1.1,0,0,0,0,3,7,42.9,18,3,27.8,35.4,4,50.0,43.5,6,0,0.0,1,13.2,Match Report,977791f4,D,2022,True
573,2022-08-03,Wed,MLS,Regular Season,Home,L 0–1,San Jose,Inter Miami,Y,GK,45,2,1,1,50.0,0,0.9,0,0,0,0,1,2,50.0,8,2,25.0,40.6,0,,,1,0,0.0,0,13.3,Match Report,977791f4,L,2022,True
574,2022-08-13,Sat,MLS,Regular Season,Away,L 1–4,San Jose,FC Dallas,Y,GK,90,6,4,2,33.3,0,3.4,0,0,0,0,6,14,42.9,29,3,34.5,32.4,5,80.0,44.0,1,0,0.0,0,17.5,Match Report,977791f4,L,2022,False
575,2022-08-20,Sat,MLS,Regular Season,Home,W 2–1,San Jose,Los Angeles FC,Y,GK,90,1,1,0,0.0,0,0.2,0,0,0,0,11,18,61.1,22,3,59.1,45.4,10,50.0,34.7,8,0,0.0,0,11.3,Match Report,977791f4,W,2022,False
576,2022-08-27,Sat,MLS,Regular Season,Away,L 0–1,San Jose,Sporting KC,Y,GK,90,8,1,7,87.5,0,1.0,0,0,0,0,8,20,40.0,24,5,45.8,37.7,11,81.8,57.2,4,0,0.0,1,19.0,Match Report,977791f4,L,2022,False
577,2022-09-04,Sun,MLS,Regular Season,Home,W 2–0,San Jose,Vancouver,Y,GK,90,6,0,6,100.0,1,0.6,0,0,0,0,7,24,29.2,30,6,70.0,54.3,5,60.0,48.8,16,2,12.5,1,14.1,Match Report,977791f4,W,2022,False
578,2022-09-10,Sat,MLS,Regular Season,Away,L 0–6,San Jose,FC Cincinnati,Y,GK,90,8,6,4,50.0,0,4.5,2,2,0,0,6,15,40.0,21,5,66.7,48.8,4,25.0,35.0,5,1,20.0,0,12.2,Match Report,977791f4,L,2022,False
579,2022-09-14,Wed,MLS,Regular Season,Away,L 1–2,San Jose,Colorado Rapids,Y,GK,90,3,2,1,33.3,0,0.7,0,0,0,0,4,8,50.0,15,3,26.7,29.7,12,33.3,33.6,3,0,0.0,0,11.5,Match Report,977791f4,L,2022,False
