,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
3777,2018-05-30,Wed,MLS,Regular Season,Away,D 1–1,Atlanta Utd,New England,Y,WB,90,0,1,0,0,0,0,1,0,58,9,3,6,0,0.0,0.0,0.3,2,1,32,52,61.5,1,39,3,2,2,Match Report,acd47bc0,D,2018,True
3778,2018-06-02,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Philadelphia,Y,RM,90,0,0,0,0,7,1,0,0,61,7,2,1,1,0.3,0.3,0.8,4,0,39,46,84.8,4,47,5,1,2,Match Report,acd47bc0,W,2018,True
3779,2018-06-09,Sat,MLS,Regular Season,Away,D 1–1,Atlanta Utd,NYCFC,Y,"RW,RM",90,0,1,0,0,1,0,0,0,51,16,1,1,1,0.0,0.0,0.1,1,1,29,45,64.4,2,26,4,1,1,Match Report,acd47bc0,D,2018,True
3780,2018-06-13,Wed,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Columbus Crew,Y,"RW,CM",90,0,0,0,0,2,1,0,0,40,8,1,2,1,0.0,0.0,0.0,0,0,16,27,59.3,2,33,8,1,1,Match Report,acd47bc0,W,2018,True
3781,2018-06-24,Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Portland Timbers,Y,"RW,CM",85,1,0,0,0,5,2,0,0,75,9,0,1,0,0.3,0.3,0.6,6,0,50,65,76.9,5,67,8,2,3,Match Report,acd47bc0,D,2018,True
3782,2018-06-30,Sat,MLS,Regular Season,Home,W 4–0,Atlanta Utd,Orlando City,Y,"DM,RW",90,0,1,0,0,3,0,0,0,70,15,1,0,2,0.3,0.3,0.1,1,0,46,61,75.4,3,53,6,0,1,Match Report,acd47bc0,W,2018,True
3783,2018-07-04,Wed,MLS,Regular Season,Away,L 2–3,Atlanta Utd,FC Dallas,Y,DM,90,0,0,0,0,2,1,0,0,60,13,6,0,0,0.3,0.3,0.0,3,1,45,51,88.2,7,46,8,0,0,Match Report,acd47bc0,L,2018,True
3784,2018-07-07,Sat,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Philadelphia,Y,DM,90,0,0,0,0,2,0,0,0,41,7,2,0,0,0.0,0.0,0.0,1,0,28,37,75.7,2,25,4,0,0,Match Report,acd47bc0,W,2018,True
3785,2018-07-15,Sun,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Seattle,Y,DM,90,0,1,0,0,4,2,0,0,80,20,2,1,3,0.1,0.1,0.1,3,1,46,63,73.0,5,54,10,0,1,Match Report,acd47bc0,D,2018,True
3786,2018-07-21,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,D.C. United,Y,"DM,RW",90,0,0,0,0,0,0,0,0,64,7,2,3,2,0.0,0.0,0.3,4,0,50,56,89.3,7,46,8,0,0,Match Report,acd47bc0,W,2018,True
3787,2018-07-28,Sat,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Montreal Impact,Y,RW,90,0,0,0,0,3,2,0,0,37,14,2,2,1,0.4,0.4,0.2,3,0,18,25,72.0,2,27,3,0,2,Match Report,acd47bc0,W,2018,True
3788,2018-08-04,Sat,MLS,Regular Season,Home,D 2–2,Atlanta Utd,Toronto FC,Y,WB,90,0,0,0,0,2,1,0,0,83,11,4,1,2,0.1,0.1,0.4,7,0,55,71,77.5,9,62,9,0,0,Match Report,acd47bc0,D,2018,False
3789,2018-08-19,Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Columbus Crew,Y,RW,73,0,1,0,0,2,0,0,0,47,8,0,2,0,0.2,0.2,0.5,5,1,29,41,70.7,5,34,2,2,3,Match Report,acd47bc0,W,2018,False
3790,2018-08-24,Fri,MLS,Regular Season,Away,W 2–1,Atlanta Utd,Orlando City,Y,"RB,RW",90,0,1,0,0,1,0,0,0,87,16,4,3,0,0.0,0.0,0.4,1,1,65,79,82.3,8,69,8,0,1,Match Report,acd47bc0,W,2018,False
3791,2018-09-02,Sun,MLS,Regular Season,Away,L 1–3,Atlanta Utd,D.C. United,Y,"RB,RM",90,0,0,0,0,4,1,0,0,82,19,5,0,1,0.2,0.2,0.5,5,0,59,73,80.8,6,49,6,0,0,Match Report,acd47bc0,L,2018,False
3792,2018-09-15,Sat,MLS,Regular Season,Away,W 3–0,Atlanta Utd,Colorado Rapids,Y,WB,90,0,2,0,0,1,0,0,0,69,11,1,0,0,0.0,0.0,0.5,3,2,48,63,76.2,4,47,6,0,0,Match Report,acd47bc0,W,2018,False
3793,2018-09-19,Wed,MLS,Regular Season,Away,W 4–3,Atlanta Utd,San Jose,Y,"CM,RB",90,0,1,0,0,4,1,0,0,70,32,3,1,2,0.3,0.3,0.2,4,2,31,53,58.5,3,42,6,0,1,Match Report,acd47bc0,W,2018,False
3794,2018-09-22,Sat,MLS,Regular Season,Home,W 2–0,Atlanta Utd,Real Salt Lake,Y,CM,90,1,1,0,0,2,1,0,0,62,12,4,0,0,0.2,0.2,0.4,4,2,33,52,63.5,4,35,3,0,1,Match Report,acd47bc0,W,2018,False
3795,2018-09-30,Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,NY Red Bulls,Y,WB,90,0,0,0,0,2,0,1,0,65,15,3,0,4,0.2,0.2,0.2,3,0,30,53,56.6,4,40,4,3,3,Match Report,acd47bc0,L,2018,False
3796,2018-10-06,Sat,MLS,Regular Season,Home,W 2–1,Atlanta Utd,New England,Y,"RM,AM",90,1,0,0,0,2,1,0,0,66,10,1,0,1,0.2,0.2,0.3,5,1,42,57,73.7,6,40,5,1,2,Match Report,acd47bc0,W,2018,False
3797,2018-10-21,Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Chicago Fire,Y,"CM,RM",90,0,0,0,0,3,0,0,0,58,13,2,0,1,0.1,0.1,0.1,3,0,33,42,78.6,4,44,6,1,4,Match Report,acd47bc0,W,2018,False
3798,2018-10-28,Sun,MLS,Regular Season,Away,L 1–4,Atlanta Utd,Toronto FC,Y,RW,90,0,0,0,0,3,0,0,0,63,11,0,1,4,0.1,0.1,0.1,5,1,34,51,66.7,6,48,7,0,0,Match Report,acd47bc0,L,2018,False
3799,2018-11-04,Sun,MLS,Conference Semifinals,Away,W 1–0,Atlanta Utd,NYCFC,Y,CM,90,0,0,0,0,0,0,0,0,49,15,2,0,1,0.0,0.0,0.0,2,0,22,38,57.9,2,33,2,1,1,Match Report,acd47bc0,W,2018,False
3800,2018-11-11,Sun,MLS,Conference Semifinals,Home,W 3–1,Atlanta Utd,NYCFC,Y,AM,90,0,0,0,0,2,0,0,0,44,25,0,1,1,0.0,0.0,0.0,1,0,20,35,57.1,2,30,4,2,2,Match Report,acd47bc0,W,2018,False
3801,2018-11-25,Sun,MLS,Conference Finals,Home,W 3–0,Atlanta Utd,NY Red Bulls,Y,CM,90,0,1,0,0,2,0,0,0,47,9,1,0,8,0.1,0.1,0.5,4,1,16,30,53.3,3,23,2,2,2,Match Report,acd47bc0,W,2018,False
3802,2018-11-29,Thu,MLS,Conference Finals,Away,L 0–1,Atlanta Utd,NY Red Bulls,Y,CM,90,0,0,0,0,1,1,0,0,45,29,3,3,4,0.0,0.0,0.0,2,0,15,28,53.6,2,23,2,2,3,Match Report,acd47bc0,L,2018,False
3803,2018-12-08,Sat,MLS,MLS Cup 2018,Home,W 2–0,Atlanta Utd,Portland Timbers,Y,CM,90,0,0,0,0,1,0,0,0,42,12,3,2,0,0.0,0.0,0.3,5,0,20,30,66.7,3,29,2,0,0,Match Report,acd47bc0,W,2018,False
3804,2018-03-03,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Real Salt Lake,Y,DM,90,0,0,0,0,1,0,0,0,44,21,0,0,0,0.0,0.0,0.0,2,0,33,42,78.6,4,37,6,0,0,Match Report,f2dd9a21,D,2018,True
3805,2018-03-18,Sun,MLS,Regular Season,Home,W 3–0,FC Dallas,Seattle,Y,DM,90,0,0,0,0,3,2,0,0,75,23,0,1,2,0.1,0.1,0.0,0,0,57,67,85.1,6,64,8,0,0,Match Report,f2dd9a21,W,2018,True
3806,2018-03-24,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Portland Timbers,Y,CM,90,0,0,0,0,3,0,0,0,53,18,1,0,2,0.1,0.1,0.0,1,0,37,46,80.4,2,35,0,0,1,Match Report,f2dd9a21,D,2018,True
3807,2018-04-07,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,Colorado Rapids,Y,DM,68,0,0,0,0,1,0,0,0,42,14,1,0,0,0.0,0.0,0.0,1,0,28,36,77.8,0,27,0,0,0,Match Report,f2dd9a21,D,2018,True
3808,2018-04-14,Sat,MLS,Regular Season,Away,W 1–0,FC Dallas,New England,N,FW,23,0,0,0,0,0,0,0,0,9,14,2,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,3,0,0,0,Match Report,f2dd9a21,W,2018,True
3809,2018-04-29,Sun,MLS,Regular Season,Away,L 1–3,FC Dallas,NYCFC,N,DM,38,0,0,0,0,0,0,0,0,18,18,1,0,1,0.0,0.0,0.0,0,0,11,15,73.3,0,9,1,0,0,Match Report,f2dd9a21,L,2018,True
3810,2018-05-05,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,Los Angeles FC,Y,"CM,DM",90,0,0,0,0,0,0,0,0,51,17,1,2,1,0.0,0.0,0.0,1,0,39,46,84.8,7,33,2,0,0,Match Report,f2dd9a21,D,2018,True
3811,2018-05-12,Sat,MLS,Regular Season,Home,W 3–2,FC Dallas,LA Galaxy,Y,DM,90,0,0,0,0,1,0,0,0,52,25,1,1,0,0.0,0.0,0.0,1,0,38,47,80.9,2,34,1,0,1,Match Report,f2dd9a21,W,2018,True
3812,2018-05-19,Sat,MLS,Regular Season,Home,D 2–2,FC Dallas,Vancouver,Y,DM,90,0,0,0,0,2,1,0,0,61,27,2,1,1,0.3,0.3,0.0,3,0,47,54,87.0,5,46,3,2,2,Match Report,f2dd9a21,D,2018,True
3813,2018-05-25,Fri,MLS,Regular Season,Away,W 1–0,FC Dallas,Toronto FC,N,CM,18,0,0,0,0,0,0,1,0,2,10,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,Match Report,f2dd9a21,W,2018,True
3814,2018-05-30,Wed,MLS,Regular Season,Away,W 3–2,FC Dallas,LA Galaxy,Y,CM,90,1,0,0,0,2,1,0,0,47,13,1,0,0,0.9,0.9,0.0,0,0,34,39,87.2,1,41,2,1,1,Match Report,f2dd9a21,W,2018,True
3815,2018-06-02,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Los Angeles FC,Y,CM,90,0,0,0,0,2,0,1,0,59,17,3,0,0,0.2,0.2,0.0,0,0,43,53,81.1,1,45,2,1,1,Match Report,f2dd9a21,W,2018,True
3816,2018-06-09,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Montreal Impact,Y,DM,45,0,0,0,0,0,0,1,0,33,15,0,0,1,0.0,0.0,0.0,0,0,27,28,96.4,0,24,1,0,0,Match Report,f2dd9a21,W,2018,True
3817,2018-06-23,Sat,MLS,Regular Season,Away,L 0–3,FC Dallas,NY Red Bulls,Y,"DM,CM",90,0,0,0,0,1,0,0,0,66,24,3,1,1,0.1,0.1,0.0,1,0,51,58,87.9,8,51,2,2,3,Match Report,f2dd9a21,L,2018,True
3818,2018-06-29,Fri,MLS,Regular Season,Away,W 1–0,FC Dallas,Minnesota Utd,Y,"CM,DM",90,0,0,0,0,0,0,0,0,48,18,1,1,0,0.0,0.0,0.0,2,0,34,41,82.9,4,40,4,0,0,Match Report,f2dd9a21,W,2018,True
3819,2018-07-04,Wed,MLS,Regular Season,Home,W 3–2,FC Dallas,Atlanta Utd,Y,CM,90,0,0,0,0,2,2,0,0,52,37,3,0,1,0.0,0.0,0.0,0,0,36,43,83.7,4,35,4,0,0,Match Report,f2dd9a21,W,2018,True
3820,2018-07-07,Sat,MLS,Regular Season,Away,L 0–2,FC Dallas,Real Salt Lake,Y,"DM,CM",90,0,0,0,0,0,0,0,0,35,35,3,0,0,0.0,0.0,0.0,0,0,22,28,78.6,1,23,0,0,1,Match Report,f2dd9a21,L,2018,True
3821,2018-07-14,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,Chicago Fire,Y,DM,68,1,0,0,0,1,1,0,0,59,23,1,3,0,0.4,0.4,0.4,3,0,46,52,88.5,8,43,3,0,0,Match Report,f2dd9a21,W,2018,True
3822,2018-07-21,Sat,MLS,Regular Season,Away,D 1–1,FC Dallas,Houston Dynamo,Y,DM,90,0,0,0,0,1,0,0,0,61,14,3,0,2,0.0,0.0,0.0,1,0,50,55,90.9,2,52,4,1,1,Match Report,f2dd9a21,D,2018,True
3823,2018-07-28,Sat,MLS,Regular Season,Away,W 3–2,FC Dallas,Sporting KC,Y,DM,90,0,0,0,0,1,0,1,0,43,29,0,1,0,0.0,0.0,0.0,1,1,28,38,73.7,4,30,2,1,1,Match Report,f2dd9a21,W,2018,True
3824,2018-08-04,Sat,MLS,Regular Season,Home,L 1–3,FC Dallas,San Jose,Y,DM,90,0,0,0,0,0,0,0,0,74,13,5,1,1,0.0,0.0,0.0,1,0,60,68,88.2,7,51,3,0,0,Match Report,f2dd9a21,L,2018,False
3825,2018-08-12,Sun,MLS,Regular Season,Away,L 1–2,FC Dallas,Seattle,Y,DM,90,0,0,0,0,2,0,0,0,44,16,4,0,0,0.5,0.5,0.1,1,0,32,35,91.4,5,29,3,1,1,Match Report,f2dd9a21,L,2018,False
3826,2018-08-18,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Minnesota Utd,Y,CM,90,0,1,0,0,2,0,1,0,101,17,1,2,0,0.0,0.0,0.0,3,1,87,96,90.6,5,89,5,2,2,Match Report,f2dd9a21,W,2018,False
3827,2018-08-23,Thu,MLS,Regular Season,Away,D 1–1,FC Dallas,Houston Dynamo,Y,DM,90,0,0,0,0,0,0,1,0,44,16,0,0,2,0.0,0.0,0.0,4,0,38,40,95.0,5,38,1,1,1,Match Report,f2dd9a21,D,2018,False
3828,2018-09-01,Sat,MLS,Regular Season,Home,W 4–2,FC Dallas,Houston Dynamo,Y,DM,89,0,0,0,0,1,0,0,0,70,17,1,0,2,0.0,0.0,0.3,3,1,59,65,90.8,5,61,3,0,0,Match Report,f2dd9a21,W,2018,False
3829,2018-09-15,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,Columbus Crew,Y,"DM,CM",90,0,0,0,0,0,0,0,0,53,16,1,0,0,0.0,0.0,0.0,2,0,47,51,92.2,1,44,0,0,0,Match Report,f2dd9a21,D,2018,False
3830,2018-09-23,Sun,MLS,Regular Season,Away,W 2–1,FC Dallas,Vancouver,Y,"DM,CM",90,0,0,0,0,1,0,0,0,49,23,4,0,1,0.0,0.0,0.0,0,0,34,38,89.5,5,25,0,0,0,Match Report,f2dd9a21,W,2018,False
3831,2018-09-29,Sat,MLS,Regular Season,Away,D 0–0,FC Dallas,Portland Timbers,Y,"DM,CM",90,0,0,0,0,2,0,1,0,57,11,0,0,2,0.1,0.1,0.0,1,0,43,49,87.8,2,34,1,0,0,Match Report,f2dd9a21,D,2018,False
3832,2018-10-06,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,Orlando City,Y,DM,90,0,0,0,0,2,0,1,0,67,19,5,0,3,0.1,0.1,0.0,1,0,54,59,91.5,4,51,5,0,0,Match Report,f2dd9a21,W,2018,False
3833,2018-10-21,Sun,MLS,Regular Season,Home,L 0–3,FC Dallas,Sporting KC,Y,DM,90,0,0,0,0,1,0,0,0,,,,1,,,,,,,,,,,,,,,Match Report,f2dd9a21,L,2018,False
3834,2018-10-28,Sun,MLS,Regular Season,Away,L 1–2,FC Dallas,Colorado Rapids,Y,DM,90,0,0,0,0,0,0,0,0,38,7,2,0,0,0.0,0.0,0.0,0,0,32,35,91.4,2,34,1,0,0,Match Report,f2dd9a21,L,2018,False
3835,2018-10-31,Wed,MLS,Knockout round,Home,L 1–2,FC Dallas,Portland Timbers,Y,DM,90,0,0,0,0,0,0,1,0,69,9,4,0,2,0.0,0.0,0.1,5,0,53,61,86.9,7,49,3,2,2,Match Report,f2dd9a21,L,2018,False
3836,2018-03-04,Sun,MLS,Regular Season,Home,L 0–2,Sporting KC,NYCFC,Y,CM,90,0,0,0,0,3,2,0,0,65,31,7,1,3,0.2,0.2,0.2,6,0,37,52,71.2,9,45,9,3,3,Match Report,80ae314a,L,2018,True
3837,2018-03-10,Sat,MLS,Regular Season,Away,W 4–3,Sporting KC,Chicago Fire,Y,LM,90,2,0,0,0,3,3,0,0,55,32,3,2,2,0.5,0.5,0.2,2,1,35,46,76.1,3,41,2,0,0,Match Report,80ae314a,W,2018,True
3838,2018-03-17,Sat,MLS,Regular Season,Home,W 3–2,Sporting KC,San Jose,Y,CM,90,1,0,0,0,3,1,0,0,74,31,5,1,4,0.1,0.1,0.0,1,0,45,57,78.9,5,53,8,1,2,Match Report,80ae314a,W,2018,True
3839,2018-03-24,Sat,MLS,Regular Season,Away,D 2–2,Sporting KC,Colorado Rapids,Y,"RM,LM",90,1,0,0,0,6,4,0,0,62,14,1,0,0,0.5,0.5,0.3,4,0,35,48,72.9,6,52,9,3,3,Match Report,80ae314a,D,2018,True
3840,2018-03-31,Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,D.C. United,Y,CM,52,1,0,0,0,2,0,0,0,32,3,0,0,0,0.1,0.1,0.0,0,0,24,27,88.9,6,23,2,1,1,Match Report,80ae314a,W,2018,True
3841,2018-04-20,Fri,MLS,Regular Season,Home,W 6–0,Sporting KC,Vancouver,N,CM,15,0,0,0,0,1,0,0,0,20,3,0,0,0,0.0,0.0,0.0,2,1,15,18,83.3,2,17,4,0,0,Match Report,80ae314a,W,2018,True
3842,2018-07-14,Sat,MLS,Regular Season,Away,L 2–3,Sporting KC,NY Red Bulls,N,CM,13,0,0,0,0,0,0,0,0,13,8,2,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,6,1,0,0,Match Report,80ae314a,L,2018,True
3843,2018-07-28,Sat,MLS,Regular Season,Home,L 2–3,Sporting KC,FC Dallas,Y,CM,76,0,0,0,0,0,0,0,0,41,23,1,0,2,0.0,0.0,0.0,1,0,24,35,68.6,6,34,5,0,1,Match Report,80ae314a,L,2018,True
3844,2018-08-04,Sat,MLS,Regular Season,Away,W 1–0,Sporting KC,Houston Dynamo,Y,CM,90,0,0,0,0,1,1,0,0,69,14,4,0,0,0.1,0.1,0.1,2,0,52,58,89.7,4,57,7,1,2,Match Report,80ae314a,W,2018,False
3845,2018-08-11,Sat,MLS,Regular Season,Away,W 2–0,Sporting KC,Los Angeles FC,Y,LM,81,0,0,0,0,1,1,0,0,60,16,3,0,1,0.0,0.0,0.0,2,1,40,49,81.6,5,39,1,0,3,Match Report,80ae314a,W,2018,False
3846,2018-08-18,Sat,MLS,Regular Season,Home,W 3–0,Sporting KC,Portland Timbers,Y,CM,80,0,0,0,0,1,0,0,0,73,10,0,0,1,0.1,0.1,0.1,6,1,58,68,85.3,8,56,6,0,1,Match Report,80ae314a,W,2018,False
3847,2018-08-25,Sat,MLS,Regular Season,Home,W 2–0,Sporting KC,Minnesota Utd,Y,LM,45,0,0,0,0,0,0,0,0,43,13,0,0,1,0.0,0.0,0.1,2,0,31,38,81.6,4,25,2,0,1,Match Report,80ae314a,W,2018,False
3848,2018-09-01,Sat,MLS,Regular Season,Away,L 1–3,Sporting KC,Seattle,Y,CM,90,0,0,0,0,3,0,0,0,71,11,1,1,3,0.3,0.3,0.0,1,0,43,52,82.7,7,55,4,0,3,Match Report,80ae314a,L,2018,False
3849,2018-09-08,Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Orlando City,Y,CM,85,1,0,0,0,2,1,0,0,73,30,2,1,2,0.2,0.2,0.0,2,0,50,59,84.7,5,60,3,1,1,Match Report,80ae314a,W,2018,False
3850,2018-09-15,Sat,MLS,Regular Season,Away,W 5–1,Sporting KC,San Jose,Y,CM,82,1,1,0,0,3,2,0,0,56,44,5,0,0,0.7,0.7,0.3,4,2,34,46,73.9,10,38,5,0,0,Match Report,80ae314a,W,2018,False
3851,2018-09-23,Sun,MLS,Regular Season,Away,L 0–2,Sporting KC,Philadelphia,Y,LM,90,0,0,0,0,2,1,0,0,71,20,2,0,3,0.1,0.1,0.1,3,0,39,54,72.2,5,44,4,3,5,Match Report,80ae314a,L,2018,False
3852,2018-09-30,Sun,MLS,Regular Season,Home,D 1–1,Sporting KC,Real Salt Lake,Y,CM,90,0,0,0,0,2,0,1,0,48,25,2,0,3,0.2,0.2,0.1,3,0,29,37,78.4,5,32,4,0,0,Match Report,80ae314a,D,2018,False
3853,2018-10-06,Sat,MLS,Regular Season,Home,D 1–1,Sporting KC,LA Galaxy,Y,CM,90,0,0,0,0,3,0,0,0,78,24,4,0,0,0.1,0.1,0.1,10,0,50,64,78.1,3,60,5,2,2,Match Report,80ae314a,D,2018,False
3854,2018-10-21,Sun,MLS,Regular Season,Away,W 3–0,Sporting KC,FC Dallas,Y,CM,90,0,0,0,0,2,1,1,0,,,,2,,,,,,,,,,,,,,,Match Report,80ae314a,W,2018,False
3855,2018-10-28,Sun,MLS,Regular Season,Home,W 2–1,Sporting KC,Los Angeles FC,Y,"CM,LM",88,0,0,0,0,0,0,1,0,56,11,1,1,2,0.0,0.0,0.0,0,0,31,46,67.4,2,39,5,1,4,Match Report,80ae314a,W,2018,False
3856,2018-11-04,Sun,MLS,Conference Semifinals,Away,D 1–1,Sporting KC,Real Salt Lake,Y,CM,90,0,1,0,0,1,1,0,0,46,10,0,3,3,0.0,0.0,0.0,3,0,26,35,74.3,4,33,2,1,1,Match Report,80ae314a,D,2018,False
3857,2018-11-11,Sun,MLS,Conference Semifinals,Home,W 4–2,Sporting KC,Real Salt Lake,Y,CM,90,0,2,0,0,2,1,0,0,51,20,2,1,2,0.2,0.2,0.4,5,2,29,40,72.5,5,35,5,2,2,Match Report,80ae314a,W,2018,False
3858,2018-11-25,Sun,MLS,Conference Finals,Away,D 0–0,Sporting KC,Portland Timbers,Y,CM,90,0,0,0,0,2,0,0,0,56,26,3,0,1,0.0,0.0,0.2,2,0,31,40,77.5,4,48,3,5,6,Match Report,80ae314a,D,2018,False
3859,2018-11-29,Thu,MLS,Conference Finals,Home,L 2–3,Sporting KC,Portland Timbers,Y,CM,90,0,0,0,0,4,2,0,0,68,22,4,1,2,0.5,0.5,0.1,5,0,38,52,73.1,7,47,5,1,1,Match Report,80ae314a,L,2018,False
3860,2018-03-04,Sun,MLS,Regular Season,Away,L 1–2,Portland Timbers,LA Galaxy,Y,CM,90,0,0,0,0,3,1,0,0,86,17,2,1,0,0.3,0.3,0.3,4,0,65,78,83.3,2,62,5,3,3,Match Report,bb62beaa,L,2018,True
3861,2018-03-10,Sat,MLS,Regular Season,Away,L 0–4,Portland Timbers,NY Red Bulls,Y,DM,90,0,0,0,0,1,0,0,0,90,15,3,0,6,0.0,0.0,0.1,2,0,56,77,72.7,6,51,2,3,3,Match Report,bb62beaa,L,2018,True
3862,2018-05-26,Sat,MLS,Regular Season,Away,W 3–2,Portland Timbers,Colorado Rapids,N,CM,7,0,0,0,0,0,0,0,0,8,6,0,0,1,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,0,0,Match Report,bb62beaa,W,2018,True
3863,2018-08-04,Sat,MLS,Regular Season,Home,W 3–0,Portland Timbers,Philadelphia,Y,CM,90,1,0,0,0,1,1,0,0,72,19,3,0,1,0.1,0.1,0.0,1,0,64,67,95.5,11,62,3,0,0,Match Report,bb62beaa,W,2018,False
3864,2018-08-11,Sat,MLS,Regular Season,Home,L 1–2,Portland Timbers,Vancouver,Y,CM,78,0,0,0,0,2,0,1,0,70,7,3,1,0,0.1,0.1,0.0,1,0,43,59,72.9,2,49,3,3,3,Match Report,bb62beaa,L,2018,False
3865,2018-08-18,Sat,MLS,Regular Season,Away,L 0–3,Portland Timbers,Sporting KC,Y,DM,90,0,0,0,0,2,1,0,0,75,13,4,0,2,0.0,0.0,0.0,3,0,62,66,93.9,2,67,8,0,0,Match Report,bb62beaa,L,2018,False
3866,2018-08-26,Sun,MLS,Regular Season,Home,L 0–1,Portland Timbers,Seattle,N,DM,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,4,2,0,0,Match Report,bb62beaa,L,2018,False
3867,2018-08-29,Wed,MLS,Regular Season,Home,W 2–0,Portland Timbers,Toronto FC,Y,DM,90,1,0,0,0,2,2,1,0,72,31,2,3,3,0.5,0.5,0.0,2,1,53,61,86.9,4,51,3,0,0,Match Report,bb62beaa,W,2018,False
3868,2018-09-01,Sat,MLS,Regular Season,Away,D 1–1,Portland Timbers,New England,Y,"RM,DM",77,0,0,0,0,1,0,0,0,35,21,1,0,3,0.1,0.1,0.3,4,0,14,25,56.0,1,20,2,0,0,Match Report,bb62beaa,D,2018,False
3869,2018-09-15,Sat,MLS,Regular Season,Away,L 1–4,Portland Timbers,Houston Dynamo,N,DM,8,0,0,0,0,0,0,1,0,21,0,1,1,0,0.0,0.0,0.0,2,0,15,17,88.2,1,15,2,0,1,Match Report,bb62beaa,L,2018,False
3870,2018-09-19,Wed,MLS,Regular Season,Home,W 3–2,Portland Timbers,Columbus Crew,Y,DM,90,1,0,0,0,2,1,1,0,38,41,5,1,1,0.1,0.1,0.0,0,0,24,29,82.8,1,18,1,0,0,Match Report,bb62beaa,W,2018,False
3871,2018-09-22,Sat,MLS,Regular Season,Away,L 2–3,Portland Timbers,Minnesota Utd,Y,"DM,CM",90,0,0,0,0,0,0,0,0,71,23,3,1,3,0.0,0.0,0.0,0,0,52,61,85.2,5,49,5,0,0,Match Report,bb62beaa,L,2018,False
3872,2018-10-06,Sat,MLS,Regular Season,Away,W 4–1,Portland Timbers,Real Salt Lake,Y,DM,90,0,0,0,0,1,0,1,0,50,19,2,0,0,0.1,0.1,0.0,1,0,41,46,89.1,5,42,3,0,0,Match Report,bb62beaa,W,2018,False
3873,2018-10-21,Sun,MLS,Regular Season,Home,W 3–0,Portland Timbers,Real Salt Lake,Y,DM,75,0,0,0,0,1,0,0,0,49,15,3,0,0,0.0,0.0,0.0,0,0,35,40,87.5,4,34,4,2,2,Match Report,bb62beaa,W,2018,False
3874,2018-10-31,Wed,MLS,Knockout round,Away,W 2–1,Portland Timbers,FC Dallas,Y,DM,90,0,0,0,0,1,0,0,0,39,13,2,0,2,0.0,0.0,0.0,1,1,21,30,70.0,3,19,1,0,0,Match Report,bb62beaa,W,2018,False
3875,2018-11-04,Sun,MLS,Conference Semifinals,Home,W 2–1,Portland Timbers,Seattle,Y,DM,50,0,0,0,0,2,0,0,0,31,6,1,0,2,0.1,0.1,0.0,0,0,21,26,80.8,3,21,3,0,0,Match Report,bb62beaa,W,2018,False
3876,2018-11-25,Sun,MLS,Conference Finals,Home,D 0–0,Portland Timbers,Sporting KC,Y,DM,90,0,0,0,0,2,1,1,0,52,24,1,0,1,0.1,0.1,0.0,1,0,38,43,88.4,9,43,4,1,1,Match Report,bb62beaa,D,2018,False
3877,2018-11-29,Thu,MLS,Conference Finals,Away,W 3–2,Portland Timbers,Sporting KC,Y,DM,83,0,0,0,0,2,0,1,0,37,17,3,0,0,0.1,0.1,0.0,0,0,25,30,83.3,3,27,1,0,0,Match Report,bb62beaa,W,2018,False
