,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att,Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
193,2020-10-07,Wed,MLS,Regular Season,Home,D 0–0,Atlanta Utd,Orlando City,Y,GK,90,6,0,6,100.0,1,1.1,0,0,0,0,19,30,63.3,47,5,61.7,43.5,1,100.0,55.0,11,1,9.1,0,13.1,Match Report,d899e3bf,D,2020,False
194,2020-10-10,Sat,MLS,Regular Season,Home,L 0–1,Atlanta Utd,NY Red Bulls,Y,GK,90,2,1,1,50.0,0,0.8,0,0,0,0,10,22,45.5,35,4,57.1,43.3,7,28.6,27.0,3,0,0.0,1,15.0,Match Report,d899e3bf,L,2020,False
195,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,Atlanta Utd,Inter Miami,Y,GK,90,5,1,4,80.0,0,1.1,0,0,0,0,8,20,40.0,34,3,52.9,42.3,11,18.2,26.6,7,1,14.3,0,15.3,Match Report,d899e3bf,D,2020,False
196,2020-10-18,Sun,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Toronto FC,Y*,GK,90,6,1,5,83.3,0,1.4,0,0,0,0,12,21,57.1,46,4,41.3,35.9,8,25.0,32.4,1,0,0.0,0,10.3,Match Report,d899e3bf,L,2020,False
197,2020-10-24,Sat,MLS,Regular Season,Home,L 1–2,Atlanta Utd,D.C. United,Y*,GK,90,3,2,1,33.3,0,1.5,0,0,0,0,4,8,50.0,27,7,29.6,35.0,6,0.0,18.7,8,3,37.5,0,11.6,Match Report,d899e3bf,L,2020,False
198,2020-10-28,Wed,MLS,Regular Season,Away,L 1–4,Atlanta Utd,Orlando City,Y*,GK,90,6,4,2,33.3,0,2.6,0,0,0,0,5,7,71.4,20,2,30.0,31.2,6,16.7,19.0,4,1,25.0,0,20.5,Match Report,d899e3bf,L,2020,False
199,2020-11-01,Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,FC Cincinnati,Y*,GK,90,4,0,4,100.0,1,0.4,0,0,0,0,8,15,53.3,30,6,46.7,37.8,3,33.3,42.0,4,0,0.0,0,13.3,Match Report,d899e3bf,W,2020,False
200,2020-11-08,Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Columbus Crew,Y,GK,90,4,2,2,50.0,0,1.0,0,0,0,0,7,8,87.5,23,7,30.4,34.7,5,20.0,28.2,5,1,20.0,0,12.7,Match Report,d899e3bf,L,2020,False
201,2020-02-29,Sat,MLS,Regular Season,Home,L 1–2,D.C. United,Colorado Rapids,Y,GK,90,7,2,5,71.4,0,2.1,0,0,0,0,4,10,40.0,26,5,26.9,29.4,9,33.3,32.1,13,2,15.4,0,4.5,Match Report,012fc030,L,2020,False
202,2020-03-07,Sat,MLS,Regular Season,Home,W 2–1,D.C. United,Inter Miami,Y,GK,90,5,1,4,80.0,0,1.5,0,0,0,0,5,13,38.5,28,5,39.3,39.8,8,25.0,29.4,13,2,15.4,0,12.7,Match Report,012fc030,W,2020,False
203,2020-07-13,Mon,MLS,Group Stage,Away,D 2–2,D.C. United,Toronto FC,Y,GK,90,7,2,5,71.4,0,2.5,0,0,0,0,3,8,37.5,22,7,27.3,28.5,3,66.7,56.0,6,0,0.0,0,14.0,Match Report,012fc030,D,2020,False
204,2020-07-17,Fri,MLS,Group Stage,Home,D 1–1,D.C. United,New England,Y,GK,90,5,1,4,80.0,0,1.4,0,0,0,0,4,16,25.0,17,2,47.1,38.2,9,88.9,55.3,11,0,0.0,0,10.0,Match Report,012fc030,D,2020,False
205,2020-07-21,Tue,MLS,Group Stage,Away,L 0–1,D.C. United,Montreal Impact,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,2,8,25.0,21,3,33.3,34.2,4,25.0,26.3,7,0,0.0,1,16.5,Match Report,012fc030,L,2020,False
206,2020-08-21,Fri,MLS,Regular Season,Away,D 0–0,D.C. United,FC Cincinnati,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,3,5,60.0,18,2,11.1,30.1,5,60.0,57.2,7,0,0.0,0,12.0,Match Report,012fc030,D,2020,False
207,2020-08-25,Tue,MLS,Regular Season,Home,L 1–2,D.C. United,New England,Y,GK,90,5,2,3,60.0,0,0.5,0,0,0,0,2,13,15.4,20,3,45.0,42.2,6,66.7,44.5,6,0,0.0,0,11.5,Match Report,012fc030,L,2020,False
208,2020-09-19,Sat,MLS,Regular Season,Home,D 2–2,D.C. United,Toronto FC,Y,GK,90,5,2,3,60.0,0,1.7,0,0,0,0,7,12,58.3,12,3,25.0,34.0,11,81.8,49.4,6,0,0.0,0,9.3,Match Report,012fc030,D,2020,False
209,2020-09-23,Wed,MLS,Regular Season,Away,L 0–1,D.C. United,Nashville,Y,GK,90,5,1,4,80.0,0,0.5,0,0,0,0,7,16,43.8,25,3,36.0,34.3,8,87.5,55.3,8,0,0.0,0,10.5,Match Report,012fc030,L,2020,False
210,2020-09-27,Sun,MLS,Regular Season,Home,L 0–2,D.C. United,New England,Y,GK,90,3,2,1,33.3,0,0.7,0,0,0,0,7,20,35.0,12,1,66.7,44.0,12,100.0,63.9,14,1,7.1,1,17.8,Match Report,012fc030,L,2020,False
211,2020-10-03,Sat,MLS,Regular Season,Home,L 0–4,D.C. United,Atlanta Utd,Y,GK,90,4,4,0,0.0,0,2.4,0,0,0,0,4,5,80.0,10,1,10.0,24.7,9,44.4,33.3,14,0,0.0,0,8.0,Match Report,012fc030,L,2020,False
212,2020-10-07,Wed,MLS,Regular Season,Away,L 1–4,D.C. United,NYCFC,Y,GK,90,9,4,7,77.8,0,4.3,2,2,0,0,7,28,25.0,21,1,90.5,61.2,9,100.0,66.0,15,1,6.7,0,15.3,Match Report,012fc030,L,2020,False
213,2020-10-11,Sun,MLS,Regular Season,Away,L 1–2,D.C. United,Chicago Fire,Y,GK,90,3,2,1,33.3,0,1.6,0,0,0,0,7,18,38.9,32,5,46.9,37.3,7,42.9,38.6,3,0,0.0,0,13.9,Match Report,012fc030,L,2020,False
214,2020-10-24,Sat,MLS,Regular Season,Away,W 2–1,D.C. United,Atlanta Utd,Y,GK,90,6,1,5,83.3,0,0.8,0,0,0,0,0,5,0.0,24,6,16.7,26.4,3,33.3,37.0,12,0,0.0,0,9.3,Match Report,012fc030,W,2020,False
215,2020-10-28,Wed,MLS,Regular Season,Home,W 1–0,D.C. United,Columbus Crew,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,4,13,30.8,22,1,36.4,35.1,9,55.6,41.6,12,2,16.7,0,15.0,Match Report,012fc030,W,2020,False
216,2020-11-01,Sun,MLS,Regular Season,Away,L 3–4,D.C. United,New England,Y,GK,90,9,4,6,55.6,0,2.8,1,0,0,1,3,19,15.8,25,3,64.0,46.5,7,42.9,30.1,9,1,11.1,0,12.2,Match Report,012fc030,L,2020,False
217,2020-11-08,Sun,MLS,Regular Season,Home,L 2–3,D.C. United,Montreal Impact,Y,GK,90,6,3,3,50.0,0,2.7,0,0,0,0,3,10,30.0,19,7,36.8,36.1,11,27.3,33.7,19,2,10.5,1,15.2,Match Report,012fc030,L,2020,False
218,2020-07-19,Sun,MLS,Group Stage,Away,L 0–3,Vancouver,Seattle,N,GK,33,1,0,1,100.0,0,0.4,0,0,0,0,2,4,50.0,6,1,50.0,40.2,2,50.0,30.5,0,0,,0,14.0,Match Report,86bac87b,L,2020,False
219,2020-07-23,Thu,MLS,Group Stage,Away,W 2–0,Vancouver,Chicago Fire,Y,GK,90,4,0,4,100.0,1,0.1,0,0,0,0,4,22,18.2,22,6,50.0,42.2,15,73.3,49.0,11,0,0.0,0,13.0,Match Report,86bac87b,W,2020,False
220,2020-07-26,Sun,MLS,Round of 16,Away,D 0 (1)–0 (3),Vancouver,Sporting KC,Y,GK,90,7,0,6,100.0,1,1.6,0,0,0,0,10,19,52.6,18,5,33.3,33.8,20,65.0,45.9,20,1,5.0,0,8.5,Match Report,86bac87b,D,2020,False
221,2020-08-18,Tue,MLS,Regular Season,Away,L 0–3,Vancouver,Toronto FC,Y,GK,90,8,3,5,62.5,0,2.8,0,0,0,0,5,15,33.3,19,5,42.1,37.3,8,87.5,57.3,9,1,11.1,0,9.8,Match Report,86bac87b,L,2020,False
222,2020-08-21,Fri,MLS,Regular Season,Away,L 0–1,Vancouver,Toronto FC,Y,GK,90,8,1,7,87.5,0,2.2,0,0,0,0,9,19,47.4,35,5,45.7,40.5,8,37.5,39.5,7,0,0.0,0,9.5,Match Report,86bac87b,L,2020,False
223,2020-08-25,Tue,MLS,Regular Season,Away,L 0–2,Vancouver,Montreal Impact,Y,GK,90,3,2,1,33.3,0,1.2,0,0,0,0,6,10,60.0,27,5,29.6,29.2,5,40.0,36.0,6,0,0.0,1,12.2,Match Report,86bac87b,L,2020,False
224,2020-09-05,Sat,MLS,Regular Season,Home,W 3–2,Vancouver,Toronto FC,Y,GK,90,8,2,6,75.0,0,1.9,0,0,0,0,8,26,30.8,31,7,51.6,43.7,16,62.5,46.3,18,1,5.6,0,7.4,Match Report,86bac87b,W,2020,False
225,2020-09-13,Sun,MLS,Regular Season,Home,L 2–4,Vancouver,Montreal Impact,Y,GK,90,6,4,3,50.0,0,1.6,1,1,0,0,9,14,64.3,18,5,55.6,41.6,8,50.0,41.9,10,1,10.0,0,10.0,Match Report,86bac87b,L,2020,False
226,2020-09-16,Wed,MLS,Regular Season,Home,W 3–1,Vancouver,Montreal Impact,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,9,11,81.8,11,3,45.5,36.1,17,35.3,29.2,11,0,0.0,0,6.5,Match Report,86bac87b,W,2020,False
227,2020-09-19,Sat,MLS,Regular Season,Away,W 2–1,Vancouver,Real Salt Lake,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,8,21,38.1,17,1,52.9,41.3,14,85.7,52.9,22,0,0.0,1,17.5,Match Report,86bac87b,W,2020,False
228,2020-02-29,Sat,MLS,Regular Season,Away,W 2–1,Colorado Rapids,D.C. United,Y,GK,90,4,1,3,75.0,0,1.8,0,0,0,0,7,17,41.2,34,9,44.1,36.4,9,22.2,29.8,8,1,12.5,1,12.6,Match Report,c1205184,W,2020,False
229,2020-03-07,Sat,MLS,Regular Season,Home,W 2–1,Colorado Rapids,Orlando City,Y,GK,90,5,1,4,80.0,0,0.9,0,0,0,0,4,11,36.4,17,6,47.1,37.4,5,60.0,44.6,10,1,10.0,1,13.0,Match Report,c1205184,W,2020,False
230,2020-07-12,Sun,MLS,Group Stage,Away,L 0–2,Colorado Rapids,Real Salt Lake,Y,GK,90,5,2,3,60.0,0,2.7,1,0,1,0,7,11,63.6,19,5,42.1,35.9,3,100.0,53.7,7,0,0.0,3,19.4,Match Report,c1205184,L,2020,False
231,2020-09-16,Wed,MLS,Regular Season,Away,L 1–4,Colorado Rapids,FC Dallas,Y,GK,90,7,4,3,42.9,0,1.7,0,0,0,0,4,11,36.4,26,4,42.3,36.2,8,0.0,18.5,4,2,50.0,1,21.3,Match Report,c1205184,L,2020,False
232,2020-09-19,Sat,MLS,Regular Season,Away,W 6–1,Portland Timbers,San Jose,Y,GK,90,4,1,3,75.0,0,1.5,0,0,0,0,6,23,26.1,34,1,58.8,44.7,8,37.5,43.3,8,2,25.0,1,15.4,Match Report,4d6e50d8,W,2020,False
233,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Portland Timbers,Real Salt Lake,Y,GK,90,4,2,1,50.0,0,0.9,0,0,0,0,3,12,25.0,19,1,42.1,37.0,7,57.1,40.1,8,0,0.0,2,15.4,Match Report,4d6e50d8,L,2020,False
234,2020-03-01,Sun,MLS,Regular Season,Home,W 3–2,NY Red Bulls,FC Cincinnati,Y,GK,90,5,2,3,60.0,0,2.1,0,0,0,0,5,10,50.0,10,5,30.0,32.5,7,100.0,63.7,7,0,0.0,0,16.8,Match Report,1739b660,W,2020,False
235,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,NY Red Bulls,Real Salt Lake,Y,GK,90,3,1,2,66.7,0,2.0,0,0,0,0,10,35,28.6,24,2,91.7,61.8,13,100.0,67.2,12,1,8.3,4,17.6,Match Report,1739b660,D,2020,False
236,2020-07-11,Sat,MLS,Group Stage,Away,W 1–0,NY Red Bulls,Atlanta Utd,Y,GK,90,4,0,4,100.0,1,0.8,0,0,0,0,7,28,25.0,21,0,95.2,62.3,8,100.0,58.5,15,1,6.7,0,17.0,Match Report,1739b660,W,2020,False
237,2020-07-16,Thu,MLS,Group Stage,Away,L 0–2,NY Red Bulls,Columbus Crew,Y,GK,90,3,2,0,33.3,0,1.0,0,0,0,0,9,15,60.0,12,1,66.7,46.4,7,100.0,63.9,9,0,0.0,0,8.7,Match Report,1739b660,L,2020,False
238,2020-07-22,Wed,MLS,Group Stage,Away,L 0–2,NY Red Bulls,FC Cincinnati,Y,GK,90,2,2,1,0.0,0,0.6,0,0,0,0,4,4,100.0,9,2,22.2,27.6,2,100.0,48.5,3,0,0.0,0,13.0,Match Report,1739b660,L,2020,False
239,2020-09-12,Sat,MLS,Regular Season,Away,W 2–0,NY Red Bulls,D.C. United,N,GK,29,1,0,1,100.0,1,0.0,0,0,0,0,3,6,50.0,6,1,83.3,66.8,1,100.0,63.0,2,0,0.0,0,13.7,Match Report,1739b660,W,2020,False
240,2020-09-19,Sat,MLS,Regular Season,Home,L 0–1,NY Red Bulls,FC Cincinnati,Y,GK,90,4,1,3,75.0,0,0.5,0,0,0,0,5,21,23.8,24,5,58.3,42.1,7,100.0,63.6,5,0,0.0,0,11.9,Match Report,1739b660,L,2020,False
241,2020-09-23,Wed,MLS,Regular Season,Away,W 4–1,NY Red Bulls,Inter Miami,Y,GK,90,4,1,3,75.0,0,0.6,0,0,0,0,6,19,31.6,16,4,81.3,57.4,9,66.7,49.9,6,0,0.0,1,16.1,Match Report,1739b660,W,2020,False
242,2020-09-27,Sun,MLS,Regular Season,Home,W 4–1,NY Red Bulls,Montreal Impact,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,6,16,37.5,21,5,71.4,46.4,3,33.3,40.3,6,0,0.0,1,14.1,Match Report,1739b660,W,2020,False
243,2020-10-03,Sat,MLS,Regular Season,Away,L 1–3,NY Red Bulls,Orlando City,Y,GK,90,5,3,2,40.0,0,2.0,0,0,0,0,3,16,18.8,18,4,66.7,43.6,7,57.1,45.0,10,2,20.0,3,20.0,Match Report,1739b660,L,2020,False
244,2020-10-07,Wed,MLS,Regular Season,Home,L 1–2,NY Red Bulls,Inter Miami,Y,GK,90,4,2,2,50.0,0,0.9,0,0,0,0,3,8,37.5,19,6,26.3,35.1,4,75.0,43.8,5,1,20.0,1,13.8,Match Report,1739b660,L,2020,False
245,2020-03-01,Sun,MLS,Regular Season,Away,L 0–1,NYCFC,Columbus Crew,Y,GK,90,6,1,5,83.3,0,2.2,0,0,0,0,3,24,12.5,36,8,47.2,40.3,7,100.0,65.3,19,1,5.3,0,11.1,Match Report,c164335e,L,2020,False
246,2020-03-07,Sat,MLS,Regular Season,Away,L 0–1,NYCFC,Toronto FC,Y,GK,90,9,1,8,88.9,0,2.0,0,0,0,0,2,7,28.6,31,2,22.6,29.8,5,0.0,18.4,9,0,0.0,0,,Match Report,c164335e,L,2020,False
247,2020-07-09,Thu,MLS,Group Stage,Home,L 0–1,NYCFC,Philadelphia,Y,GK,90,4,1,3,75.0,0,0.8,0,0,0,0,1,2,50.0,16,4,12.5,22.4,7,0.0,21.1,4,0,0.0,1,14.5,Match Report,c164335e,L,2020,False
248,2020-07-14,Tue,MLS,Group Stage,Home,L 1–3,NYCFC,Orlando City,Y,GK,90,6,3,3,50.0,0,2.7,0,0,0,0,5,6,83.3,30,3,16.7,25.8,4,25.0,32.5,7,0,0.0,0,,Match Report,c164335e,L,2020,False
249,2020-07-20,Mon,MLS,Group Stage,Away,W 1–0,NYCFC,Inter Miami,Y,GK,90,2,0,2,100.0,1,0.2,0,0,0,0,3,10,30.0,31,3,25.8,28.1,7,28.6,26.0,7,2,28.6,0,12.5,Match Report,c164335e,W,2020,False
250,2020-07-26,Sun,MLS,Round of 16,Away,W 3–1,NYCFC,Toronto FC,Y,GK,90,1,1,0,0.0,0,0.7,0,0,0,0,7,15,46.7,26,4,34.6,35.2,7,85.7,59.7,9,0,0.0,0,11.7,Match Report,c164335e,W,2020,False
251,2020-08-01,Sat,MLS,Quarterfinals,Home,L 1–3,NYCFC,Portland Timbers,Y,GK,90,5,3,2,40.0,0,1.7,0,0,0,0,2,7,28.6,19,3,21.1,24.9,7,42.9,37.4,9,0,0.0,0,9.5,Match Report,c164335e,L,2020,False
252,2020-08-20,Thu,MLS,Regular Season,Away,L 0–1,NYCFC,NY Red Bulls,Y,GK,90,7,1,6,85.7,0,1.5,0,0,0,0,7,12,58.3,18,4,44.4,36.1,10,40.0,30.4,8,0,0.0,0,8.6,Match Report,c164335e,L,2020,False
253,2020-08-24,Mon,MLS,Regular Season,Home,W 1–0,NYCFC,Columbus Crew,Y,GK,90,3,0,3,100.0,1,0.3,0,0,0,0,4,8,50.0,29,4,24.1,28.2,6,16.7,33.3,8,0,0.0,0,9.4,Match Report,c164335e,W,2020,False
254,2020-08-29,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Chicago Fire,Y,GK,90,5,1,4,80.0,0,1.5,0,0,0,0,7,11,63.6,25,6,28.0,32.0,6,66.7,52.3,13,0,0.0,1,10.7,Match Report,c164335e,W,2020,False
255,2020-09-02,Wed,MLS,Regular Season,Away,W 2–0,NYCFC,New England,Y,GK,90,3,0,3,100.0,1,0.0,0,0,0,0,7,16,43.8,24,5,41.7,39.0,7,85.7,55.1,13,1,7.7,0,7.8,Match Report,c164335e,W,2020,False
256,2020-09-06,Sun,MLS,Regular Season,Away,D 0–0,NYCFC,D.C. United,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,1,4,25.0,19,4,15.8,25.6,2,50.0,25.5,3,1,33.3,1,17.7,Match Report,c164335e,D,2020,False
257,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,NYCFC,FC Cincinnati,Y,GK,90,5,1,4,80.0,0,1.7,0,0,0,0,0,8,0.0,13,0,23.1,29.8,8,62.5,49.6,4,0,0.0,0,11.0,Match Report,c164335e,W,2020,False
258,2020-09-19,Sat,MLS,Regular Season,Away,D 0–0,NYCFC,New England,Y,GK,90,6,0,6,100.0,1,0.6,0,0,0,0,7,16,43.8,28,3,35.7,36.4,8,75.0,51.4,17,1,5.9,0,8.0,Match Report,c164335e,D,2020,False
259,2020-09-23,Wed,MLS,Regular Season,Home,L 0–1,NYCFC,Toronto FC,Y,GK,90,2,1,2,100.0,0,1.2,1,1,0,0,4,6,66.7,17,2,29.4,33.4,5,20.0,26.6,5,0,0.0,0,6.0,Match Report,c164335e,L,2020,False
260,2020-09-26,Sat,MLS,Regular Season,Home,W 4–0,NYCFC,FC Cincinnati,Y,GK,90,4,0,4,100.0,1,0.6,0,0,0,0,2,13,15.4,23,5,34.8,34.3,6,83.3,51.0,7,0,0.0,0,11.6,Match Report,c164335e,W,2020,False
261,2020-10-03,Sat,MLS,Regular Season,Away,W 3–2,NYCFC,Inter Miami,Y,GK,90,4,2,2,50.0,0,1.5,0,0,0,0,5,18,27.8,26,5,42.3,43.7,11,63.6,49.5,10,1,10.0,0,9.8,Match Report,c164335e,W,2020,False
262,2020-10-07,Wed,MLS,Regular Season,Home,W 4–1,NYCFC,D.C. United,Y,GK,90,2,1,2,100.0,0,1.1,1,1,0,0,3,10,30.0,24,4,29.2,35.1,9,33.3,28.3,7,2,28.6,0,12.0,Match Report,c164335e,W,2020,False
263,2020-10-11,Sun,MLS,Regular Season,Home,L 1–2,NYCFC,New England,Y,GK,90,4,2,3,75.0,0,2.1,1,1,0,0,8,15,53.3,28,4,25.0,31.9,12,66.7,48.8,2,0,0.0,0,16.0,Match Report,c164335e,L,2020,False
264,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,Orlando City,Y,GK,90,2,1,1,50.0,0,0.4,0,0,0,0,9,16,56.3,39,6,33.3,32.7,5,60.0,46.8,5,1,20.0,1,16.5,Match Report,c164335e,D,2020,False
265,2020-10-18,Sun,MLS,Regular Season,Away,L 1–3,NYCFC,Columbus Crew,Y,GK,90,8,3,5,62.5,0,3.0,1,0,1,0,1,1,100.0,25,3,4.0,22.4,1,0.0,18.0,7,0,0.0,0,9.0,Match Report,c164335e,L,2020,False
266,2020-10-24,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Montreal Impact,Y,GK,90,5,1,3,80.0,0,1.0,0,0,0,0,12,28,42.9,48,7,47.9,40.6,7,71.4,52.0,5,0,0.0,0,12.8,Match Report,c164335e,W,2020,False
267,2020-10-28,Wed,MLS,Regular Season,Away,W 1–0,NYCFC,Toronto FC,Y,GK,90,0,0,0,,1,0.0,0,0,0,0,6,15,40.0,28,4,42.9,39.1,6,50.0,34.8,7,0,0.0,2,19.2,Match Report,c164335e,W,2020,False
268,2020-11-01,Sun,MLS,Regular Season,Home,W 5–2,NYCFC,NY Red Bulls,Y,GK,90,5,2,3,60.0,0,1.1,0,0,0,0,5,15,33.3,27,5,40.7,41.0,4,100.0,63.3,10,0,0.0,3,20.4,Match Report,c164335e,W,2020,False
269,2020-11-08,Sun,MLS,Regular Season,Away,W 4–3,NYCFC,Chicago Fire,Y,GK,90,7,3,4,57.1,0,3.5,0,0,0,0,8,30,26.7,30,1,70.0,51.2,14,64.3,49.2,8,0,0.0,0,9.8,Match Report,c164335e,W,2020,False
270,2020-11-21,Sat,MLS,First Round,Away,D 1 (5)–1 (6),NYCFC,Orlando City,Y,GK,120,3,1,3,100.0,0,1.4,1,1,0,0,4,13,30.8,18,5,50.0,41.6,9,44.4,37.7,8,0,0.0,1,15.0,Match Report,c164335e,D,2020,False
271,2020-10-14,Wed,MLS,Regular Season,Home,L 0–4,LA Galaxy,San Jose,Y,GK,90,10,4,6,60.0,0,2.6,0,0,0,0,9,21,42.9,21,7,61.9,40.7,9,88.9,65.9,11,1,9.1,1,10.6,Match Report,1e29552f,L,2020,False
272,2020-10-18,Sun,MLS,Regular Season,Home,W 1–0,LA Galaxy,Vancouver,Y,GK,90,4,0,4,100.0,1,0.2,0,0,0,0,3,9,33.3,11,3,72.7,49.6,1,100.0,71.0,5,1,20.0,0,16.0,Match Report,1e29552f,W,2020,False
273,2020-10-25,Sun,MLS,Regular Season,Away,L 0–2,LA Galaxy,Los Angeles FC,Y,GK,90,7,2,5,71.4,0,2.4,0,0,0,0,10,30,33.3,25,1,80.0,57.5,12,83.3,61.1,6,0,0.0,0,12.6,Match Report,1e29552f,L,2020,False
274,2020-10-28,Wed,MLS,Regular Season,Away,L 2–5,LA Galaxy,Portland Timbers,Y,GK,90,6,5,2,33.3,0,3.9,1,1,0,0,5,11,45.5,16,5,50.0,40.1,4,75.0,57.0,6,0,0.0,0,7.5,Match Report,1e29552f,L,2020,False
275,2020-03-07,Sat,MLS,Regular Season,Home,D 1–1,New England,Chicago Fire,Y,GK,90,6,1,5,83.3,0,1.9,0,0,0,0,12,22,54.5,24,9,75.0,54.8,8,50.0,46.6,13,1,7.7,1,16.3,Match Report,9903a3cb,D,2020,False
276,2020-03-01,Sun,MLS,Regular Season,Away,L 1–2,Chicago Fire,Seattle,Y,GK,90,5,2,3,60.0,0,3.2,0,0,0,0,8,11,72.7,23,3,34.8,32.4,6,50.0,41.3,7,0,0.0,0,13.8,Match Report,e3b198bc,L,2020,False
277,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,Chicago Fire,New England,Y,GK,90,3,1,2,66.7,0,0.9,0,0,0,0,6,15,40.0,28,7,32.1,32.0,7,85.7,57.4,10,3,30.0,1,15.6,Match Report,e3b198bc,D,2020,False
278,2020-07-14,Tue,MLS,Group Stage,Home,W 2–1,Chicago Fire,Seattle,Y,GK,90,1,1,0,0.0,0,0.8,0,0,0,0,5,14,35.7,22,3,45.5,37.9,6,66.7,43.8,12,0,0.0,0,6.7,Match Report,e3b198bc,W,2020,False
279,2020-07-19,Sun,MLS,Group Stage,Home,L 0–2,Chicago Fire,San Jose,Y,GK,90,3,2,1,33.3,0,0.9,0,0,0,0,4,5,80.0,14,1,35.7,34.1,6,0.0,22.7,7,0,0.0,0,14.0,Match Report,e3b198bc,L,2020,False
280,2020-07-23,Thu,MLS,Group Stage,Home,L 0–2,Chicago Fire,Vancouver,Y,GK,90,2,2,0,0.0,0,1.1,0,0,0,0,3,4,75.0,28,2,14.3,28.4,3,0.0,19.7,4,0,0.0,0,13.0,Match Report,e3b198bc,L,2020,False
281,2020-02-29,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,Orlando City,Y,GK,90,2,0,2,100.0,1,0.3,0,0,0,0,11,28,39.3,35,9,60.0,45.0,7,100.0,67.9,9,0,0.0,1,11.8,Match Report,06caac45,D,2020,False
282,2020-03-07,Sat,MLS,Regular Season,Home,D 1–1,Real Salt Lake,NY Red Bulls,Y,GK,90,2,1,1,50.0,0,0.2,0,0,0,0,3,14,21.4,27,10,37.0,38.9,4,100.0,74.0,9,4,44.4,3,17.0,Match Report,06caac45,D,2020,False
283,2020-07-12,Sun,MLS,Group Stage,Home,W 2–0,Real Salt Lake,Colorado Rapids,Y,GK,90,4,0,4,100.0,1,1.5,0,0,0,0,9,30,30.0,35,2,62.9,47.3,8,100.0,77.5,8,2,25.0,1,15.9,Match Report,06caac45,W,2020,False
284,2020-07-17,Fri,MLS,Group Stage,Home,D 0–0,Real Salt Lake,Minnesota Utd,Y,GK,90,3,0,3,100.0,1,1.4,0,0,0,0,10,24,41.7,31,3,45.2,38.9,11,90.9,64.8,7,2,28.6,0,10.0,Match Report,06caac45,D,2020,False
285,2020-07-22,Wed,MLS,Group Stage,Home,L 0–2,Real Salt Lake,Sporting KC,Y,GK,90,4,2,2,50.0,0,2.2,0,0,0,0,7,14,50.0,46,5,28.3,31.4,4,25.0,40.0,5,0,0.0,3,21.7,Match Report,06caac45,L,2020,False
286,2020-07-27,Mon,MLS,Round of 16,Away,L 2–5,Real Salt Lake,San Jose,Y,GK,90,6,5,3,50.0,0,3.9,2,2,0,0,9,25,36.0,30,2,63.3,44.0,10,60.0,54.2,5,0,0.0,1,16.7,Match Report,06caac45,L,2020,False
287,2020-09-06,Sun,MLS,Regular Season,Away,L 0–4,Real Salt Lake,Minnesota Utd,Y,GK,90,6,4,2,33.3,0,2.7,0,0,0,0,4,17,23.5,28,2,39.3,32.3,9,66.7,51.8,1,0,0.0,1,20.4,Match Report,06caac45,L,2020,False
288,2020-09-16,Wed,MLS,Regular Season,Home,D 1–1,San Jose,Portland Timbers,Y,GK,90,3,1,2,66.7,0,1.7,0,0,0,0,3,10,30.0,16,1,56.3,41.4,4,25.0,26.0,5,0,0.0,0,,Match Report,977791f4,D,2020,False
289,2020-09-27,Sun,MLS,Regular Season,Away,W 2–1,San Jose,Los Angeles FC,Y,GK,90,3,1,2,66.7,0,0.6,0,0,0,0,8,15,53.3,29,4,44.8,35.0,7,28.6,26.0,5,0,0.0,0,11.7,Match Report,977791f4,W,2020,False
290,2020-10-03,Sat,MLS,Regular Season,Home,W 2–1,San Jose,LA Galaxy,Y,GK,90,1,1,0,0.0,0,0.3,0,0,0,0,5,9,55.6,21,2,28.6,30.4,9,33.3,34.2,6,0,0.0,2,26.5,Match Report,977791f4,W,2020,False
