,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
4928,2020-09-20,Sun,MLS,Regular Season,Away,W 4–1,Philadelphia,Montreal Impact,Y,CB,90,0,1,0,0,1,0,0,0,81,10,3,1,3,0.1,0.1,0.1,2,2,65,70,92.9,3,60,3,0,0,Match Report,a5f5d094,W,2020,False
4929,2020-09-23,Wed,MLS,Regular Season,Away,D 0–0,Philadelphia,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,0,0,42,9,1,0,1,0.0,0.0,0.0,0,0,33,38,86.8,0,29,2,1,1,Match Report,a5f5d094,D,2020,False
4930,2020-09-27,Sun,MLS,Regular Season,Home,W 3–0,Philadelphia,Inter Miami,Y,CB,90,0,0,0,0,0,0,0,0,48,12,4,0,1,0.0,0.0,0.0,0,0,32,40,80.0,5,21,1,0,0,Match Report,a5f5d094,W,2020,False
4931,2020-10-03,Sat,MLS,Regular Season,Away,L 1–2,Philadelphia,Toronto FC,Y,CB,90,0,0,0,0,0,0,0,0,56,10,3,0,2,0.0,0.0,0.1,1,0,40,45,88.9,3,25,1,0,0,Match Report,a5f5d094,L,2020,False
4932,2020-10-07,Wed,MLS,Regular Season,Home,W 3–0,Philadelphia,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,1,0,50,12,0,1,6,0.0,0.0,0.0,0,0,32,37,86.5,2,26,1,1,1,Match Report,a5f5d094,W,2020,False
4933,2020-10-11,Sun,MLS,Regular Season,Home,W 2–1,Philadelphia,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,46,6,2,2,0,0.0,0.0,0.0,0,0,33,42,78.6,0,23,1,0,0,Match Report,a5f5d094,W,2020,False
4934,2020-10-14,Wed,MLS,Regular Season,Away,D 2–2,Philadelphia,D.C. United,Y,CB,90,1,0,0,0,2,1,0,0,67,11,2,1,0,0.0,0.0,0.0,0,0,49,60,81.7,4,44,5,1,1,Match Report,a5f5d094,D,2020,False
4935,2020-10-19,Mon,MLS,Regular Season,Away,W 2–1,Philadelphia,New England,Y,CB,90,0,0,0,0,0,0,0,0,64,13,2,3,4,0.0,0.0,0.0,0,0,40,45,88.9,0,34,2,1,1,Match Report,a5f5d094,W,2020,False
4936,2020-10-24,Sat,MLS,Regular Season,Home,W 5–0,Philadelphia,Toronto FC,Y,CB,90,1,0,0,0,2,1,0,0,67,7,2,0,2,0.4,0.4,0.0,2,1,50,55,90.9,2,35,1,0,0,Match Report,a5f5d094,W,2020,False
4937,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Philadelphia,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,50,6,2,0,0,0.0,0.0,0.0,0,0,35,46,76.1,1,33,3,0,0,Match Report,a5f5d094,W,2020,False
4938,2020-11-01,Sun,MLS,Regular Season,Away,L 1–2,Philadelphia,Columbus Crew,Y,CB,90,0,0,0,0,1,0,0,0,55,17,1,1,2,0.9,0.9,0.0,0,0,41,45,91.1,3,28,1,0,0,Match Report,a5f5d094,L,2020,False
4939,2020-11-08,Sun,MLS,Regular Season,Home,W 2–0,Philadelphia,New England,Y,CB,90,0,0,0,0,0,0,0,0,39,9,1,1,3,0.0,0.0,0.0,0,0,21,29,72.4,1,16,0,0,0,Match Report,a5f5d094,W,2020,False
4940,2020-11-24,Tue,MLS,First Round,Home,L 0–2,Philadelphia,New England,Y,CB,90,0,0,0,0,0,0,0,0,81,11,5,3,2,0.0,0.0,0.0,1,0,58,74,78.4,3,44,6,1,1,Match Report,a5f5d094,L,2020,False
4941,2020-10-28,Wed,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Sporting KC,N,CB,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,0,0,Match Report,b634e2bc,L,2020,False
4942,2020-02-29,Sat,MLS,Regular Season,Home,D 1–1,Houston Dynamo,LA Galaxy,Y,RW,90,0,0,0,0,3,0,0,0,47,14,0,0,2,0.3,0.3,0.0,2,0,29,34,85.3,5,32,9,2,3,Match Report,ab36595d,D,2020,False
4943,2020-03-07,Sat,MLS,Regular Season,Away,L 0–4,Houston Dynamo,Sporting KC,Y,RW,72,0,0,0,0,1,0,0,0,34,16,1,0,0,0.2,0.2,0.2,1,0,15,23,65.2,3,11,0,0,0,Match Report,ab36595d,L,2020,False
4944,2020-07-18,Sat,MLS,Group Stage,Away,L 1–2,Houston Dynamo,Portland Timbers,N,CM,4,0,0,0,0,1,0,0,0,4,6,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Match Report,ab36595d,L,2020,False
4945,2020-07-23,Thu,MLS,Group Stage,Away,D 1–1,Houston Dynamo,LA Galaxy,N,"DM,CM",14,0,0,0,0,1,0,0,0,10,4,0,0,0,0.0,0.0,0.0,2,0,7,8,87.5,0,8,4,0,0,Match Report,ab36595d,D,2020,False
4946,2020-08-29,Sat,MLS,Regular Season,Home,D 1–1,New England,NY Red Bulls,N,FW,18,0,0,0,0,1,0,0,0,11,7,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,1,10,1,1,1,Match Report,ab36595d,D,2020,False
4947,2020-09-02,Wed,MLS,Regular Season,Home,L 0–2,New England,NYCFC,Y,CM,55,0,0,0,0,0,0,0,0,35,18,2,0,1,0.0,0.0,0.2,2,0,18,27,66.7,1,21,0,1,2,Match Report,ab36595d,L,2020,False
4948,2020-09-06,Sun,MLS,Regular Season,Away,W 2–1,New England,Chicago Fire,Y,AM,56,0,1,0,0,0,0,0,0,36,23,5,0,1,0.0,0.0,0.4,2,1,21,27,77.8,1,26,2,0,0,Match Report,ab36595d,W,2020,False
4949,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,New England,Philadelphia,Y,"RM,AM",67,0,0,0,0,0,0,0,0,41,20,4,0,2,0.0,0.0,0.0,1,0,28,33,84.8,2,28,5,0,0,Match Report,ab36595d,L,2020,False
4950,2020-09-19,Sat,MLS,Regular Season,Home,D 0–0,New England,NYCFC,Y,DM,65,0,0,0,0,0,0,0,0,43,21,2,0,2,0.0,0.0,0.0,2,0,27,33,81.8,4,24,1,0,0,Match Report,ab36595d,D,2020,False
4951,2020-09-27,Sun,MLS,Regular Season,Away,W 2–0,New England,D.C. United,N,CM,46,0,0,0,0,1,0,0,0,26,4,0,0,1,0.0,0.0,0.0,2,1,22,24,91.7,1,14,1,0,0,Match Report,ab36595d,W,2020,False
4952,2020-10-03,Sat,MLS,Regular Season,Home,D 0–0,New England,Nashville,Y,DM,90,0,0,0,0,1,0,0,0,84,23,2,0,3,0.1,0.1,0.2,2,0,58,71,81.7,9,58,4,2,2,Match Report,ab36595d,D,2020,False
4953,2020-10-07,Wed,MLS,Regular Season,Home,L 0–1,New England,Toronto FC,Y,DM,90,0,0,0,0,1,0,1,0,75,11,2,1,0,0.2,0.2,0.0,5,0,56,69,81.2,5,58,8,2,2,Match Report,ab36595d,L,2020,False
4954,2020-10-11,Sun,MLS,Regular Season,Away,W 2–1,New England,NYCFC,Y,DM,58,0,0,0,0,1,0,0,0,28,10,2,0,1,0.0,0.0,0.0,1,0,13,20,65.0,2,9,0,0,0,Match Report,ab36595d,W,2020,False
4955,2020-10-14,Wed,MLS,Regular Season,Away,W 3–2,New England,Montreal Impact,N,AM,14,0,0,0,0,0,0,1,0,4,2,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,Match Report,ab36595d,W,2020,False
4956,2020-10-19,Mon,MLS,Regular Season,Home,L 1–2,New England,Philadelphia,Y,CM,58,0,0,0,0,0,0,0,0,42,8,0,0,0,0.0,0.0,0.0,1,0,35,37,94.6,0,26,1,0,0,Match Report,ab36595d,L,2020,False
4957,2020-10-23,Fri,MLS,Regular Season,Away,D 1–1,New England,Nashville,Y,DM,62,0,0,0,0,3,1,0,0,59,12,1,0,2,0.1,0.1,0.0,3,0,46,51,90.2,3,48,5,0,0,Match Report,ab36595d,D,2020,False
4958,2020-10-28,Wed,MLS,Regular Season,Away,L 0–1,New England,NY Red Bulls,Y,CM,90,0,0,0,0,1,0,0,0,66,22,1,0,4,0.0,0.0,0.1,3,0,39,52,75.0,3,46,2,3,3,Match Report,ab36595d,L,2020,False
4959,2020-11-01,Sun,MLS,Regular Season,Home,W 4–3,New England,D.C. United,Y,"DM,CM",90,0,0,0,0,3,1,0,0,70,16,0,1,1,0.3,0.3,0.3,3,0,56,63,88.9,7,50,4,0,1,Match Report,ab36595d,W,2020,False
4960,2020-11-20,Fri,MLS,Play-In Round,Home,W 2–1,New England Revolution,CF Montréal,Y,DM,62,0,0,0,0,0,0,1,0,47,19,2,0,2,0.0,0.0,0.0,0,0,35,43,81.4,1,39,0,0,0,Match Report,ab36595d,W,2020,False
4961,2020-11-24,Tue,MLS,First Round,Away,W 2–0,New England,Philadelphia,N,RW,13,0,0,0,0,0,0,0,0,6,3,1,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,4,0,0,0,Match Report,ab36595d,W,2020,False
4962,2020-11-29,Sun,MLS,Conference Semifinals,Away,W 3–1,New England,Orlando City,N,CM,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,Match Report,ab36595d,W,2020,False
4963,2020-12-06,Sun,MLS,Conference Finals,Away,L 0–1,New England,Columbus Crew,N,"DM,CM",21,0,0,0,0,0,0,0,0,23,5,0,0,0,0.0,0.0,0.1,1,0,18,21,85.7,2,17,4,0,0,Match Report,ab36595d,L,2020,False
4964,2020-03-01,Sun,MLS,Regular Season,Away,L 0–1,NYCFC,Columbus Crew,Y,RM,13,0,0,0,0,0,0,0,0,3,7,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Match Report,7c4628c4,L,2020,False
4965,2020-03-07,Sat,MLS,Regular Season,Away,L 0–1,NYCFC,Toronto FC,Y,RM,71,0,0,0,0,1,1,0,0,34,18,4,1,0,0.2,0.2,0.1,3,0,17,25,68.0,1,21,0,1,3,Match Report,7c4628c4,L,2020,False
4966,2020-07-09,Thu,MLS,Group Stage,Home,L 0–1,NYCFC,Philadelphia,N,DM,45,0,0,0,0,0,0,0,0,37,12,2,0,0,0.0,0.0,0.0,2,0,25,30,83.3,1,23,2,0,0,Match Report,7c4628c4,L,2020,False
4967,2020-07-14,Tue,MLS,Group Stage,Home,L 1–3,NYCFC,Orlando City,Y,"RM,CM",67,1,0,0,0,2,1,0,0,36,23,2,0,0,0.3,0.3,0.0,2,0,22,24,91.7,3,30,2,1,3,Match Report,7c4628c4,L,2020,False
4968,2020-07-20,Mon,MLS,Group Stage,Away,W 1–0,NYCFC,Inter Miami,Y,AM,66,0,0,0,0,0,0,0,0,30,4,0,0,2,0.0,0.0,0.0,1,0,17,23,73.9,1,16,3,0,0,Match Report,7c4628c4,W,2020,False
4969,2020-07-26,Sun,MLS,Round of 16,Away,W 3–1,NYCFC,Toronto FC,Y,"RW,AM",83,1,0,0,0,3,2,0,0,54,27,6,0,2,0.6,0.6,0.1,2,0,24,33,72.7,1,37,3,1,2,Match Report,7c4628c4,W,2020,False
4970,2020-08-01,Sat,MLS,Quarterfinals,Home,L 1–3,NYCFC,Portland Timbers,Y,"AM,RW",71,1,0,1,1,1,1,1,0,47,9,1,0,1,0.8,0.1,0.1,5,1,29,37,78.4,1,33,4,1,3,Match Report,7c4628c4,L,2020,False
4971,2020-08-20,Thu,MLS,Regular Season,Away,L 0–1,NYCFC,NY Red Bulls,Y,CM,90,0,0,0,0,0,0,0,0,71,34,3,2,3,0.0,0.0,0.0,2,0,37,51,72.5,7,47,7,2,5,Match Report,7c4628c4,L,2020,False
4972,2020-08-24,Mon,MLS,Regular Season,Home,W 1–0,NYCFC,Columbus Crew,Y,RM,88,0,0,0,0,1,1,1,0,43,18,1,0,0,0.2,0.2,0.4,2,0,18,33,54.5,3,34,6,0,1,Match Report,7c4628c4,W,2020,False
4973,2020-08-29,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Chicago Fire,Y,RM,78,0,0,0,0,1,0,0,0,46,11,0,0,2,0.4,0.4,0.3,5,0,22,33,66.7,2,37,2,0,2,Match Report,7c4628c4,W,2020,False
4974,2020-09-02,Wed,MLS,Regular Season,Away,W 2–0,NYCFC,New England,N,"RM,LM",27,0,0,0,0,0,0,0,0,13,6,0,0,0,0.0,0.0,0.0,0,0,10,13,76.9,4,12,5,1,1,Match Report,7c4628c4,W,2020,False
4975,2020-09-06,Sun,MLS,Regular Season,Away,D 0–0,NYCFC,D.C. United,Y,RM,68,0,0,0,0,3,1,0,0,33,14,0,1,0,0.7,0.7,0.0,1,0,19,23,82.6,1,22,1,1,2,Match Report,7c4628c4,D,2020,False
4976,2020-09-12,Sat,MLS,Regular Season,Home,W 2–1,NYCFC,FC Cincinnati,Y,"AM,RW",84,0,0,0,0,4,1,0,0,62,15,1,1,0,0.1,0.1,0.5,6,0,40,45,88.9,3,46,11,2,3,Match Report,7c4628c4,W,2020,False
4977,2020-09-23,Wed,MLS,Regular Season,Home,L 0–1,NYCFC,Toronto FC,Y,AM,69,0,0,0,0,3,1,0,0,42,17,2,0,1,0.1,0.1,0.3,3,0,18,28,64.3,3,26,2,0,1,Match Report,7c4628c4,L,2020,False
4978,2020-09-26,Sat,MLS,Regular Season,Home,W 4–0,NYCFC,FC Cincinnati,N,LW,52,1,0,0,0,1,1,0,0,39,15,2,0,0,0.1,0.1,0.1,2,0,21,29,72.4,2,29,4,1,3,Match Report,7c4628c4,W,2020,False
4979,2020-10-03,Sat,MLS,Regular Season,Away,W 3–2,NYCFC,Inter Miami,Y,RW,68,0,0,0,0,0,0,0,0,33,11,1,0,0,0.0,0.0,0.1,1,0,21,25,84.0,2,29,1,1,4,Match Report,7c4628c4,W,2020,False
4980,2020-10-07,Wed,MLS,Regular Season,Home,W 4–1,NYCFC,D.C. United,N,RW,5,0,0,0,0,0,0,0,0,9,1,0,0,0,0.0,0.0,0.0,2,1,8,8,100.0,1,7,3,0,0,Match Report,7c4628c4,W,2020,False
4981,2020-10-11,Sun,MLS,Regular Season,Home,L 1–2,NYCFC,New England,Y,AM,69,0,0,0,0,1,0,0,0,49,21,3,0,1,0.1,0.1,0.3,4,0,31,38,81.6,2,38,3,3,4,Match Report,7c4628c4,L,2020,False
4982,2020-10-14,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,Orlando City,Y,AM,89,0,0,0,0,2,1,0,0,59,12,0,1,0,0.2,0.2,0.1,6,0,39,50,78.0,4,43,9,5,6,Match Report,7c4628c4,D,2020,False
4983,2020-10-18,Sun,MLS,Regular Season,Away,L 1–3,NYCFC,Columbus Crew,Y,"AM,LW",89,0,1,0,0,2,1,0,0,55,15,1,1,4,0.2,0.2,0.6,6,1,30,40,75.0,4,31,4,0,0,Match Report,7c4628c4,L,2020,False
4984,2020-10-24,Sat,MLS,Regular Season,Home,W 3–1,NYCFC,Montreal Impact,Y,AM,90,1,0,0,0,3,2,0,0,41,25,1,1,0,1.0,1.0,0.1,4,0,24,30,80.0,2,31,4,4,5,Match Report,7c4628c4,W,2020,False
4985,2020-10-28,Wed,MLS,Regular Season,Away,W 1–0,NYCFC,Toronto FC,Y,RW,90,1,0,0,0,2,1,1,0,54,18,1,0,1,0.8,0.8,0.2,3,0,31,38,81.6,6,49,7,3,10,Match Report,7c4628c4,W,2020,False
4986,2020-11-01,Sun,MLS,Regular Season,Home,W 5–2,NYCFC,NY Red Bulls,Y,RW,89,0,1,0,0,2,1,1,0,61,26,5,0,1,0.1,0.1,0.1,8,2,25,37,67.6,4,42,9,2,7,Match Report,7c4628c4,W,2020,False
4987,2020-11-08,Sun,MLS,Regular Season,Away,W 4–3,NYCFC,Chicago Fire,Y,RW,80,1,0,0,0,3,3,0,0,53,12,2,0,2,0.4,0.4,0.1,2,0,27,39,69.2,5,41,6,2,5,Match Report,7c4628c4,W,2020,False
4988,2020-11-21,Sat,MLS,First Round,Away,D 1 (5)–1 (6),NYCFC,Orlando City,Y,"RW,LW",120,0,1,0,0,4,2,0,0,88,22,3,2,1,0.2,0.2,0.2,5,1,46,59,78.0,5,60,12,2,4,Match Report,7c4628c4,D,2020,False
4989,2020-03-01,Sun,MLS,Regular Season,Away,L 1–2,Chicago Fire,Seattle,Y,CM,90,0,0,0,0,2,0,0,0,69,6,0,1,1,0.0,0.0,0.0,3,1,49,59,83.1,8,59,3,4,4,Match Report,31223bcf,L,2020,False
4990,2020-03-07,Sat,MLS,Regular Season,Away,D 1–1,Chicago Fire,New England,Y,CM,90,0,0,0,0,1,0,0,0,76,22,4,0,1,0.0,0.0,0.2,3,0,48,57,84.2,4,60,7,4,4,Match Report,31223bcf,D,2020,False
4991,2020-07-14,Tue,MLS,Group Stage,Home,W 2–1,Chicago Fire,Seattle,Y,CM,73,0,0,0,0,0,0,0,0,45,2,0,0,1,0.0,0.0,0.0,0,0,38,44,86.4,4,37,3,0,0,Match Report,31223bcf,W,2020,False
4992,2020-07-19,Sun,MLS,Group Stage,Home,L 0–2,Chicago Fire,San Jose,Y,CM,90,0,0,0,0,1,0,1,0,47,8,1,2,3,0.0,0.0,0.2,1,0,23,32,71.9,6,36,5,4,7,Match Report,31223bcf,L,2020,False
4993,2020-07-23,Thu,MLS,Group Stage,Home,L 0–2,Chicago Fire,Vancouver,Y,CM,90,0,0,0,0,5,1,0,0,81,2,0,0,0,0.1,0.1,0.5,9,0,55,72,76.4,6,65,6,4,4,Match Report,31223bcf,L,2020,False
4994,2020-08-20,Thu,MLS,Regular Season,Away,L 0–3,Chicago Fire,Columbus Crew,Y,DM,88,0,0,0,0,1,0,0,0,53,11,1,0,1,0.0,0.0,0.0,3,0,37,44,84.1,9,40,6,3,3,Match Report,31223bcf,L,2020,False
4995,2020-08-25,Tue,MLS,Regular Season,Home,W 3–0,Chicago Fire,FC Cincinnati,Y,CM,72,1,0,0,0,2,2,1,0,47,9,0,0,0,0.1,0.1,0.1,4,0,37,42,88.1,3,31,5,0,0,Match Report,31223bcf,W,2020,False
4996,2020-08-29,Sat,MLS,Regular Season,Away,L 1–3,Chicago Fire,NYCFC,Y,CM,82,0,0,0,0,1,0,0,0,68,8,2,0,1,0.0,0.0,0.0,2,0,51,63,81.0,4,50,2,3,5,Match Report,31223bcf,L,2020,False
4997,2020-09-02,Wed,MLS,Regular Season,Away,D 0–0,Chicago Fire,FC Cincinnati,Y,CM,90,0,0,0,0,2,0,0,0,63,27,1,3,1,0.1,0.1,0.0,1,0,40,50,80.0,5,42,3,0,1,Match Report,31223bcf,D,2020,False
4998,2020-09-06,Sun,MLS,Regular Season,Home,L 1–2,Chicago Fire,New England,Y,DM,88,0,0,0,0,4,3,0,0,91,8,1,0,1,0.2,0.2,0.5,5,0,64,79,81.0,11,65,9,1,1,Match Report,31223bcf,L,2020,False
4999,2020-09-12,Sat,MLS,Regular Season,Home,D 2–2,Chicago Fire,Columbus Crew,Y,DM,90,0,0,0,0,2,0,1,0,60,18,3,0,1,0.5,0.5,0.0,2,1,34,45,75.6,4,33,3,1,1,Match Report,31223bcf,D,2020,False
5000,2020-09-19,Sat,MLS,Regular Season,Away,L 1–4,Chicago Fire,Orlando City,Y,DM,84,0,0,0,1,1,0,0,0,70,15,2,3,2,0.8,0.0,0.4,5,0,56,65,86.2,5,56,5,4,4,Match Report,31223bcf,L,2020,False
5001,2020-09-23,Wed,MLS,Regular Season,Home,W 4–0,Chicago Fire,Houston Dynamo,Y,CM,73,1,0,0,0,2,2,0,0,75,7,0,0,4,0.3,0.3,0.1,3,0,55,65,84.6,7,49,4,0,1,Match Report,31223bcf,W,2020,False
5002,2020-09-27,Sun,MLS,Regular Season,Home,W 2–0,Chicago Fire,Atlanta Utd,Y,CM,90,0,0,0,0,1,0,0,0,73,15,1,1,2,0.0,0.0,0.0,1,0,54,62,87.1,5,41,5,0,0,Match Report,31223bcf,W,2020,False
5003,2020-10-03,Sat,MLS,Regular Season,Away,D 2–2,Chicago Fire,Montreal Impact,Y,CM,90,0,1,0,0,1,1,0,0,82,8,0,0,0,0.0,0.0,0.0,1,0,53,73,72.6,3,56,2,1,1,Match Report,31223bcf,D,2020,False
5004,2020-10-07,Wed,MLS,Regular Season,Away,L 0–1,Chicago Fire,Sporting KC,Y,DM,90,0,0,0,0,0,0,0,0,90,11,5,0,3,0.0,0.0,0.0,1,0,59,77,76.6,7,68,5,2,5,Match Report,31223bcf,L,2020,False
5005,2020-10-11,Sun,MLS,Regular Season,Home,W 2–1,Chicago Fire,D.C. United,Y,DM,90,0,2,0,0,2,1,1,0,80,6,2,1,1,0.1,0.1,0.6,5,2,48,66,72.7,11,57,4,1,2,Match Report,31223bcf,W,2020,False
5006,2020-10-17,Sat,MLS,Regular Season,Home,D 2–2,Chicago Fire,Sporting KC,Y,CM,90,0,0,0,0,0,0,0,0,71,9,4,3,2,0.0,0.0,0.2,3,0,32,56,57.1,4,41,4,6,6,Match Report,31223bcf,D,2020,False
5007,2020-10-24,Sat,MLS,Regular Season,Home,D 2–2,Chicago Fire,NY Red Bulls,Y,DM,90,0,0,0,0,2,1,0,0,73,13,4,0,0,0.1,0.1,0.1,4,0,42,64,65.6,1,46,4,2,4,Match Report,31223bcf,D,2020,False
5008,2020-10-28,Wed,MLS,Regular Season,Away,L 1–2,Chicago Fire,Philadelphia,Y,CM,77,0,0,0,0,2,0,1,0,60,17,0,0,3,0.1,0.1,0.2,6,0,37,47,78.7,4,40,0,1,3,Match Report,31223bcf,L,2020,False
5009,2020-10-31,Sat,MLS,Regular Season,Away,D 1–1,Chicago Fire,Nashville,Y,CM,90,0,0,0,0,0,0,0,0,101,14,2,0,3,0.0,0.0,0.2,2,0,73,93,78.5,15,65,8,2,2,Match Report,31223bcf,D,2020,False
5010,2020-11-04,Wed,MLS,Regular Season,Away,D 2–2,Chicago Fire,Minnesota Utd,Y,CM,90,0,0,0,0,3,1,0,0,82,20,1,1,3,0.1,0.1,0.2,2,0,49,70,70.0,7,52,6,1,2,Match Report,31223bcf,D,2020,False
5011,2020-11-08,Sun,MLS,Regular Season,Home,L 3–4,Chicago Fire,NYCFC,Y,CM,90,0,0,0,0,1,0,0,0,69,20,0,1,2,0.1,0.1,0.1,6,0,42,63,66.7,11,44,3,0,0,Match Report,31223bcf,L,2020,False
5012,2020-03-08,Sun,MLS,Regular Season,Away,L 0–1,Nashville,Portland Timbers,N,RW,9,0,0,0,0,1,1,0,0,9,1,0,0,1,0.0,0.0,0.0,1,0,4,6,66.7,1,5,2,0,0,Match Report,6f7ac622,L,2020,False
5013,2020-11-04,Wed,MLS,Regular Season,Away,D 1–1,Seattle,LA Galaxy,N,WB,5,0,0,0,0,0,0,0,0,9,1,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,6,0,0,0,Match Report,6f7ac622,D,2020,False
5014,2020-11-08,Sun,MLS,Regular Season,Home,W 4–1,Seattle,San Jose,N,LB,9,0,0,0,0,0,0,0,0,11,5,2,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,6,0,0,0,Match Report,6f7ac622,W,2020,False
5015,2020-12-12,Sat,MLS,MLS Cup 2020,Away,L 0–3,Seattle,Columbus Crew,N,DM,14,0,0,0,0,0,0,0,0,12,3,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,8,0,0,0,Match Report,6f7ac622,L,2020,False
5016,2020-03-01,Sun,MLS,Regular Season,Away,L 2–3,FC Cincinnati,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,0,0,82,15,3,1,2,0.0,0.0,0.0,1,0,60,74,81.1,1,43,0,1,1,Match Report,de5d5d41,L,2020,False
5017,2020-03-07,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Atlanta Utd,Y,CM,90,0,0,0,0,0,0,0,0,70,11,1,0,1,0.0,0.0,0.1,2,1,50,62,80.6,4,29,2,0,1,Match Report,de5d5d41,L,2020,False
5018,2020-07-11,Sat,MLS,Group Stage,Home,L 0–4,FC Cincinnati,Columbus Crew,Y,DM,62,0,0,0,0,0,0,0,0,29,10,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,1,21,0,0,0,Match Report,de5d5d41,L,2020,False
5019,2020-07-16,Thu,MLS,Group Stage,Away,W 1–0,FC Cincinnati,Atlanta Utd,Y,DM,90,0,0,0,0,1,0,0,0,66,15,2,2,0,0.0,0.0,0.2,2,0,50,60,83.3,3,47,5,0,0,Match Report,de5d5d41,W,2020,False
5020,2020-07-22,Wed,MLS,Group Stage,Home,W 2–0,FC Cincinnati,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,0,0,39,13,1,0,5,0.0,0.0,0.0,0,0,27,32,84.4,2,18,0,0,0,Match Report,de5d5d41,W,2020,False
5021,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (2)–1 (4),FC Cincinnati,Portland Timbers,Y,DM,90,0,0,0,0,1,0,0,0,53,14,3,0,1,0.0,0.0,0.0,4,0,41,48,85.4,4,39,3,1,1,Match Report,de5d5d41,D,2020,False
5022,2020-08-29,Sat,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Columbus Crew,N,LM,19,0,0,0,0,0,0,0,0,16,3,0,0,0,0.0,0.0,0.2,1,0,10,14,71.4,1,6,1,0,0,Match Report,de5d5d41,D,2020,False
5023,2020-09-02,Wed,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Chicago Fire,Y,CM,85,0,0,0,0,0,0,0,0,63,4,0,0,2,0.0,0.0,0.2,3,0,51,61,83.6,3,40,3,0,0,Match Report,de5d5d41,D,2020,False
5024,2020-09-06,Sun,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Columbus Crew,N,CM,33,0,0,0,0,0,0,0,0,33,2,0,0,0,0.0,0.0,0.0,1,0,27,32,84.4,1,20,0,0,0,Match Report,de5d5d41,L,2020,False
5025,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,NYCFC,Y,DM,90,0,0,0,0,0,0,0,0,80,14,4,0,0,0.0,0.0,0.4,3,0,61,74,82.4,4,41,1,0,0,Match Report,de5d5d41,L,2020,False
5026,2020-09-19,Sat,MLS,Regular Season,Away,W 1–0,FC Cincinnati,NY Red Bulls,Y,DM,90,1,0,0,0,2,1,0,0,105,13,3,1,2,0.0,0.0,0.2,5,1,76,97,78.4,10,73,2,1,1,Match Report,de5d5d41,W,2020,False
5027,2020-09-23,Wed,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Philadelphia,Y,DM,90,0,0,0,0,0,0,1,0,59,14,3,1,1,0.0,0.0,0.1,3,0,43,56,76.8,4,32,1,0,0,Match Report,de5d5d41,D,2020,False
5028,2020-09-26,Sat,MLS,Regular Season,Away,L 0–4,FC Cincinnati,NYCFC,Y,DM,90,0,0,0,0,0,0,1,0,55,20,2,0,2,0.0,0.0,0.1,3,0,45,51,88.2,1,33,4,0,0,Match Report,de5d5d41,L,2020,False
5029,2020-10-03,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Minnesota Utd,Y,DM,90,0,0,0,0,1,0,0,0,111,9,1,0,0,0.0,0.0,0.1,4,0,91,108,84.3,5,63,4,1,1,Match Report,de5d5d41,L,2020,False
5030,2020-10-07,Wed,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Philadelphia,Y,DM,90,0,0,0,0,1,1,0,0,86,10,0,0,0,0.0,0.0,0.1,1,0,67,82,81.7,2,58,2,0,0,Match Report,de5d5d41,L,2020,False
