,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
4392,2019-07-20,Sat,MLS,Regular Season,Away,W 3–1,San Jose,Vancouver,N,FW,17,0,0,0,0,0,0,0,0,7,4,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,8,0,1,1,Match Report,5ef1939b,W,2019,True
4393,2019-07-27,Sat,MLS,Regular Season,Home,W 3–1,San Jose,Colorado Rapids,N,FW,31,0,0,0,0,1,0,0,0,13,6,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,8,3,0,3,Match Report,5ef1939b,W,2019,True
4394,2019-08-03,Sat,MLS,Regular Season,Home,D 1–1,San Jose,Columbus Crew,Y,FW,90,0,0,0,0,3,1,0,0,31,12,0,0,0,0.6,0.6,0.3,5,0,20,21,95.2,3,25,4,0,1,Match Report,5ef1939b,D,2019,False
4395,2019-08-10,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Colorado Rapids,N,"FW,DM",33,0,1,0,0,0,0,0,0,12,5,1,0,1,0.0,0.0,0.1,1,1,5,10,50.0,1,7,1,0,0,Match Report,5ef1939b,L,2019,False
4396,2019-08-17,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Sporting KC,N,FW,24,0,0,0,0,3,1,0,0,10,3,0,0,0,0.5,0.5,0.0,0,0,3,5,60.0,0,7,2,0,1,Match Report,5ef1939b,L,2019,False
4397,2019-08-21,Wed,MLS,Regular Season,Away,L 0–4,San Jose,Los Angeles FC,Y,FW,90,0,0,0,0,5,2,0,0,45,33,0,0,0,0.4,0.4,0.2,6,0,25,31,80.6,6,40,4,2,4,Match Report,5ef1939b,L,2019,False
4398,2019-08-31,Sat,MLS,Regular Season,Home,W 3–0,San Jose,Orlando City,N,FW,10,0,0,0,0,1,1,0,0,6,4,0,0,0,0.4,0.4,0.0,0,0,1,2,50.0,0,5,0,1,2,Match Report,5ef1939b,W,2019,False
4399,2019-09-11,Wed,MLS,Regular Season,Away,L 0–1,San Jose,Real Salt Lake,N,FW,25,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,Match Report,5ef1939b,L,2019,False
4400,2019-09-14,Sat,MLS,Regular Season,Away,L 1–2,San Jose,NYCFC,N,FW,22,0,0,0,0,1,0,0,0,19,1,0,0,0,0.1,0.1,0.0,0,0,9,16,56.3,1,14,4,1,3,Match Report,5ef1939b,L,2019,False
4401,2019-09-21,Sat,MLS,Regular Season,Away,L 1–3,San Jose,Atlanta Utd,N,FW,30,0,0,0,0,1,1,0,0,8,18,1,0,0,0.4,0.4,0.0,0,0,5,5,100.0,0,3,0,0,0,Match Report,5ef1939b,L,2019,False
4402,2019-09-25,Wed,MLS,Regular Season,Home,L 1–2,San Jose,Philadelphia,Y,FW,90,0,1,0,0,2,1,0,0,20,6,1,0,2,0.2,0.2,0.7,2,1,11,13,84.6,1,14,3,0,0,Match Report,5ef1939b,L,2019,False
4403,2019-09-29,Sun,MLS,Regular Season,Home,L 0–1,San Jose,Seattle,Y,FW,90,0,0,0,0,4,2,0,0,36,10,2,0,1,0.4,0.4,0.3,6,0,18,23,78.3,4,27,5,1,3,Match Report,5ef1939b,L,2019,False
4404,2019-10-06,Sun,MLS,Regular Season,Away,L 1–3,San Jose,Portland Timbers,N,LW,25,0,0,0,0,2,0,0,0,10,2,0,0,0,0.1,0.1,0.0,2,0,4,7,57.1,2,9,0,1,1,Match Report,5ef1939b,L,2019,False
4405,2019-03-02,Sat,MLS,Regular Season,Home,D 1–1,FC Dallas,New England,Y,LB,90,0,0,0,0,1,1,0,0,90,18,3,2,3,0.1,0.1,0.0,0,0,56,67,83.6,2,38,1,5,5,Match Report,28b58797,D,2019,True
4406,2019-03-09,Sat,MLS,Regular Season,Home,W 2–0,FC Dallas,LA Galaxy,Y,"RB,LB",90,0,0,0,0,0,0,0,0,78,4,1,0,2,0.0,0.0,0.0,2,0,54,69,78.3,5,47,5,0,0,Match Report,28b58797,W,2019,True
4407,2019-03-16,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Columbus Crew,Y,RB,90,0,0,0,0,2,1,0,0,81,21,3,1,3,0.2,0.2,0.0,0,0,45,58,77.6,4,46,4,0,1,Match Report,28b58797,L,2019,True
4408,2019-03-23,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Colorado Rapids,Y,LB,90,1,0,0,0,3,2,0,0,62,9,1,1,2,0.8,0.8,0.0,1,0,42,52,80.8,7,38,8,1,2,Match Report,28b58797,W,2019,True
4409,2019-03-30,Sat,MLS,Regular Season,Away,W 4–2,FC Dallas,Real Salt Lake,Y,LB,90,0,0,0,0,2,0,0,0,69,9,2,2,1,0.1,0.1,0.0,1,1,52,57,91.2,5,33,8,1,2,Match Report,28b58797,W,2019,True
4410,2019-04-06,Sat,MLS,Regular Season,Away,L 1–2,FC Dallas,Philadelphia,Y,LB,90,0,0,0,0,0,0,0,0,68,21,7,2,5,0.0,0.0,0.0,2,2,40,49,81.6,1,37,6,2,4,Match Report,28b58797,L,2019,True
4411,2019-04-13,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Portland Timbers,Y,"LB,WB",90,0,0,0,0,0,0,0,0,74,15,3,1,3,0.0,0.0,0.0,0,0,40,55,72.7,6,44,2,0,1,Match Report,28b58797,W,2019,True
4412,2019-04-20,Sat,MLS,Regular Season,Away,W 2–1,FC Dallas,Atlanta Utd,Y,"WB,CB",90,0,0,0,0,0,0,0,0,39,13,1,2,4,0.0,0.0,0.0,0,0,15,21,71.4,4,22,2,2,3,Match Report,28b58797,W,2019,True
4413,2019-04-27,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,San Jose,Y,LB,90,0,0,0,0,0,0,0,0,39,18,2,0,4,0.0,0.0,0.1,2,0,16,24,66.7,4,19,3,1,1,Match Report,28b58797,D,2019,True
4414,2019-05-04,Sat,MLS,Regular Season,Away,L 1–2,FC Dallas,Houston Dynamo,Y,LB,79,0,0,0,0,0,0,0,0,58,3,1,0,1,0.0,0.0,0.0,0,0,44,51,86.3,2,46,10,1,4,Match Report,28b58797,L,2019,True
4415,2019-05-11,Sat,MLS,Regular Season,Home,L 1–3,FC Dallas,NY Red Bulls,Y,RM,63,0,0,0,0,1,1,0,0,32,9,3,0,0,0.1,0.1,0.1,2,0,13,22,59.1,1,17,2,0,1,Match Report,28b58797,L,2019,True
4416,2019-05-16,Thu,MLS,Regular Season,Away,L 0–2,FC Dallas,Los Angeles FC,N,FW,28,0,0,0,0,0,0,0,0,20,0,0,0,0,0.0,0.0,0.1,1,0,10,13,76.9,1,13,4,0,0,Match Report,28b58797,L,2019,True
4417,2019-05-19,Sun,MLS,Regular Season,Home,D 1–1,FC Dallas,Los Angeles FC,Y,"LW,LM,LB",90,1,0,0,0,2,2,1,0,42,16,1,0,1,0.4,0.4,0.0,2,0,16,23,69.6,0,20,1,0,2,Match Report,28b58797,D,2019,True
4418,2019-05-25,Sat,MLS,Regular Season,Away,L 1–2,FC Dallas,Vancouver,Y*,CB,90,0,0,0,0,3,2,0,0,100,8,3,3,0,0.2,0.2,0.0,0,0,88,92,95.7,5,71,1,0,0,Match Report,28b58797,L,2019,True
4419,2019-06-01,Sat,MLS,Regular Season,Home,W 2–1,FC Dallas,Seattle,Y,RB,90,0,0,0,0,0,0,0,0,74,8,3,2,2,0.0,0.0,0.0,2,0,49,64,76.6,0,44,6,0,1,Match Report,28b58797,W,2019,True
4420,2019-06-08,Sat,MLS,Regular Season,Away,D 2–2,FC Dallas,San Jose,Y,DM,90,0,0,0,0,2,0,0,0,54,28,3,0,1,0.1,0.1,0.0,1,0,29,37,78.4,2,36,5,2,3,Match Report,28b58797,D,2019,True
4421,2019-06-22,Sat,MLS,Regular Season,Home,W 3–0,FC Dallas,Toronto FC,Y,LB,90,0,0,0,0,1,1,0,0,88,6,2,2,0,0.0,0.0,0.0,1,0,63,74,85.1,6,54,5,0,1,Match Report,28b58797,W,2019,True
4422,2019-06-26,Wed,MLS,Regular Season,Home,D 2–2,FC Dallas,Vancouver,Y,LB,90,1,0,0,0,4,1,0,0,85,10,4,1,0,0.2,0.2,0.1,5,0,62,63,98.4,9,66,13,2,2,Match Report,28b58797,D,2019,True
4423,2019-06-30,Sun,MLS,Regular Season,Away,L 0–1,FC Dallas,Portland Timbers,Y,LB,90,0,0,0,0,2,1,0,0,81,17,0,5,2,0.1,0.1,0.0,2,0,54,63,85.7,7,55,12,2,2,Match Report,28b58797,L,2019,True
4424,2019-07-04,Thu,MLS,Regular Season,Home,W 2–0,FC Dallas,D.C. United,Y,LB,90,0,0,0,0,1,0,1,0,64,17,5,0,0,0.0,0.0,0.3,1,1,40,45,88.9,5,39,4,1,2,Match Report,28b58797,W,2019,True
4425,2019-07-13,Sat,MLS,Regular Season,Away,L 0–1,FC Dallas,Minnesota Utd,Y,LB,90,0,0,0,0,1,0,0,0,63,9,3,2,2,0.1,0.1,0.0,0,0,43,50,86.0,1,34,2,0,0,Match Report,28b58797,L,2019,True
4426,2019-07-20,Sat,MLS,Regular Season,Away,W 2–0,FC Dallas,Sporting KC,Y,LB,90,0,0,0,0,0,0,0,0,56,10,5,3,1,0.0,0.0,0.0,2,0,32,40,80.0,3,33,7,2,3,Match Report,28b58797,W,2019,True
4427,2019-07-27,Sat,MLS,Regular Season,Home,D 0–0,FC Dallas,Real Salt Lake,Y,LB,90,0,0,0,0,0,0,0,0,71,13,4,0,1,0.0,0.0,0.0,2,0,50,61,82.0,3,48,9,1,2,Match Report,28b58797,D,2019,True
4428,2019-08-03,Sat,MLS,Regular Season,Away,L 0–2,FC Dallas,Orlando City,Y,LB,90,0,0,0,0,1,0,0,0,74,9,2,1,2,0.0,0.0,0.0,1,0,56,66,84.8,4,54,9,1,1,Match Report,28b58797,L,2019,False
4429,2019-08-10,Sat,MLS,Regular Season,Home,W 5–3,FC Dallas,Minnesota Utd,Y,LB,90,1,0,0,0,3,2,0,0,56,4,0,2,0,0.3,0.3,0.1,4,0,36,45,80.0,5,35,4,1,1,Match Report,28b58797,W,2019,False
4430,2019-08-14,Wed,MLS,Regular Season,Away,L 0–2,FC Dallas,LA Galaxy,Y,LB,90,0,0,0,0,0,0,0,0,72,13,1,3,2,0.0,0.0,0.0,1,0,56,62,90.3,6,50,7,2,4,Match Report,28b58797,L,2019,False
4431,2019-08-17,Sat,MLS,Regular Season,Away,D 3–3,FC Dallas,Montreal Impact,Y,LB,90,1,0,0,0,3,1,0,0,92,15,3,3,2,0.5,0.5,0.0,3,1,65,75,86.7,7,53,7,1,2,Match Report,28b58797,D,2019,False
4432,2019-08-25,Sun,MLS,Regular Season,Home,W 5–1,FC Dallas,Houston Dynamo,Y,LB,90,0,1,0,0,2,1,0,0,87,10,2,2,2,0.1,0.1,0.4,5,1,59,63,93.7,6,64,7,6,9,Match Report,28b58797,W,2019,False
4433,2019-08-31,Sat,MLS,Regular Season,Home,W 3–1,FC Dallas,FC Cincinnati,Y,LB,90,1,0,0,0,1,1,0,0,59,9,1,1,1,0.1,0.1,0.4,5,0,41,50,82.0,4,41,6,3,4,Match Report,28b58797,W,2019,False
4434,2019-09-14,Sat,MLS,Regular Season,Away,L 0–4,FC Dallas,Chicago Fire,Y,LB,90,0,0,0,0,0,0,0,0,70,15,5,0,0,0.0,0.0,0.1,2,0,50,61,82.0,9,48,5,1,1,Match Report,28b58797,L,2019,False
4435,2019-09-18,Wed,MLS,Regular Season,Away,D 0–0,FC Dallas,Seattle,Y,LB,90,0,0,0,0,1,0,1,0,64,16,4,0,0,0.0,0.0,0.0,0,0,39,49,79.6,3,36,5,2,4,Match Report,28b58797,D,2019,False
4436,2019-09-22,Sun,MLS,Regular Season,Home,D 1–1,FC Dallas,NYCFC,Y,LB,90,0,0,0,0,2,0,0,0,62,6,0,0,3,0.4,0.4,0.1,8,0,40,48,83.3,4,38,10,4,5,Match Report,28b58797,D,2019,False
4437,2019-09-29,Sun,MLS,Regular Season,Away,L 0–3,FC Dallas,Colorado Rapids,Y,LB,90,0,0,0,0,2,0,0,0,66,11,2,3,2,0.1,0.1,0.1,3,0,40,50,80.0,7,43,6,2,4,Match Report,28b58797,L,2019,False
4438,2019-10-06,Sun,MLS,Regular Season,Home,W 6–0,FC Dallas,Sporting KC,Y,LB,90,0,0,0,0,0,0,0,0,62,12,1,0,1,0.0,0.0,0.1,3,0,49,55,89.1,2,40,3,0,0,Match Report,28b58797,W,2019,False
4439,2019-10-19,Sat,MLS,Round 1,Away,L 3–4,FC Dallas,Seattle,Y,LB,120,0,0,0,0,0,0,0,0,92,19,2,3,4,0.0,0.0,0.0,4,0,67,77,87.0,10,60,12,2,2,Match Report,28b58797,L,2019,False
4440,2019-03-23,Sat,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Los Angeles FC,Y,CB,90,0,0,0,0,0,0,0,0,43,9,2,0,3,0.0,0.0,0.0,0,0,25,33,75.8,0,24,0,0,0,Match Report,3677d047,L,2019,True
4441,2019-03-30,Sat,MLS,Regular Season,Home,L 2–4,Real Salt Lake,FC Dallas,Y,CB,10,0,0,0,0,0,0,0,0,4,1,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,3677d047,L,2019,True
4442,2019-05-29,Wed,MLS,Regular Season,Away,L 1–2,Real Salt Lake,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,65,11,1,2,1,0.0,0.0,0.0,1,1,49,57,86.0,4,42,4,0,0,Match Report,3677d047,L,2019,True
4443,2019-07-06,Sat,MLS,Regular Season,Away,L 0–1,Real Salt Lake,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,38,5,2,1,4,0.0,0.0,0.0,0,0,15,24,62.5,2,18,1,1,1,Match Report,3677d047,L,2019,True
4444,2019-09-21,Sat,MLS,Regular Season,Away,D 0–0,Real Salt Lake,New England,Y,CB,90,0,0,0,0,0,0,0,0,39,14,1,0,3,0.0,0.0,0.0,0,0,15,21,71.4,3,10,1,0,0,Match Report,3677d047,D,2019,False
4445,2019-09-07,Sat,MLS,Regular Season,Away,L 0–2,Seattle,Colorado Rapids,N,"RW,FW",33,0,0,0,0,0,0,0,0,15,1,0,0,0,0.0,0.0,0.0,0,0,10,12,83.3,1,13,3,0,0,Match Report,74828ac5,L,2019,False
4446,2019-03-23,Sat,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Real Salt Lake,Y,CM,77,0,0,0,0,1,0,1,0,51,3,0,0,0,0.1,0.1,0.0,3,0,41,47,87.2,9,47,9,0,1,Match Report,951f1739,W,2019,True
4447,2019-05-16,Thu,MLS,Regular Season,Home,W 2–0,Los Angeles FC,FC Dallas,N,DM,13,0,0,0,0,2,0,0,0,17,2,1,0,0,0.1,0.1,0.1,1,0,11,14,78.6,1,13,2,1,1,Match Report,951f1739,W,2019,True
4448,2019-05-19,Sun,MLS,Regular Season,Away,D 1–1,Los Angeles FC,FC Dallas,Y,CM,75,0,0,0,0,0,0,0,0,48,7,2,1,0,0.0,0.0,0.0,1,0,36,41,87.8,5,36,5,0,0,Match Report,951f1739,D,2019,True
4449,2019-05-24,Fri,MLS,Regular Season,Home,W 4–2,Los Angeles FC,Montreal Impact,N,DM,19,0,0,0,0,1,0,0,0,29,0,1,0,0,0.0,0.0,0.0,1,0,23,26,88.5,3,25,8,0,1,Match Report,951f1739,W,2019,True
4450,2019-04-13,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Los Angeles FC,Y,RB,90,0,0,0,0,0,0,0,0,48,4,1,1,5,0.0,0.0,0.0,0,0,33,39,84.6,0,17,2,0,0,Match Report,b57b7582,L,2019,True
4451,2019-04-27,Sat,MLS,Regular Season,Away,L 0–1,FC Cincinnati,NY Red Bulls,Y,LB,80,0,0,0,0,0,0,1,0,59,6,2,3,4,0.0,0.0,0.0,0,0,28,45,62.2,4,30,2,0,0,Match Report,b57b7582,L,2019,True
4452,2019-05-04,Sat,MLS,Regular Season,Away,L 0–1,FC Cincinnati,San Jose,Y,RB,78,0,0,0,0,0,0,0,0,38,4,2,1,0,0.0,0.0,0.1,2,0,29,35,82.9,3,20,0,0,0,Match Report,b57b7582,L,2019,True
4453,2019-05-11,Sat,MLS,Regular Season,Home,W 2–1,FC Cincinnati,Montreal Impact,Y,CB,90,0,0,0,0,0,0,0,0,70,3,0,1,0,0.0,0.0,0.0,0,0,62,65,95.4,0,58,1,0,0,Match Report,b57b7582,W,2019,True
4454,2019-05-19,Sun,MLS,Regular Season,Away,L 1–5,FC Cincinnati,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,45,4,1,0,1,0.0,0.0,0.0,0,0,34,37,91.9,3,33,1,0,0,Match Report,b57b7582,L,2019,True
4455,2019-05-25,Sat,MLS,Regular Season,Home,L 0–2,FC Cincinnati,NY Red Bulls,Y,CB,90,0,0,0,0,0,0,0,0,43,6,1,4,1,0.0,0.0,0.0,1,0,33,35,94.3,1,26,2,0,0,Match Report,b57b7582,L,2019,True
4456,2019-06-01,Sat,MLS,Regular Season,Away,L 1–3,FC Cincinnati,Colorado Rapids,Y*,CB,90,0,0,0,0,0,0,0,0,77,1,0,1,0,0.0,0.0,0.0,0,0,69,71,97.2,5,65,1,0,0,Match Report,b57b7582,L,2019,True
4457,2019-06-06,Thu,MLS,Regular Season,Away,L 2–5,FC Cincinnati,NYCFC,Y*,LB,90,0,0,0,0,0,0,1,0,50,4,1,2,1,0.0,0.0,0.0,3,0,39,47,83.0,5,28,5,0,0,Match Report,b57b7582,L,2019,True
4458,2019-06-22,Sat,MLS,Regular Season,Home,L 0–2,FC Cincinnati,LA Galaxy,Y*,CB,90,0,0,0,0,0,0,0,0,54,4,1,0,3,0.0,0.0,0.0,1,0,44,47,93.6,1,38,4,0,0,Match Report,b57b7582,L,2019,True
4459,2019-06-29,Sat,MLS,Regular Season,Away,L 1–7,FC Cincinnati,Minnesota Utd,Y*,"CB,LB",90,0,0,0,0,0,0,1,0,66,2,0,1,0,0.0,0.0,0.0,0,0,58,63,92.1,1,51,2,0,0,Match Report,b57b7582,L,2019,True
4460,2019-07-06,Sat,MLS,Regular Season,Home,W 3–2,FC Cincinnati,Houston Dynamo,Y,RB,90,0,0,0,0,0,0,0,0,47,4,0,1,0,0.0,0.0,0.0,1,0,33,38,86.8,0,15,0,0,0,Match Report,b57b7582,W,2019,True
4461,2019-07-13,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Chicago Fire,Y,CB,90,0,0,0,0,0,0,0,0,34,5,2,1,1,0.0,0.0,0.0,0,0,19,23,82.6,1,17,0,0,0,Match Report,b57b7582,W,2019,True
4462,2019-07-18,Thu,MLS,Regular Season,Home,L 1–4,FC Cincinnati,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,57,2,0,0,2,0.0,0.0,0.0,0,0,51,53,96.2,5,45,1,0,0,Match Report,b57b7582,L,2019,True
4463,2019-07-21,Sun,MLS,Regular Season,Home,L 0–2,FC Cincinnati,New England,N,LB,58,0,0,0,0,0,0,0,0,37,2,0,0,0,0.0,0.0,0.0,0,0,30,34,88.2,7,23,1,0,0,Match Report,b57b7582,L,2019,True
4464,2019-07-27,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,Toronto FC,Y,RB,90,0,0,0,0,0,0,0,0,67,7,1,2,1,0.0,0.0,0.0,0,0,51,59,86.4,1,39,1,0,0,Match Report,b57b7582,L,2019,True
4465,2019-08-03,Sat,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Vancouver,Y,RB,90,0,0,0,0,2,0,0,0,75,2,1,1,1,0.1,0.1,0.0,4,0,57,67,85.1,5,57,5,1,1,Match Report,b57b7582,L,2019,False
4466,2019-08-31,Sat,MLS,Regular Season,Away,L 1–3,FC Cincinnati,FC Dallas,Y,RB,90,0,0,0,0,0,0,0,0,34,3,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,20,0,1,1,Match Report,b57b7582,L,2019,False
4467,2019-07-26,Fri,MLS,Regular Season,Away,L 1–3,Sporting KC,NYCFC,N,FW,33,0,0,0,0,1,0,0,0,14,13,0,0,1,0.2,0.2,0.0,0,0,6,7,85.7,0,9,0,1,1,Match Report,b11e6f2b,L,2019,True
4468,2019-08-04,Sun,MLS,Regular Season,Away,W 3–2,Sporting KC,Seattle,Y,FW,79,1,0,0,0,1,1,0,0,28,30,1,0,0,0.2,0.2,0.0,2,1,9,17,52.9,0,22,1,1,2,Match Report,b11e6f2b,W,2019,False
4469,2019-08-10,Sat,MLS,Regular Season,Home,L 1–2,Sporting KC,Real Salt Lake,Y,FW,90,0,0,0,0,1,0,1,0,30,20,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,0,22,1,0,0,Match Report,b11e6f2b,L,2019,False
4470,2019-08-14,Wed,MLS,Regular Season,Away,L 0–1,Sporting KC,Orlando City,N,FW,45,0,0,0,0,0,0,0,0,12,7,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,2,11,0,0,0,Match Report,b11e6f2b,L,2019,False
4471,2019-08-17,Sat,MLS,Regular Season,Home,W 2–1,Sporting KC,San Jose,Y,FW,90,0,0,0,0,2,1,0,0,35,19,0,1,0,0.1,0.1,0.1,3,0,16,21,76.2,1,25,3,2,4,Match Report,b11e6f2b,W,2019,False
4472,2019-08-22,Thu,MLS,Regular Season,Home,W 1–0,Sporting KC,Minnesota Utd,Y,FW,90,1,0,0,0,4,3,0,0,36,11,0,1,0,0.8,0.8,0.1,7,1,12,18,66.7,1,25,3,1,2,Match Report,b11e6f2b,W,2019,False
4473,2019-08-31,Sat,MLS,Regular Season,Home,W 1–0,Sporting KC,Houston Dynamo,Y,FW,90,0,0,0,0,3,1,0,0,36,22,1,0,0,0.4,0.4,0.0,1,0,18,18,100.0,0,30,1,2,6,Match Report,b11e6f2b,W,2019,False
4474,2019-09-07,Sat,MLS,Regular Season,Away,L 1–2,Sporting KC,Portland Timbers,Y,FW,90,0,0,0,0,2,1,0,0,26,20,0,0,1,0.1,0.1,0.0,1,0,13,15,86.7,0,23,2,2,5,Match Report,b11e6f2b,L,2019,False
4475,2019-09-15,Sun,MLS,Regular Season,Away,L 2–7,Sporting KC,LA Galaxy,Y,FW,73,0,0,0,0,4,1,0,0,24,18,1,0,0,1.0,1.0,0.2,3,0,12,12,100.0,1,16,1,1,1,Match Report,b11e6f2b,L,2019,False
4476,2019-09-21,Sat,MLS,Regular Season,Home,L 2–3,Sporting KC,Colorado Rapids,N,FW,17,0,0,0,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,1,1,1,Match Report,b11e6f2b,L,2019,False
4477,2019-09-25,Wed,MLS,Regular Season,Away,L 1–2,Sporting KC,Minnesota Utd,Y,FW,70,0,0,0,0,3,1,0,0,25,14,0,0,0,0.7,0.7,0.0,1,0,10,14,71.4,0,18,1,1,2,Match Report,b11e6f2b,L,2019,False
4478,2019-09-29,Sun,MLS,Regular Season,Home,D 2–2,Sporting KC,Portland Timbers,N,FW,18,0,0,0,0,0,0,0,0,7,4,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,2,0,0,Match Report,b11e6f2b,D,2019,False
4479,2019-10-06,Sun,MLS,Regular Season,Away,L 0–6,Sporting KC,FC Dallas,N,FW,31,0,0,0,0,0,0,0,0,7,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,0,1,Match Report,b11e6f2b,L,2019,False
4480,2019-07-14,Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Seattle,N,CM,24,0,0,0,0,0,0,0,0,8,6,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,2,6,1,0,0,Match Report,3be1a627,L,2019,True
4481,2019-07-17,Wed,MLS,Regular Season,Home,W 5–0,Atlanta Utd,Houston Dynamo,Y,CM,63,0,0,0,0,1,0,0,0,46,11,0,0,0,0.0,0.0,0.0,5,2,37,41,90.2,8,39,8,2,2,Match Report,3be1a627,W,2019,True
4482,2019-07-21,Sun,MLS,Regular Season,Home,W 2–0,Atlanta Utd,D.C. United,Y,CM,89,0,0,0,0,2,0,0,0,63,11,2,0,1,0.1,0.1,0.0,3,0,49,51,96.1,9,54,11,1,4,Match Report,3be1a627,W,2019,True
4483,2019-07-26,Fri,MLS,Regular Season,Away,L 3–4,Atlanta Utd,Los Angeles FC,Y,CM,90,0,0,0,0,1,0,0,0,40,35,2,0,5,0.1,0.1,0.0,2,0,21,27,77.8,2,29,1,0,3,Match Report,3be1a627,L,2019,True
4484,2019-08-03,Sat,MLS,Regular Season,Home,W 3–0,Atlanta Utd,LA Galaxy,N,CM,29,0,0,0,0,0,0,0,0,16,12,0,0,0,0.0,0.0,0.0,2,1,14,16,87.5,2,13,3,0,0,Match Report,3be1a627,W,2019,False
4485,2019-08-11,Sun,MLS,Regular Season,Home,W 2–1,Atlanta Utd,NYCFC,N,LW,13,0,0,0,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,9,0,1,1,Match Report,3be1a627,W,2019,False
4486,2019-08-18,Sun,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Portland Timbers,N,LW,19,0,0,0,0,0,0,0,0,13,8,1,0,0,0.0,0.0,0.0,0,0,10,10,100.0,3,10,3,0,1,Match Report,3be1a627,W,2019,False
4487,2019-08-23,Fri,MLS,Regular Season,Away,W 1–0,Atlanta Utd,Orlando City,N,DM,30,0,0,0,0,1,0,0,0,9,15,0,0,0,0.1,0.1,0.0,0,0,6,7,85.7,0,7,2,0,0,Match Report,3be1a627,W,2019,False
4488,2019-08-31,Sat,MLS,Regular Season,Away,L 1–3,Atlanta Utd,Philadelphia,Y,AM,90,0,0,0,0,1,1,0,0,53,33,2,0,1,0.0,0.0,0.0,1,0,36,42,85.7,5,42,9,1,2,Match Report,3be1a627,L,2019,False
4489,2019-09-14,Sat,MLS,Regular Season,Home,L 1–3,Atlanta Utd,Columbus Crew,Y,LW,90,0,0,0,0,1,0,0,0,43,10,0,1,2,0.0,0.0,0.2,5,0,30,34,88.2,4,35,6,1,3,Match Report,3be1a627,L,2019,False
4490,2019-09-18,Wed,MLS,Regular Season,Away,W 2–0,Atlanta Utd,FC Cincinnati,Y,AM,90,0,0,0,0,0,0,0,0,48,14,2,1,0,0.0,0.0,0.0,1,0,34,41,82.9,2,40,11,1,3,Match Report,3be1a627,W,2019,False
4491,2019-09-21,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,San Jose,Y,LW,90,1,0,0,0,4,3,1,0,50,27,0,0,3,1.0,1.0,0.1,2,0,35,38,92.1,2,37,9,1,2,Match Report,3be1a627,W,2019,False
4492,2019-09-25,Wed,MLS,Regular Season,Away,L 1–4,Atlanta Utd,NYCFC,Y,AM,90,0,0,0,0,1,1,0,0,29,22,2,0,0,0.2,0.2,0.0,0,0,20,26,76.9,3,17,4,1,1,Match Report,3be1a627,L,2019,False
4493,2019-09-29,Sun,MLS,Regular Season,Away,D 1–1,Atlanta Utd,Montreal Impact,Y,LW,90,0,1,0,0,1,1,0,0,45,18,0,0,3,0.1,0.1,0.4,3,1,30,37,81.1,3,33,2,1,3,Match Report,3be1a627,D,2019,False
4494,2019-10-06,Sun,MLS,Regular Season,Home,W 3–1,Atlanta Utd,New England,Y,CM,90,0,0,0,0,2,0,0,0,52,18,0,2,0,0.1,0.1,0.0,1,0,38,48,79.2,5,44,15,1,1,Match Report,3be1a627,W,2019,False
