,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Expected,Expected,Expected,Expected,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
237,Stuart Findlay,sct SCO,DF,Philadelphia,27-034,1995,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.03,0.02,0.05,0.03,0.05,Matches,edffe99a
238,Ethan Finlay,us USA,FWMF,Austin,32-073,1990,34,21,1823,20.3,5,5,5,0,0,0,0,0.25,0.25,0.49,0.25,0.49,3.9,3.9,2.8,6.7,0.19,0.14,0.33,0.19,0.33,Matches,c16a59af
239,Oniel Fisher,jm JAM,DF,Minnesota Utd,30-330,1991,11,6,631,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches,ed5fdca6
240,Leon Flach,us USA,MF,Philadelphia,21-232,2001,34,33,2745,30.5,0,2,0,0,0,3,0,0,0.07,0.07,0,0.07,1,1,1.3,2.2,0.03,0.04,0.07,0.03,0.07,Matches,39859fa1
241,Ashley Fletcher,eng ENG,FW,NY Red Bulls,27-016,1995,7,3,249,2.8,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.8,1.6,0.29,0.29,0.57,0.29,0.57,Matches,eeb6551f
242,Kristian Fletcher,us USA,FW,D.C. United,17-073,2005,2,1,62,0.7,1,0,1,0,0,1,0,1.45,0,1.45,1.45,1.45,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,67d3d023
243,Edison Flores,pe PER,MFFW,D.C. United,28-157,1994,12,11,828,9.2,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,1.4,1.4,0.8,2.2,0.15,0.09,0.24,0.15,0.24,Matches,ef2c82f8
244,George Fochive,us USA,MF,Portland Timbers,30-208,1992,2,0,31,0.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f99000bb
245,Nathan Fogaça,br BRA,FW,Portland Timbers,23-131,1999,11,4,409,4.5,2,0,2,0,0,1,0,0.44,0,0.44,0.44,0.44,2.1,2.1,0.1,2.3,0.47,0.03,0.5,0.47,0.5,Matches,aad135a3
246,Andreu Fontàs,es ESP,DF,Sporting KC,32-338,1989,28,27,2437,27.1,2,0,2,0,0,6,1,0.07,0,0.07,0.07,0.07,1.4,1.4,0.3,1.7,0.05,0.01,0.06,0.05,0.06,Matches,0f138d5a
247,Kortne Ford,us USA,DF,Sporting KC,26-265,1996,14,9,807,9,0,0,0,0,0,4,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,552a7707
248,Taxiarchis Fountas,gr GRE,FWMF,D.C. United,27-044,1995,21,17,1467,16.3,12,1,12,0,1,2,0,0.74,0.06,0.8,0.74,0.8,8.4,7.7,1.7,9.4,0.52,0.1,0.62,0.47,0.57,Matches,2ce71308
249,Franco Fragapane,ar ARG,FWMF,Minnesota Utd,29-254,1993,30,26,2019,22.4,7,2,7,0,0,7,1,0.31,0.09,0.4,0.31,0.4,6.1,6.1,3.5,9.6,0.27,0.16,0.43,0.27,0.43,Matches,09538c47
250,Alan Franco,ar ARG,DF,Atlanta Utd,26-007,1996,31,31,2714,30.2,1,2,1,0,0,3,0,0.03,0.07,0.1,0.03,0.1,0.8,0.8,1.4,2.2,0.03,0.05,0.07,0.03,0.07,Matches,a548281c
251,Alan Franco,ec ECU,MF,Charlotte,24-058,1998,10,9,782,8.7,0,1,0,0,0,2,0,0,0.12,0.12,0,0.12,0.7,0.7,0.5,1.1,0.08,0.05,0.13,0.08,0.13,Matches,c76b161b
252,Kobe Franklin,ca CAN,DF,Toronto FC,19-161,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,407325c4
253,Stefan Frei,ch SUI,GK,Seattle,36-181,1986,27,27,2430,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,1d0a0f3e
254,Christian Fuchs,at AUT,DF,Charlotte,36-194,1986,26,22,1943,21.6,3,0,0,3,3,3,2,0.14,0,0.14,0,0,3.1,0.8,0.4,1.2,0.15,0.02,0.16,0.04,0.05,Matches,a67a09fb
255,Ruben Gabrielsen,no NOR,DF,Austin,30-222,1992,33,31,2737,30.4,2,1,2,0,0,3,0,0.07,0.03,0.1,0.07,0.1,0.6,0.6,0.9,1.5,0.02,0.03,0.05,0.02,0.05,Matches,9e64fc85
256,Ray Gaddis,us USA,DF,FC Cincinnati,32-278,1990,23,11,1132,12.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.8,0.9,0.01,0.06,0.07,0.01,0.07,Matches,8348b24d
257,McKinze Gaines,us USA,FWMF,Charlotte,24-230,1998,24,11,1073,11.9,1,4,1,0,0,3,0,0.08,0.34,0.42,0.08,0.42,2.2,2.2,3.6,5.7,0.18,0.3,0.48,0.18,0.48,Matches,8ef72983
258,Jon Gallagher,ie IRL,DF,Austin,26-237,1996,32,23,2127,23.6,1,4,1,0,0,3,0,0.04,0.17,0.21,0.04,0.21,0.3,0.3,1.8,2.1,0.01,0.08,0.09,0.01,0.09,Matches,9d5afdfb
259,Pedro Gallese,pe PER,GK,Orlando City,32-237,1990,32,32,2880,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,b76e1394
260,Christopher Garcia,us USA,MFFW,Real Salt Lake,19-278,2003,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,f6390a6b
261,Mender García,co COL,FWMF,Minnesota Utd,23-355,1998,9,6,532,5.9,1,0,1,0,0,0,0,0.17,0,0.17,0.17,0.17,1.9,1.9,0.4,2.3,0.32,0.07,0.39,0.32,0.39,Matches,2375dd75
262,Chase Gasper,us USA,DF,LA Galaxy,26-266,1996,17,8,840,9.3,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.02,0.01,0.02,Matches,7371ec36
263,Ryan Gauld,sct SCO,MFFW,Vancouver,26-306,1995,28,25,2237,24.9,8,5,6,2,2,6,0,0.32,0.2,0.52,0.24,0.44,8,6.4,4.6,11,0.32,0.19,0.51,0.26,0.44,Matches,862e93c2
264,Dániel Gazdag,hu HUN,MF,Philadelphia,26-230,1996,34,34,2929,32.5,22,6,15,7,7,7,0,0.68,0.18,0.86,0.46,0.65,17.8,12.3,5.1,17.4,0.55,0.16,0.7,0.38,0.54,Matches,527d0e31
265,Kieran Gibbs,eng ENG,DF,Inter Miami,33-022,1989,15,8,635,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.09,0.02,0.1,0.09,0.1,Matches,46ee5234
266,Carles Gil,es ESP,MFFW,New England,29-330,1992,33,32,2911,32.3,7,9,3,4,4,3,0,0.22,0.28,0.49,0.09,0.37,8.5,5.4,11.1,16.5,0.26,0.34,0.61,0.17,0.51,Matches,11c30a46
267,José Antonio Martínez Gil,es ESP,DF,FC Dallas,29-248,1993,31,31,2620,29.1,0,0,0,0,0,5,0,0,0,0,0,0,0.7,0.7,0.2,0.8,0.02,0.01,0.03,0.02,0.03,Matches,8e049cbd
268,Nacho Gil,es ESP,FWMF,New England,27-039,1995,4,2,201,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.7,0.7,0.03,0.3,0.33,0.03,0.33,Matches,87ec1a2a
269,Gastón Giménez,py PAR,MF,Chicago Fire,31-083,1991,22,20,1695,18.8,0,2,0,0,0,6,0,0,0.11,0.11,0,0.11,1.3,1.3,1.5,2.8,0.07,0.08,0.15,0.07,0.15,Matches,ab66cc31
270,Francisco Ginella,uy URU,MF,Los Angeles FC,23-270,1999,15,5,445,4.9,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.04,0.03,0.06,0.04,0.06,Matches,5a28a782
271,Nicholas Gioacchini,us USA,FWMF,Orlando City,22-085,2000,6,2,138,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.1,0.16,0.26,0.1,0.26,Matches,79ab7593
272,Justen Glad,us USA,DF,Real Salt Lake,25-232,1997,26,26,2303,25.6,3,0,3,0,0,6,0,0.12,0,0.12,0.12,0.12,2.6,2.6,0.3,2.9,0.1,0.01,0.11,0.1,0.11,Matches,5b768b0f
273,Jakob Glesnes,no NOR,DF,Philadelphia,28-207,1994,34,34,3060,34,0,2,0,0,0,2,0,0,0.06,0.06,0,0.06,0.6,0.6,0.9,1.5,0.02,0.03,0.05,0.02,0.05,Matches,ac65aef3
274,Chris Gloster,us USA,DF,NYCFC,22-082,2000,11,6,481,5.3,1,1,1,0,0,0,0,0.19,0.19,0.37,0.19,0.37,0.3,0.3,1.4,1.7,0.05,0.26,0.31,0.05,0.31,Matches,01cd3c12
275,Marcus Godinho,ca CAN,DF,Vancouver,25-112,1997,23,12,1019,11.3,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.02,0.03,0.05,0.02,0.05,Matches,27854bf6
276,Aníbal Godoy,pa PAN,MF,Nashville,32-250,1990,19,11,945,10.5,1,2,1,0,0,5,0,0.1,0.19,0.29,0.1,0.29,0.8,0.8,0.5,1.3,0.08,0.05,0.12,0.08,0.12,Matches,2d496ca3
277,Erik Godoy,ar ARG,DF,Vancouver,29-063,1993,6,5,454,5,1,0,1,0,0,1,0,0.2,0,0.2,0.2,0.2,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03,Matches,e8b80334
278,Eulânio Ângelo Chipela Gomes,gw GNB,DF,FC Dallas,28-154,1994,27,11,1191,13.2,0,2,0,0,0,1,0,0,0.15,0.15,0,0.15,0.5,0.5,1.8,2.3,0.04,0.13,0.17,0.04,0.17,Matches,d9b9b71a
279,Yeimar Gómez Andrade,co COL,DF,Seattle,30-110,1992,28,26,2314,25.7,1,0,1,0,0,4,0,0.04,0,0.04,0.04,0.04,1.4,1.4,0.1,1.6,0.06,0.01,0.06,0.06,0.06,Matches,e43c8d72
280,Jonathan González,mx MEX,MF,Minnesota Utd,23-188,1999,8,1,195,2.2,1,0,1,0,0,0,0,0.46,0,0.46,0.46,0.46,0.5,0.5,0.1,0.6,0.24,0.03,0.27,0.24,0.27,Matches,a8785279
281,Omar Gonzalez,us USA,DF,New England,34-007,1988,17,8,762,8.5,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0,0.3,0.04,0,0.04,0.04,0.04,Matches,0d2fe665
282,Samuel Grandsir,fr FRA,FWMF,LA Galaxy,26-065,1996,33,19,1611,17.9,3,5,3,0,0,4,0,0.17,0.28,0.45,0.17,0.45,4.8,4.8,3.6,8.4,0.27,0.2,0.47,0.27,0.47,Matches,d2448564
283,Tayvon Gray,us USA,DF,NYCFC,20-060,2002,27,22,1879,20.9,0,1,0,0,0,1,0,0,0.05,0.05,0,0.05,0.5,0.5,1.6,2.1,0.02,0.08,0.1,0.02,0.1,Matches,c839e1b2
284,Gregore,br BRA,MF,Inter Miami,28-230,1994,30,30,2700,30,0,2,0,0,0,12,0,0,0.07,0.07,0,0.07,0.8,0.8,1.2,2,0.03,0.04,0.07,0.03,0.07,Matches,49815f34
285,Ján Greguš,sk SVK,MF,San Jose,31-262,1991,27,17,1680,18.7,0,5,0,0,0,1,0,0,0.27,0.27,0,0.27,0.8,0.8,2.3,3.1,0.04,0.12,0.17,0.04,0.17,Matches,7d974435
286,Julian Gressel,de GER,DF,D.C. United,28-306,1993,17,16,1379,15.3,0,4,0,0,0,2,0,0,0.26,0.26,0,0.26,2.2,2.2,2.9,5.1,0.14,0.19,0.33,0.14,0.33,Matches,acd47bc0
287,Julian Gressel,de GER,DFMF,Vancouver,28-306,1993,13,11,972,10.8,2,2,2,0,0,1,0,0.19,0.19,0.37,0.19,0.37,0.9,0.9,1.5,2.5,0.09,0.14,0.23,0.09,0.23,Matches,acd47bc0
288,Raúl Gudiño,mx MEX,GK,Atlanta Utd,26-179,1996,6,6,495,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches,2f061b36
289,Sami Guediri,us USA,DF,D.C. United,25-061,1997,13,10,803,8.9,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.8,0.9,0.01,0.09,0.1,0.01,0.1,Matches,e3dc71a7
290,Brian Gutiérrez,us USA,FWMF,Chicago Fire,19-123,2003,33,20,1637,18.2,2,5,2,0,0,4,1,0.11,0.27,0.38,0.11,0.38,2.8,2.8,3.4,6.1,0.15,0.19,0.34,0.15,0.34,Matches,d88f31db
291,Cristián Gutiérrez,cl CHI,DF,Vancouver,25-242,1997,11,6,616,6.8,0,1,0,0,0,1,0,0,0.15,0.15,0,0.15,0.3,0.3,0.8,1.1,0.04,0.11,0.16,0.04,0.16,Matches,6e56a4f2
292,Diego Gutierrez,us USA,FW,Portland Timbers,23-170,1999,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4903a306
293,Felipe Gutiérrez,cl CHI,MF,Colorado Rapids,32-010,1990,12,10,840,9.3,0,2,0,0,0,3,0,0,0.21,0.21,0,0.21,0.7,0.7,1.4,2.1,0.07,0.15,0.22,0.07,0.22,Matches,80ae314a
294,Andrew Gutman,us USA,DF,Atlanta Utd,26-016,1996,25,22,1962,21.8,4,1,4,0,0,5,0,0.18,0.05,0.23,0.18,0.23,4.6,4.6,1.4,6,0.21,0.06,0.27,0.21,0.27,Matches,b7a23251
295,Brad Guzan,us USA,GK,Atlanta Utd,38-039,1984,7,7,612,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,d899e3bf
296,Justin Haak,us USA,MF,NYCFC,21-036,2001,15,7,764,8.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.4,0.5,0,0.05,0.05,0,0.05,Matches,c644e140
297,Luke Haakenson,us USA,MFFW,Nashville,25-038,1997,25,5,597,6.6,0,3,0,0,0,3,0,0,0.45,0.45,0,0.45,1.2,1.2,1.8,2.9,0.18,0.27,0.44,0.18,0.44,Matches,77d28e45
298,Teenage Hadebe,zw ZIM,DF,Houston Dynamo,27-031,1995,22,20,1810,20.1,2,0,2,0,0,12,2,0.1,0,0.1,0.1,0.1,1.6,1.6,0.6,2.2,0.08,0.03,0.11,0.08,0.11,Matches,582952f2
299,Nick Hagglund,us USA,DF,FC Cincinnati,30-034,1992,32,31,2715,30.2,1,1,1,0,0,7,1,0.03,0.03,0.07,0.03,0.07,1.7,1.7,0.9,2.6,0.06,0.03,0.09,0.06,0.09,Matches,39632554
300,Marlon Hairston,us USA,DF,Columbus Crew,28-209,1994,3,1,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.1,0.1,0,0.1,Matches,1d531c57
301,Siad Haji,so SOM,DFFW,San Jose,22-321,1999,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.89,0.89,0,0.89,Matches,9212f1cb
302,Michael Halliday,us USA,DFMF,Orlando City,19-269,2003,6,0,50,0.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,6ad5f50e
303,Ahmed Hamdi,eg EGY,MF,CF Montréal,24-250,1998,9,3,332,3.7,0,1,0,0,0,2,0,0,0.27,0.27,0,0.27,0.4,0.4,0.6,1,0.1,0.16,0.27,0.1,0.27,Matches,fc7c8d3d
304,Bill Hamid,us USA,GK,D.C. United,31-327,1990,10,10,858,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,012fc030
305,Niko Hansen,dk DEN,FW,Minnesota Utd,28-034,1994,5,0,100,1.1,0,1,0,0,0,0,0,0,0.9,0.9,0,0.9,0.4,0.4,0.1,0.5,0.32,0.09,0.41,0.32,0.41,Matches,9bebd450
306,Cameron Harper,us USA,DFFW,NY Red Bulls,20-333,2001,17,6,765,8.5,2,2,2,0,0,5,0,0.24,0.24,0.47,0.24,0.47,1.1,1.1,1.5,2.5,0.12,0.17,0.3,0.12,0.3,Matches,4a78c769
307,Nathan Harriel,us USA,DF,Philadelphia,21-178,2001,25,20,1768,19.6,1,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,1.2,1.2,0.6,1.8,0.06,0.03,0.09,0.06,0.09,Matches,b3edbeff
308,Calvin Harris,eng ENG,FWDF,FC Cincinnati,22-212,2000,8,2,179,2,1,1,1,0,0,1,0,0.5,0.5,1.01,0.5,1.01,1.4,1.4,0.7,2.1,0.72,0.35,1.07,0.72,1.07,Matches,07b0aeef
309,Thomas Hasal,ca CAN,GK,Vancouver,23-101,1999,17,17,1509,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,86bac87b
310,Jacori Hayes,us USA,MF,Minnesota Utd,27-111,1995,8,0,75,0.8,0,1,0,0,0,1,0,0,1.2,1.2,0,1.2,0,0,0.1,0.2,0.05,0.14,0.19,0.05,0.19,Matches,d2173b7b
311,Héber,br BRA,FW,NYCFC,31-069,1991,29,9,1012,11.2,8,0,7,1,1,0,0,0.71,0,0.71,0.62,0.62,5.8,5,1.4,6.5,0.51,0.13,0.64,0.45,0.58,Matches,d552c4a1
312,Matt Hedges,us USA,DF,FC Dallas,32-200,1990,28,26,2226,24.7,1,0,1,0,0,2,0,0.04,0,0.04,0.04,0.04,1.4,1.4,0.2,1.6,0.06,0.01,0.07,0.06,0.07,Matches,5e2a4d0e
313,Chris Hegardt,us USA,FWMF,Charlotte,20-285,2002,3,0,19,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.2,0,0.86,0.86,0,0.86,Matches,99a6142d
314,Doneil Henry,ca CAN,DF,Los Angeles FC,29-181,1993,5,2,134,1.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,22636117
315,Doneil Henry,ca CAN,DF,Toronto FC,29-181,1993,6,0,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,22636117
316,Fabian Herbers,de GER,FWMF,Chicago Fire,29-062,1993,25,10,1076,12,1,1,1,0,0,4,0,0.08,0.08,0.17,0.08,0.17,0.8,0.8,1.7,2.5,0.07,0.14,0.21,0.07,0.21,Matches,5cbf5ccd
317,Felipe Hernandez,us USA,MF,Sporting KC,24-132,1998,34,16,1781,19.8,2,3,2,0,0,3,0,0.1,0.15,0.25,0.1,0.25,1.7,1.7,2.9,4.5,0.08,0.14,0.23,0.08,0.23,Matches,31a4d0b8
318,Javier Hernández,mx MEX,FW,LA Galaxy,34-139,1988,32,31,2583,28.7,18,2,15,3,6,8,0,0.63,0.07,0.7,0.52,0.59,18,13.3,2,15.3,0.63,0.07,0.7,0.46,0.53,Matches,189cee7b
319,Ronald Hernández,ve VEN,DF,Atlanta Utd,25-027,1997,13,11,761,8.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.01,0.04,0.06,0.01,0.06,Matches,de907bab
320,Aaron Herrera,us USA,DF,Real Salt Lake,25-134,1997,27,25,2268,25.2,0,2,0,0,0,6,1,0,0.08,0.08,0,0.08,0.5,0.5,2.7,3.1,0.02,0.11,0.12,0.02,0.12,Matches,d86e3070
321,Héctor Herrera,mx MEX,MF,Houston Dynamo,32-182,1990,10,6,685,7.6,0,1,0,0,0,3,0,0,0.13,0.13,0,0.13,0.7,0.7,0.4,1.1,0.1,0.05,0.15,0.1,0.15,Matches,a8542814
322,Gonzalo Higuaín,ar ARG,FW,Inter Miami,34-312,1987,28,20,1749,19.4,16,3,11,5,5,2,0,0.82,0.15,0.98,0.57,0.72,9.3,5.5,4,9.4,0.48,0.2,0.68,0.28,0.49,Matches,8a08491a
323,Brendan Hines-Ike,us USA,DF,D.C. United,27-322,1994,20,20,1682,18.7,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.1,0.2,0.01,0,0.01,0.01,0.01,Matches,b807c1dc
324,Bongokuhle Hlongwane,za RSA,FWMF,Minnesota Utd,22-120,2000,29,18,1598,17.8,2,4,2,0,0,0,0,0.11,0.23,0.34,0.11,0.34,4.9,4.9,3.5,8.3,0.27,0.19,0.47,0.27,0.47,Matches,de9952b5
325,Danny Hoesen,nl NED,FW,Austin,31-276,1991,14,3,382,4.2,3,0,3,0,0,0,0,0.71,0,0.71,0.71,0.71,3.3,3.3,0.2,3.5,0.77,0.05,0.82,0.77,0.82,Matches,5ef1939b
326,Ryan Hollingshead,us USA,DF,Los Angeles FC,31-185,1991,30,22,1930,21.4,6,1,6,0,0,3,1,0.28,0.05,0.33,0.28,0.33,2.2,2.2,1.1,3.3,0.1,0.05,0.15,0.1,0.15,Matches,28b58797
327,Erik Holt,us USA,DF,Real Salt Lake,26-042,1996,10,6,563,6.3,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0,0.4,0.06,0,0.06,0.06,0.06,Matches,3677d047
328,Jackson Hopkins,us USA,FWMF,D.C. United,18-109,2004,21,11,904,10,0,1,0,0,0,5,0,0,0.1,0.1,0,0.1,0.4,0.4,1.9,2.3,0.04,0.19,0.23,0.04,0.23,Matches,8344adf5
329,Adrien Hunou,fr FRA,FW,Minnesota Utd,28-272,1994,9,1,128,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.26,0.03,0.29,0.26,0.29,Matches,d14229f3
330,Erik Hurtado,us USA,FW,Columbus Crew,31-337,1990,14,4,423,4.7,3,0,3,0,0,2,0,0.64,0,0.64,0.64,0.64,1.8,1.8,0.4,2.2,0.39,0.08,0.47,0.39,0.47,Matches,b11e6f2b
331,Emerson Hyndman,us USA,MF,Atlanta Utd,26-192,1996,9,2,288,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.5,0.14,0.02,0.16,0.14,0.16,Matches,3be1a627
332,Franco Ibarra,ar ARG,MF,Atlanta Utd,21-173,2001,20,11,979,10.9,0,1,0,0,0,5,0,0,0.09,0.09,0,0.09,0.5,0.5,0.5,1,0.05,0.05,0.09,0.05,0.09,Matches,db6540c5
333,Sebastien Ibeagha,us USA,DF,Los Angeles FC,30-270,1992,17,12,1187,13.2,0,0,0,0,0,4,0,0,0,0,0,0,0.5,0.5,0,0.6,0.04,0,0.04,0.04,0.04,Matches,41ba8175
334,Sunusi Ibrahim,ng NGA,FWMF,CF Montréal,20-017,2002,6,3,236,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.06,0.07,0.13,0.06,0.13,Matches,796994e5
335,James Igbekeme,ng NGA,FWMF,Columbus Crew,27-106,1995,23,8,901,10,0,0,0,0,0,2,0,0,0,0,0,0,1.1,1.1,0.8,1.8,0.11,0.08,0.18,0.11,0.18,Matches,c9ce0fc8
336,Tega Ikoba,us USA,FW,Portland Timbers,19-065,2003,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.48,0,0.48,0.48,0.48,Matches,35d550f2
337,Arnór Ingvi Traustason,is ISL,FWMF,New England,29-171,1993,15,5,496,5.5,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.7,1.2,1.9,0.13,0.21,0.34,0.13,0.34,Matches,7d036b4a
338,Lorenzo Insigne,it ITA,FWMF,Toronto FC,31-136,1991,11,11,926,10.3,6,2,6,0,1,1,0,0.58,0.19,0.78,0.58,0.78,4,3.3,2.1,5.3,0.39,0.2,0.59,0.32,0.52,Matches,2f557579
339,Nicolas Isimat-Mirin,fr FRA,DF,Sporting KC,30-337,1991,28,26,2276,25.3,0,0,0,0,0,5,0,0,0,0,0,0,0.4,0.4,0.6,1,0.02,0.02,0.04,0.02,0.04,Matches,14e8e9d7
340,Aljaž Iva?i?,si SVN,GK,Portland Timbers,28-293,1993,32,32,2880,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,4d6e50d8
341,Stanislav Ivanov,bg BUL,FWMF,Chicago Fire,23-185,1999,15,12,882,9.8,1,0,1,0,0,0,0,0.1,0,0.1,0.1,0.1,1.3,1.3,1.3,2.6,0.13,0.13,0.26,0.13,0.26,Matches,0cafba94
342,Robin Jansson,se SWE,DF,Orlando City,30-337,1991,22,22,1970,21.9,1,1,1,0,0,11,1,0.05,0.05,0.09,0.05,0.09,1,1,0.2,1.3,0.05,0.01,0.06,0.05,0.06,Matches,8ca5c176
343,Franco Jara,ar ARG,FW,FC Dallas,34-095,1988,30,7,905,10.1,3,1,2,1,1,2,0,0.3,0.1,0.4,0.2,0.3,5,4.3,0.7,4.9,0.5,0.07,0.57,0.42,0.49,Matches,413cce14
344,Andres Jasson,us USA,DF,NYCFC,20-274,2002,15,4,467,5.2,0,1,0,0,0,2,0,0,0.19,0.19,0,0.19,0.7,0.7,0.3,1,0.13,0.06,0.19,0.13,0.19,Matches,31d049b2
345,Corentin Jean,fr FRA,FWMF,Inter Miami,27-095,1995,3,0,76,0.8,0,1,0,0,0,0,0,0,1.18,1.18,0,1.18,0.1,0.1,0.1,0.2,0.15,0.08,0.23,0.15,0.23,Matches,7d9b37bf
346,Cal Jennings,us USA,FW,Los Angeles FC,25-154,1997,3,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,44f6672a
347,Hector Jiménez,us USA,DF,Austin,33-349,1988,14,8,598,6.6,0,2,0,0,0,2,0,0,0.3,0.3,0,0.3,0.1,0.1,1.7,1.8,0.01,0.25,0.26,0.01,0.26,Matches,2dc1e90e
348,Jesús Jiménez,es ESP,FW,Toronto FC,28-347,1993,33,27,2342,26,9,3,9,0,0,2,0,0.35,0.12,0.46,0.35,0.46,8.6,8.6,4,12.7,0.33,0.15,0.49,0.33,0.49,Matches,1e161d47
349,Sean Johnson,us USA,GK,NYCFC,33-140,1989,34,34,3060,34,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,c164335e
350,Alistair Johnston,ca CAN,DF,CF Montréal,24-010,1998,33,30,2646,29.4,4,4,4,0,0,5,0,0.14,0.14,0.27,0.14,0.27,1.5,1.5,2.5,4,0.05,0.08,0.13,0.05,0.13,Matches,4fb17e20
351,DeJuan Jones,us USA,DF,New England,25-116,1997,31,31,2737,30.4,1,5,1,0,0,4,0,0.03,0.16,0.2,0.03,0.2,1.2,1.2,4,5.2,0.04,0.13,0.17,0.04,0.17,Matches,10d1139c
352,Derrick Jones,us USA,MF,Charlotte,25-229,1997,16,10,944,10.5,1,0,1,0,0,3,0,0.1,0,0.1,0.1,0.1,1.4,1.4,0,1.4,0.14,0,0.14,0.14,0.14,Matches,93c92d6c
353,Joevin Jones,tt TRI,DFFW,Inter Miami,31-076,1991,8,0,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.28,0.28,0,0.28,Matches,fc23d956
354,Jony,ar ARG,FW,Real Salt Lake,28-227,1994,4,1,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0.27,0,0.27,0.27,0.27,Matches,60665492
355,Juan José Sánchez,co COL,DF,Atlanta Utd,24-282,1998,17,16,1452,16.1,6,0,6,0,0,5,0,0.37,0,0.37,0.37,0.37,2.6,2.6,0.3,2.9,0.16,0.02,0.18,0.16,0.18,Matches,1835f053
