,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
8328,2021-04-24,Sat,MLS,Regular Season,Home,W 5–0,NYCFC,FC Cincinnati,Y,AM,90,0,1,0,0,4,2,0,0,70,15,0,0,1,0.2,0.2,0.3,7,1,47,60,78.3,9,57,9,4,4,Match Report,f99f37fc,W,2021,True
8329,2021-05-01,Sat,MLS,Regular Season,Away,W 2–0,NYCFC,Philadelphia,Y,FW,90,0,0,0,0,5,2,1,0,129,21,0,1,0,0.3,0.3,0.4,7,0,90,111,81.1,11,109,11,0,0,Match Report,f99f37fc,W,2021,True
8330,2021-05-22,Sat,MLS,Regular Season,Home,L 1–2,NYCFC,Columbus Crew,N,AM,23,0,0,0,0,1,0,0,0,23,4,0,0,0,0.1,0.1,0.0,1,0,17,21,81.0,3,19,0,0,0,Match Report,f99f37fc,L,2021,True
8331,2021-05-29,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,Los Angeles FC,Y,"FW,AM",66,0,0,0,0,0,0,0,0,38,22,1,0,2,0.0,0.0,0.0,0,0,23,30,76.7,3,29,4,1,1,Match Report,f99f37fc,W,2021,True
8332,2021-06-19,Sat,MLS,Regular Season,Home,L 2–3,NYCFC,New England,Y,FW,90,0,1,0,0,3,2,0,0,77,17,1,2,2,0.3,0.3,1.0,10,1,44,65,67.7,13,44,7,1,2,Match Report,f99f37fc,L,2021,True
8333,2021-06-23,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,Atlanta Utd,N,"AM,FW",32,0,0,0,0,2,1,0,0,31,6,1,0,0,0.3,0.3,0.1,8,0,19,23,82.6,2,25,3,1,1,Match Report,f99f37fc,W,2021,True
8334,2021-06-27,Sun,MLS,Regular Season,Home,W 2–1,NYCFC,D.C. United,Y,AM,90,0,1,0,0,1,1,0,0,77,17,1,3,4,0.0,0.0,0.5,5,1,44,59,74.6,7,41,7,0,0,Match Report,f99f37fc,W,2021,True
8335,2021-07-07,Wed,MLS,Regular Season,Away,L 1–2,NYCFC,CF Montréal,Y,AM,90,0,0,0,0,2,1,1,0,85,20,0,0,1,0.3,0.3,0.0,6,1,59,79,74.7,10,53,4,0,0,Match Report,f99f37fc,L,2021,True
8336,2021-07-17,Sat,MLS,Regular Season,Away,L 1–2,NYCFC,Columbus Crew,Y,"AM,DM",90,0,0,0,0,3,1,0,0,95,15,1,0,0,0.2,0.2,0.2,4,0,62,84,73.8,10,61,11,1,2,Match Report,f99f37fc,L,2021,True
8337,2021-07-21,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,CF Montréal,Y,LW,90,0,0,0,0,3,0,0,0,61,24,2,2,1,0.3,0.3,0.3,4,0,39,51,76.5,9,45,5,2,4,Match Report,f99f37fc,W,2021,True
8338,2021-07-25,Sun,MLS,Regular Season,Home,W 5–0,NYCFC,Orlando City,Y,"LW,AM",90,1,1,0,0,8,4,0,0,81,10,1,0,2,1.3,1.3,0.5,6,3,50,66,75.8,6,43,6,0,0,Match Report,f99f37fc,W,2021,True
8339,2021-07-30,Fri,MLS,Regular Season,Home,W 4–1,NYCFC,Columbus Crew,Y,RW,80,0,1,0,0,2,1,0,0,45,17,2,1,0,0.1,0.1,1.4,6,1,27,37,73.0,5,32,4,0,0,Match Report,f99f37fc,W,2021,True
8340,2021-08-04,Wed,MLS,Regular Season,Away,D 0–0,NYCFC,Chicago Fire,Y,"AM,CM,FW,LW",89,0,0,0,0,4,0,0,0,68,25,3,2,0,0.3,0.3,0.0,6,0,41,59,69.5,6,44,6,1,1,Match Report,f99f37fc,D,2021,True
8341,2021-08-07,Sat,MLS,Regular Season,Away,D 2–2,NYCFC,Toronto FC,N,AM,14,0,0,0,0,0,0,0,0,18,3,1,0,0,0.0,0.0,0.0,0,0,12,15,80.0,2,13,1,1,1,Match Report,f99f37fc,D,2021,True
8342,2021-08-14,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,Inter Miami,Y,AM,75,0,1,0,0,2,0,0,0,48,18,0,0,2,0.1,0.1,0.4,2,1,31,39,79.5,6,32,3,0,0,Match Report,f99f37fc,W,2021,True
8343,2021-08-28,Sat,MLS,Regular Season,Home,W 2–0,NYCFC,New England,Y,AM,90,0,2,0,0,1,0,0,0,69,25,0,1,0,0.0,0.0,1.2,11,2,49,62,79.0,5,47,7,1,1,Match Report,f99f37fc,W,2021,False
8344,2021-09-03,Fri,MLS,Regular Season,Away,L 1–3,NYCFC,Nashville,Y,AM,44,0,0,0,0,0,0,0,1,30,6,0,0,0,0.0,0.0,0.4,4,0,22,26,84.6,3,24,2,0,0,Match Report,f99f37fc,L,2021,False
8345,2021-09-14,Tue,MLS,Regular Season,Home,D 3–3,NYCFC,FC Dallas,Y,AM,90,1,0,0,0,4,2,0,0,68,13,1,2,1,0.5,0.5,0.0,3,1,36,54,66.7,7,54,6,1,3,Match Report,f99f37fc,D,2021,False
8346,2021-09-18,Sat,MLS,Regular Season,Away,W 2–1,NYCFC,FC Cincinnati,Y,"AM,LW",90,0,0,0,0,1,0,0,0,73,15,2,1,1,0.0,0.0,0.0,4,0,51,63,81.0,8,51,10,0,0,Match Report,f99f37fc,W,2021,False
8347,2021-09-22,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,NY Red Bulls,Y,"LW,AM,CM",90,0,1,0,0,2,2,0,0,64,18,4,0,2,0.1,0.1,0.6,4,1,34,47,72.3,5,34,1,2,3,Match Report,f99f37fc,D,2021,False
8348,2021-09-25,Sat,MLS,Regular Season,Home,L 0–1,NYCFC,NY Red Bulls,Y,"AM,DM",90,0,0,0,0,2,0,0,0,74,13,3,0,2,0.1,0.1,0.1,8,0,47,61,77.0,5,33,3,1,2,Match Report,f99f37fc,L,2021,False
8349,2021-09-29,Wed,MLS,Regular Season,Away,L 0–2,NYCFC,Chicago Fire,Y,"AM,DM",90,0,0,0,0,2,0,0,0,85,20,2,2,0,0.2,0.2,0.1,3,0,44,67,65.7,6,51,11,0,1,Match Report,f99f37fc,L,2021,False
8350,2021-10-03,Sun,MLS,Regular Season,Home,D 0–0,NYCFC,Nashville,Y,AM,90,0,0,0,0,2,0,1,0,73,16,0,3,0,0.5,0.5,0.4,4,0,44,64,68.8,10,49,8,0,1,Match Report,f99f37fc,D,2021,False
8351,2021-10-17,Sun,MLS,Regular Season,Away,L 0–1,NYCFC,NY Red Bulls,Y,CM,90,0,0,0,0,2,1,0,0,100,20,8,1,1,0.1,0.1,0.0,1,0,57,85,67.1,9,57,4,0,1,Match Report,f99f37fc,L,2021,False
8352,2021-10-20,Wed,MLS,Regular Season,Away,D 1–1,NYCFC,Atlanta Utd,Y,"AM,DM",90,0,0,0,0,2,1,1,0,68,35,5,0,2,0.1,0.1,0.2,5,0,42,56,75.0,4,47,4,0,0,Match Report,f99f37fc,D,2021,False
8353,2021-10-23,Sat,MLS,Regular Season,Home,W 6–0,NYCFC,D.C. United,Y,AM,70,1,0,0,0,1,1,0,0,60,8,0,0,0,0.5,0.5,0.1,3,0,40,56,71.4,5,32,1,0,0,Match Report,f99f37fc,W,2021,False
8354,2021-10-27,Wed,MLS,Regular Season,Home,W 1–0,NYCFC,Chicago Fire,Y,AM,90,0,0,0,0,4,1,0,0,66,24,0,1,0,0.5,0.5,0.5,8,0,39,54,72.2,14,46,7,1,1,Match Report,f99f37fc,W,2021,False
8355,2021-10-30,Sat,MLS,Regular Season,Away,W 3–1,NYCFC,Inter Miami,Y,"AM,DM",90,0,1,0,0,1,0,0,0,74,21,1,0,1,0.0,0.0,0.5,2,1,52,62,83.9,9,57,4,1,2,Match Report,f99f37fc,W,2021,False
8356,2021-11-07,Sun,MLS,Regular Season,Home,D 1–1,NYCFC,Philadelphia,Y,AM,90,0,1,0,0,0,0,0,0,68,19,4,1,2,0.0,0.0,0.2,7,1,35,47,74.5,5,37,4,1,1,Match Report,f99f37fc,D,2021,False
8357,2021-11-21,Sun,MLS,First Round,Home,W 2–0,NYCFC,Atlanta Utd,Y,AM,90,0,1,0,0,3,1,0,0,86,27,3,2,2,0.1,0.1,0.0,7,2,46,68,67.6,7,55,12,1,2,Match Report,f99f37fc,W,2021,False
8358,2021-11-30,Tue,MLS,Conference Semifinals,Away,D 2 (5)–2 (3),NYCFC,New England,Y,"AM,FW",120,0,0,0,0,2,0,0,0,101,22,2,0,1,0.1,0.1,0.2,4,1,64,87,73.6,7,76,8,0,0,Match Report,f99f37fc,D,2021,False
8359,2021-12-05,Sun,MLS,Conference Finals,Away,W 2–1,NYCFC,Philadelphia,Y,AM,90,1,0,0,0,2,1,1,0,90,16,2,1,1,0.3,0.3,0.0,3,1,69,82,84.1,3,54,7,0,0,Match Report,f99f37fc,W,2021,False
8360,2021-12-11,Sat,MLS,MLS Cup,Away,D 1 (4)–1 (2),NYCFC,Portland Timbers,Y,AM,120,0,1,0,0,2,2,0,0,137,35,3,1,1,0.1,0.1,0.2,4,1,95,119,79.8,11,80,4,0,0,Match Report,f99f37fc,D,2021,False
8361,2021-10-03,Sun,MLS,Regular Season,Away,L 0–3,Columbus Crew,Philadelphia,Y,"WB,RB",66,0,0,0,0,0,0,0,0,52,9,1,2,0,0.0,0.0,0.3,1,0,30,43,69.8,5,37,6,2,3,Match Report,f10983ae,L,2021,False
8362,2021-10-16,Sat,MLS,Regular Season,Home,W 4–0,Columbus Crew,Inter Miami,Y,RB,86,0,0,0,0,0,0,0,0,63,14,2,1,4,0.0,0.0,0.4,1,0,37,51,72.5,1,36,1,0,2,Match Report,f10983ae,W,2021,False
8363,2021-10-20,Wed,MLS,Regular Season,Away,D 1–1,Columbus Crew,Nashville,Y,RB,90,0,0,0,0,0,0,0,0,50,14,0,1,1,0.0,0.0,0.1,1,0,37,43,86.0,4,34,4,2,3,Match Report,f10983ae,D,2021,False
8364,2021-10-23,Sat,MLS,Regular Season,Home,L 1–2,Columbus Crew,NY Red Bulls,Y,RB,90,0,1,0,0,0,0,0,0,76,19,4,2,6,0.0,0.0,0.5,3,1,45,58,77.6,3,48,3,3,3,Match Report,f10983ae,L,2021,False
8365,2021-10-27,Wed,MLS,Regular Season,Home,W 3–2,Columbus Crew,Orlando City,Y,"RB,RW",90,0,1,0,0,0,0,0,0,58,10,0,0,0,0.0,0.0,0.2,3,1,43,51,84.3,2,37,3,0,2,Match Report,f10983ae,W,2021,False
8366,2021-10-30,Sat,MLS,Regular Season,Away,W 3–1,Columbus Crew,D.C. United,N,RB,18,0,0,0,0,0,0,0,0,14,7,0,1,0,0.0,0.0,0.0,0,0,10,13,76.9,0,9,0,0,0,Match Report,f10983ae,W,2021,False
8367,2021-11-07,Sun,MLS,Regular Season,Home,W 2–0,Columbus Crew,Chicago Fire,Y,RB,86,0,0,0,0,0,0,0,0,60,12,6,3,0,0.0,0.0,0.6,10,0,49,54,90.7,12,44,8,0,0,Match Report,f10983ae,W,2021,False
8368,2021-04-17,Sat,MLS,Regular Season,Home,W 2–1,D.C. United,NYCFC,Y,CM,90,0,1,0,0,1,1,0,0,55,25,4,5,0,0.0,0.0,0.0,1,1,25,42,59.5,1,28,3,0,0,Match Report,5dcb4ac4,W,2021,True
8369,2021-04-24,Sat,MLS,Regular Season,Away,L 0–1,D.C. United,New England,Y,CM,69,0,0,0,0,0,0,1,0,44,19,5,0,1,0.0,0.0,0.0,1,0,28,35,80.0,5,33,3,0,0,Match Report,5dcb4ac4,L,2021,True
8370,2021-05-01,Sat,MLS,Regular Season,Away,L 1–4,D.C. United,San Jose,Y,DM,45,0,0,0,0,2,0,0,0,34,9,4,1,0,0.1,0.1,0.0,2,0,20,25,80.0,4,22,3,1,1,Match Report,5dcb4ac4,L,2021,True
8371,2021-05-08,Sat,MLS,Regular Season,Away,L 1–3,D.C. United,Columbus Crew,Y,DM,90,0,0,0,0,0,0,0,0,67,25,5,1,0,0.0,0.0,0.0,4,1,53,56,94.6,10,44,5,0,0,Match Report,5dcb4ac4,L,2021,True
8372,2021-05-13,Thu,MLS,Regular Season,Home,W 1–0,D.C. United,Chicago Fire,Y,DM,90,0,0,0,0,0,0,0,0,52,24,6,3,1,0.0,0.0,0.0,1,0,29,36,80.6,8,30,3,0,0,Match Report,5dcb4ac4,W,2021,True
8373,2021-05-16,Sun,MLS,Regular Season,Home,L 0–1,D.C. United,Orlando City,Y,DM,63,0,0,0,0,0,0,0,0,34,9,2,0,0,0.0,0.0,0.0,1,0,25,28,89.3,2,18,1,0,0,Match Report,5dcb4ac4,L,2021,True
8374,2021-05-29,Sat,MLS,Regular Season,Away,W 3–0,D.C. United,Inter Miami,Y,DM,79,0,0,0,0,0,0,0,0,59,20,1,3,1,0.0,0.0,0.0,1,0,43,48,89.6,7,32,1,0,0,Match Report,5dcb4ac4,W,2021,True
8375,2021-07-03,Sat,MLS,Regular Season,Home,W 7–1,D.C. United,Toronto FC,Y,DM,81,0,1,0,0,0,0,0,0,56,20,3,3,0,0.0,0.0,0.5,4,2,44,50,88.0,10,35,2,1,2,Match Report,5dcb4ac4,W,2021,True
8376,2021-07-17,Sat,MLS,Regular Season,Away,L 1–2,D.C. United,Philadelphia,Y,CM,90,0,0,0,0,0,0,0,0,49,9,3,2,0,0.0,0.0,0.0,1,0,39,44,88.6,4,28,2,0,0,Match Report,5dcb4ac4,L,2021,True
8377,2021-07-21,Wed,MLS,Regular Season,Away,D 2–2,D.C. United,Chicago Fire,Y,DM,90,0,0,0,0,1,0,0,0,58,18,1,4,0,0.1,0.1,0.0,1,1,46,50,92.0,4,42,3,0,1,Match Report,5dcb4ac4,D,2021,True
8378,2021-07-25,Sun,MLS,Regular Season,Home,W 1–0,D.C. United,NY Red Bulls,Y,DM,90,0,0,0,0,1,0,0,0,36,8,1,2,2,0.0,0.0,0.0,0,0,20,25,80.0,3,18,0,0,0,Match Report,5dcb4ac4,W,2021,True
8379,2021-07-31,Sat,MLS,Regular Season,Away,D 0–0,D.C. United,FC Cincinnati,Y,"DM,CM",90,0,0,0,0,0,0,1,0,25,17,0,2,0,0.0,0.0,0.0,0,0,21,24,87.5,4,18,1,0,0,Match Report,5dcb4ac4,D,2021,True
8380,2021-08-04,Wed,MLS,Regular Season,Away,W 4–2,D.C. United,Columbus Crew,Y,DM,90,0,0,0,0,0,0,0,0,30,25,0,2,0,0.0,0.0,0.0,1,1,18,23,78.3,3,20,0,1,1,Match Report,5dcb4ac4,W,2021,True
8381,2021-08-08,Sun,MLS,Regular Season,Home,W 2–1,D.C. United,CF Montréal,Y,DM,90,0,0,0,0,0,0,0,0,73,23,6,3,0,0.0,0.0,0.1,5,0,55,64,85.9,6,56,5,0,0,Match Report,5dcb4ac4,W,2021,True
8382,2021-08-15,Sun,MLS,Regular Season,Away,L 2–5,D.C. United,Nashville,Y,DM,90,0,0,0,0,0,0,0,0,47,18,2,0,0,0.0,0.0,0.3,1,0,40,44,90.9,6,35,1,1,1,Match Report,5dcb4ac4,L,2021,True
8383,2021-08-21,Sat,MLS,Regular Season,Home,L 1–2,D.C. United,Atlanta Utd,Y,"DM,CM",90,0,0,0,0,2,0,1,0,49,18,2,1,0,0.1,0.1,0.2,2,0,39,43,90.7,5,35,4,0,0,Match Report,5dcb4ac4,L,2021,False
8384,2021-08-28,Sat,MLS,Regular Season,Home,W 3–1,D.C. United,Philadelphia,Y,DM,90,0,0,0,0,0,0,0,0,45,11,2,0,3,0.0,0.0,0.0,0,0,31,36,86.1,6,28,3,0,0,Match Report,5dcb4ac4,W,2021,False
8385,2021-09-15,Wed,MLS,Regular Season,Home,W 3–0,D.C. United,Chicago Fire,Y,DM,90,0,0,0,0,0,0,0,0,39,21,4,1,1,0.0,0.0,0.0,0,0,28,30,93.3,2,25,0,0,0,Match Report,5dcb4ac4,W,2021,False
8386,2021-09-18,Sat,MLS,Regular Season,Away,L 2–3,D.C. United,Atlanta Utd,Y,DM,59,0,0,0,0,0,0,1,0,14,12,0,0,1,0.0,0.0,0.0,0,0,11,13,84.6,1,13,0,1,1,Match Report,5dcb4ac4,L,2021,False
8387,2021-09-25,Sat,MLS,Regular Season,Home,W 4–2,D.C. United,FC Cincinnati,Y,DM,90,0,0,0,0,0,0,0,0,50,22,2,2,2,0.0,0.0,0.0,1,1,38,41,92.7,5,30,1,0,0,Match Report,5dcb4ac4,W,2021,False
8388,2021-09-29,Wed,MLS,Regular Season,Home,W 3–1,D.C. United,Minnesota Utd,N,DM,26,1,0,0,0,1,1,0,0,21,2,0,3,0,0.1,0.1,0.0,2,0,14,17,82.4,3,16,1,0,0,Match Report,5dcb4ac4,W,2021,False
8389,2021-10-02,Sat,MLS,Regular Season,Away,L 1–2,D.C. United,Orlando City,Y,DM,90,0,0,0,0,1,0,0,0,42,14,4,5,1,0.1,0.1,0.0,1,0,31,34,91.2,3,23,0,0,0,Match Report,5dcb4ac4,L,2021,False
8390,2021-10-16,Sat,MLS,Regular Season,Home,D 0–0,D.C. United,Nashville,Y,DM,86,0,0,0,0,0,0,0,0,41,8,2,0,1,0.0,0.0,0.1,2,0,31,39,79.5,0,32,3,0,0,Match Report,5dcb4ac4,D,2021,False
8391,2021-10-20,Wed,MLS,Regular Season,Home,L 2–3,D.C. United,New England,N,CM,18,0,0,0,0,0,0,0,0,13,5,1,0,0,0.0,0.0,0.0,1,0,10,11,90.9,2,7,0,0,0,Match Report,5dcb4ac4,L,2021,False
8392,2021-10-23,Sat,MLS,Regular Season,Away,L 0–6,D.C. United,NYCFC,Y,DM,90,0,0,0,0,0,0,0,0,41,22,3,1,2,0.0,0.0,0.0,0,0,26,30,86.7,2,20,1,0,0,Match Report,5dcb4ac4,L,2021,False
8393,2021-10-27,Wed,MLS,Regular Season,Home,W 1–0,D.C. United,NY Red Bulls,Y,DM,90,0,0,0,0,0,0,1,0,37,14,1,0,1,0.0,0.0,0.0,0,0,21,31,67.7,4,22,1,0,0,Match Report,5dcb4ac4,W,2021,False
8394,2021-10-30,Sat,MLS,Regular Season,Home,L 1–3,D.C. United,Columbus Crew,Y,DM,68,0,0,0,0,1,0,0,0,37,12,2,3,0,0.0,0.0,0.0,1,0,25,32,78.1,6,23,5,0,0,Match Report,5dcb4ac4,L,2021,False
8395,2021-11-07,Sun,MLS,Regular Season,Away,W 3–1,D.C. United,Toronto FC,N,DM,20,0,0,0,0,0,0,0,0,6,5,2,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,Match Report,5dcb4ac4,W,2021,False
8396,2021-04-17,Sat,MLS,Regular Season,Away,D 0–0,Atlanta Utd,Orlando City,Y,LW,74,0,0,0,0,1,0,0,0,37,14,0,0,0,0.1,0.1,0.2,3,0,22,27,81.5,5,32,9,1,1,Match Report,058c938c,D,2021,True
8397,2021-04-24,Sat,MLS,Regular Season,Home,W 3–1,Atlanta Utd,Chicago Fire,Y,LW,66,0,0,0,0,2,0,0,0,45,11,1,0,0,0.1,0.1,0.1,5,0,21,30,70.0,4,45,9,6,12,Match Report,058c938c,W,2021,True
8398,2021-05-01,Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,New England,Y,LW,90,1,0,1,1,3,0,0,0,47,26,1,0,3,0.9,0.1,0.1,6,2,21,30,70.0,2,38,8,2,3,Match Report,058c938c,L,2021,True
8399,2021-05-09,Sun,MLS,Regular Season,Away,D 1–1,Atlanta Utd,Inter Miami,Y,"CM,LM",90,0,0,0,0,1,0,1,0,49,14,0,0,0,0.1,0.1,0.4,4,0,36,40,90.0,3,44,7,0,2,Match Report,058c938c,D,2021,True
8400,2021-05-15,Sat,MLS,Regular Season,Home,W 1–0,Atlanta Utd,CF Montréal,Y,DM,90,1,0,0,0,4,1,0,0,94,13,1,1,1,0.3,0.3,0.1,5,0,76,79,96.2,8,75,7,3,3,Match Report,058c938c,W,2021,True
8401,2021-05-23,Sun,MLS,Regular Season,Away,D 1–1,Atlanta Utd,Seattle,Y,AM,90,0,0,0,0,2,0,0,0,72,15,1,1,3,0.0,0.0,0.1,3,0,50,57,87.7,10,67,10,3,3,Match Report,058c938c,D,2021,True
8402,2021-05-29,Sat,MLS,Regular Season,Home,D 2–2,Atlanta Utd,Nashville,Y,CM,68,1,0,0,0,1,1,1,0,37,15,1,2,1,0.1,0.1,0.0,1,1,25,29,86.2,5,32,9,1,2,Match Report,058c938c,D,2021,True
8403,2021-06-20,Sun,MLS,Regular Season,Home,D 2–2,Atlanta Utd,Philadelphia,Y,DM,90,0,0,0,0,3,1,0,0,58,17,1,3,1,0.1,0.1,0.0,1,0,34,45,75.6,2,42,13,0,2,Match Report,058c938c,D,2021,True
8404,2021-06-23,Wed,MLS,Regular Season,Away,L 0–1,Atlanta Utd,NYCFC,Y,LW,90,0,0,0,0,0,0,0,0,40,18,2,1,0,0.0,0.0,0.0,1,0,20,28,71.4,0,30,3,2,3,Match Report,058c938c,L,2021,True
8405,2021-06-27,Sun,MLS,Regular Season,Home,D 0–0,Atlanta Utd,NY Red Bulls,Y,LW,90,0,0,0,0,2,1,0,0,59,17,2,1,1,0.2,0.2,0.1,4,0,28,39,71.8,2,46,7,2,4,Match Report,058c938c,D,2021,True
8406,2021-07-03,Sat,MLS,Regular Season,Away,L 0–3,Atlanta Utd,Chicago Fire,N,LW,35,0,0,0,0,3,0,0,0,28,4,2,1,0,0.4,0.4,0.2,4,0,15,18,83.3,1,24,6,0,2,Match Report,058c938c,L,2021,True
8407,2021-07-08,Thu,MLS,Regular Season,Away,D 2–2,Atlanta Utd,Nashville,Y,"CM,AM",90,0,1,0,0,1,0,1,0,54,14,2,1,0,0.0,0.0,0.1,3,2,28,39,71.8,3,44,8,4,6,Match Report,058c938c,D,2021,True
8408,2021-07-17,Sat,MLS,Regular Season,Home,L 0–1,Atlanta Utd,New England,Y,"DM,LW",90,0,0,0,0,2,2,0,0,59,7,0,0,0,0.0,0.0,0.2,8,0,44,52,84.6,8,56,11,3,4,Match Report,058c938c,L,2021,True
8409,2021-07-21,Wed,MLS,Regular Season,Away,D 1–1,Atlanta Utd,FC Cincinnati,Y,AM,90,0,0,0,0,4,2,0,0,73,6,0,3,2,0.3,0.3,0.4,6,0,46,58,79.3,4,58,15,2,2,Match Report,058c938c,D,2021,True
8410,2021-07-24,Sat,MLS,Regular Season,Home,L 0–1,Atlanta Utd,Columbus Crew,Y,"AM,CM",90,0,0,0,0,4,3,0,0,85,8,1,0,1,0.3,0.3,0.6,9,0,54,68,79.4,11,78,16,2,6,Match Report,058c938c,L,2021,True
8411,2021-07-30,Fri,MLS,Regular Season,Away,L 2–3,Atlanta Utd,Orlando City,Y,AM,87,1,0,0,0,1,1,0,0,57,20,2,0,1,0.0,0.0,0.0,3,1,39,46,84.8,3,57,11,6,7,Match Report,058c938c,L,2021,True
8412,2021-08-04,Wed,MLS,Regular Season,Away,D 2–2,Atlanta Utd,CF Montréal,Y,RW,90,1,0,1,1,3,1,1,0,75,14,0,0,0,1.4,0.6,0.1,8,1,53,62,85.5,4,61,14,3,4,Match Report,058c938c,D,2021,True
8413,2021-08-07,Sat,MLS,Regular Season,Away,W 3–2,Atlanta Utd,Columbus Crew,Y,RW,89,1,0,1,1,3,1,0,0,65,12,1,0,0,0.9,0.2,0.2,10,4,43,47,91.5,3,56,11,4,5,Match Report,058c938c,W,2021,True
8414,2021-08-15,Sun,MLS,Regular Season,Home,W 1–0,Atlanta Utd,Los Angeles FC,Y,CM,75,0,0,0,0,2,1,0,0,57,14,1,0,0,0.1,0.1,0.0,2,1,35,40,87.5,4,47,9,2,5,Match Report,058c938c,W,2021,True
8415,2021-08-18,Wed,MLS,Regular Season,Home,W 1–0,Atlanta Utd,Toronto FC,Y,CM,89,0,0,0,0,7,1,0,0,70,8,0,0,0,0.6,0.6,0.3,6,0,45,54,83.3,3,66,13,3,5,Match Report,058c938c,W,2021,True
8416,2021-08-21,Sat,MLS,Regular Season,Away,W 2–1,Atlanta Utd,D.C. United,Y,CM,90,1,1,0,0,3,1,0,0,72,8,0,2,2,0.1,0.1,0.6,4,2,44,56,78.6,5,61,11,3,5,Match Report,058c938c,W,2021,False
8417,2021-08-28,Sat,MLS,Regular Season,Home,L 0–2,Atlanta Utd,Nashville,Y,CM,90,0,0,0,0,0,0,0,0,83,15,2,1,0,0.0,0.0,0.3,6,0,60,72,83.3,7,71,14,2,8,Match Report,058c938c,L,2021,False
8418,2021-09-10,Fri,MLS,Regular Season,Home,W 3–0,Atlanta Utd,Orlando City,Y,FW,86,0,1,0,0,6,0,0,0,55,13,1,0,1,0.3,0.3,0.1,5,1,28,37,75.7,1,45,11,0,3,Match Report,058c938c,W,2021,False
8419,2021-09-15,Wed,MLS,Regular Season,Home,W 4–0,Atlanta Utd,FC Cincinnati,Y,CM,90,0,0,0,0,0,0,0,0,89,16,4,0,0,0.0,0.0,0.5,5,1,64,77,83.1,9,72,10,3,5,Match Report,058c938c,W,2021,False
8420,2021-09-18,Sat,MLS,Regular Season,Home,W 3–2,Atlanta Utd,D.C. United,Y,"CM,LW",88,0,1,0,0,3,1,0,0,43,11,1,0,1,0.3,0.3,0.9,6,3,27,32,84.4,3,34,4,3,6,Match Report,058c938c,W,2021,False
8421,2021-09-25,Sat,MLS,Regular Season,Away,L 0–1,Atlanta Utd,Philadelphia,Y,CM,68,0,0,0,0,1,1,1,0,35,13,0,0,0,0.0,0.0,0.0,0,0,16,21,76.2,2,30,4,1,3,Match Report,058c938c,L,2021,False
8422,2021-09-29,Wed,MLS,Regular Season,Home,W 1–0,Atlanta Utd,Inter Miami,Y,CM,45,0,0,0,0,1,1,0,0,43,7,0,1,0,0.0,0.0,0.2,4,0,29,39,74.4,2,40,11,4,5,Match Report,058c938c,W,2021,False
8423,2021-10-16,Sat,MLS,Regular Season,Away,W 2–0,Atlanta Utd,Toronto FC,Y,"AM,FW",89,1,0,0,0,7,4,0,0,78,11,0,1,0,0.9,0.9,0.0,4,0,48,54,88.9,3,64,12,4,7,Match Report,058c938c,W,2021,False
8424,2021-10-20,Wed,MLS,Regular Season,Home,D 1–1,Atlanta Utd,NYCFC,Y,LW,90,1,0,0,0,3,1,0,0,67,8,0,0,0,0.2,0.2,0.1,6,0,39,48,81.3,1,54,14,1,3,Match Report,058c938c,D,2021,False
8425,2021-10-27,Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Inter Miami,N,AM,45,0,0,0,0,2,1,0,0,41,7,0,1,0,0.1,0.1,0.1,4,0,21,26,80.8,4,29,3,0,0,Match Report,058c938c,W,2021,False
8426,2021-10-30,Sat,MLS,Regular Season,Home,D 1–1,Atlanta Utd,Toronto FC,Y,DM,76,0,0,0,0,2,0,0,0,80,10,2,1,0,0.1,0.1,0.4,7,0,57,68,83.8,9,60,15,1,3,Match Report,058c938c,D,2021,False
8427,2021-11-03,Wed,MLS,Regular Season,Away,D 0–0,Atlanta Utd,NY Red Bulls,Y,LW,66,0,0,0,0,0,0,0,0,23,7,0,0,0,0.0,0.0,0.0,0,0,10,15,66.7,2,16,1,1,1,Match Report,058c938c,D,2021,False
8428,2021-11-21,Sun,MLS,First Round,Away,L 0–2,Atlanta Utd,NYCFC,Y,LW,90,0,0,0,0,2,0,1,0,63,14,0,0,0,0.1,0.1,0.2,2,0,35,47,74.5,9,61,13,6,13,Match Report,058c938c,L,2021,False
8429,2021-08-29,Sun,MLS,Regular Season,Away,W 2–0,Portland Timbers,Seattle,N,RW,17,0,0,0,0,0,0,0,0,9,9,0,1,0,0.0,0.0,0.0,1,0,5,5,100.0,0,8,1,1,2,Match Report,3261d0e4,W,2021,False
