,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog,Succ,Att,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
7472,2022-04-23,Sat,MLS,Regular Season,Away,L 0–1,Nashville,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,46,5,1,3,3,0.0,0.0,0.0,0,0,31,35,88.6,0,30,0,0,0,Match Report,0c6f2fa6,L,2022,True
7473,2022-05-01,Sun,MLS,Regular Season,Home,D 1–1,Nashville,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,52,6,0,1,1,0.0,0.0,0.0,1,0,40,46,87.0,3,32,4,0,0,Match Report,0c6f2fa6,D,2022,True
7474,2022-05-08,Sun,MLS,Regular Season,Home,W 2–0,Nashville,Real Salt Lake,Y,CB,90,0,0,0,0,0,0,0,0,68,2,0,1,0,0.0,0.0,0.0,2,0,63,67,94.0,5,53,6,0,0,Match Report,0c6f2fa6,W,2022,True
7475,2022-05-14,Sat,MLS,Regular Season,Away,L 0–2,Nashville,Houston Dynamo,Y,CB,90,0,0,0,0,0,0,1,0,56,9,2,2,1,0.0,0.0,0.0,0,0,43,50,86.0,5,28,0,0,0,Match Report,0c6f2fa6,L,2022,True
7476,2022-05-18,Wed,MLS,Regular Season,Home,W 2–1,Nashville,CF Montréal,Y,CB,90,0,0,0,0,0,0,0,0,58,12,1,4,0,0.0,0.0,0.0,0,0,48,50,96.0,2,44,0,1,1,Match Report,0c6f2fa6,W,2022,True
7477,2022-05-21,Sat,MLS,Regular Season,Home,D 2–2,Nashville,Atlanta Utd,N,CB,72,0,0,0,0,0,0,0,0,26,3,0,1,2,0.0,0.0,0.0,2,2,17,24,70.8,2,16,0,0,0,Match Report,0c6f2fa6,D,2022,True
7478,2022-05-28,Sat,MLS,Regular Season,Away,W 3–1,Nashville,Colorado Rapids,Y,CB,90,0,0,0,0,0,0,0,0,52,12,2,0,0,0.0,0.0,0.0,0,0,37,45,82.2,4,28,2,0,0,Match Report,0c6f2fa6,W,2022,True
7479,2022-06-11,Sat,MLS,Regular Season,Home,D 0–0,Nashville,San Jose,Y,CB,90,0,0,0,0,0,0,0,0,39,7,2,2,0,0.0,0.0,0.0,0,0,33,35,94.3,1,26,0,0,0,Match Report,0c6f2fa6,D,2022,True
7480,2022-06-19,Sun,MLS,Regular Season,Home,L 1–2,Nashville,Sporting KC,Y,CB,90,0,0,0,0,2,0,0,0,87,10,0,1,1,0.1,0.1,0.0,0,0,73,76,96.1,3,51,0,0,0,Match Report,0c6f2fa6,L,2022,True
7481,2022-06-25,Sat,MLS,Regular Season,Away,W 3–1,Nashville,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,43,5,1,0,1,0.0,0.0,0.0,0,0,24,36,66.7,2,21,1,0,0,Match Report,0c6f2fa6,W,2022,True
7482,2022-07-03,Sun,MLS,Regular Season,Home,D 2–2,Nashville,Portland Timbers,N,CB,17,0,0,0,0,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,0,12,0,0,0,Match Report,0c6f2fa6,D,2022,True
7483,2022-07-09,Sat,MLS,Regular Season,Away,L 1–4,Nashville,Charlotte,Y,CB,45,0,0,0,0,0,0,0,0,26,5,1,1,0,0.0,0.0,0.0,0,0,20,22,90.9,4,15,1,0,0,Match Report,0c6f2fa6,L,2022,True
7484,2022-07-13,Wed,MLS,Regular Season,Home,W 1–0,Nashville,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,66,3,0,3,0,0.0,0.0,0.0,1,0,54,59,91.5,2,41,3,0,0,Match Report,0c6f2fa6,W,2022,True
7485,2022-07-17,Sun,MLS,Regular Season,Home,L 1–2,Nashville,Los Angeles FC,Y,CB,90,0,0,0,0,1,0,0,0,75,4,0,1,1,0.2,0.2,0.0,1,0,64,69,92.8,4,49,2,0,0,Match Report,0c6f2fa6,L,2022,True
7486,2022-07-23,Sat,MLS,Regular Season,Away,D 1–1,Nashville,FC Cincinnati,Y,CB,90,0,0,0,0,0,0,0,0,39,12,0,2,0,0.0,0.0,0.0,0,0,27,34,79.4,0,27,1,0,0,Match Report,0c6f2fa6,D,2022,True
7487,2022-07-30,Sat,MLS,Regular Season,Home,D 1–1,Nashville,Vancouver,N,CB,28,0,0,0,0,0,0,1,0,16,3,0,0,2,0.0,0.0,0.0,0,0,8,9,88.9,2,8,0,0,0,Match Report,0c6f2fa6,D,2022,True
7488,2022-08-27,Sat,MLS,Regular Season,Away,W 3–0,Nashville,Vancouver,Y,CB,90,2,0,0,0,2,2,0,0,96,9,1,0,4,0.2,0.2,0.2,2,0,75,80,93.8,1,56,0,0,0,Match Report,0c6f2fa6,W,2022,False
7489,2022-08-31,Wed,MLS,Regular Season,Home,W 4–1,Nashville,Colorado Rapids,Y,CB,90,0,0,0,0,0,0,0,0,48,6,1,2,2,0.0,0.0,0.1,1,0,39,41,95.1,1,29,0,0,0,Match Report,0c6f2fa6,W,2022,False
7490,2022-09-03,Sat,MLS,Regular Season,Home,W 3–0,Nashville,Austin,N,CB,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,2,0,0,0,Match Report,0c6f2fa6,W,2022,False
7491,2022-09-10,Sat,MLS,Regular Season,Home,D 1–1,Nashville,LA Galaxy,N,CB,10,0,0,0,0,0,0,0,0,2,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0c6f2fa6,D,2022,False
7492,2022-09-17,Sat,MLS,Regular Season,Away,D 1–1,Nashville,Austin,Y,CB,90,0,0,0,0,0,0,0,0,44,5,2,2,0,0.0,0.0,0.0,0,0,33,39,84.6,5,27,2,0,0,Match Report,0c6f2fa6,D,2022,False
7493,2022-10-09,Sun,MLS,Regular Season,Away,W 1–0,Nashville,Los Angeles FC,N,CB,45,0,0,0,0,0,0,0,0,22,4,1,2,0,0.0,0.0,0.0,0,0,13,15,86.7,0,12,1,0,0,Match Report,0c6f2fa6,W,2022,False
7494,2022-10-15,Sat,MLS,First Round,Away,L 0–1,Nashville,LA Galaxy,Y,CB,68,0,0,0,0,0,0,0,0,37,9,2,1,0,0.0,0.0,0.0,0,0,28,34,82.4,2,25,0,0,0,Match Report,0c6f2fa6,L,2022,False
7495,2022-02-26,Sat,MLS,Regular Season,Away,L 0–3,Charlotte,D.C. United,Y,CB,90,0,0,0,0,0,0,0,0,67,5,1,3,3,0.0,0.0,0.0,1,0,43,54,79.6,2,42,1,1,1,Match Report,7efffe65,L,2022,True
7496,2022-03-05,Sat,MLS,Regular Season,Home,L 0–1,Charlotte,LA Galaxy,Y,CB,90,0,0,0,0,0,0,0,0,75,10,3,2,1,0.0,0.0,0.0,0,0,65,68,95.6,4,52,2,0,0,Match Report,7efffe65,L,2022,True
7497,2022-03-13,Sun,MLS,Regular Season,Away,L 1–2,Charlotte,Atlanta Utd,Y,CB,90,0,0,0,0,0,0,0,0,37,12,3,0,2,0.0,0.0,0.0,0,0,22,29,75.9,1,17,1,0,0,Match Report,7efffe65,L,2022,True
7498,2022-03-19,Sat,MLS,Regular Season,Home,W 3–1,Charlotte,New England,Y,CB,90,0,0,0,0,0,0,0,0,49,10,0,1,2,0.0,0.0,0.0,0,0,34,36,94.4,0,29,1,0,0,Match Report,7efffe65,W,2022,True
7499,2022-04-02,Sat,MLS,Regular Season,Away,L 0–2,Charlotte,Philadelphia,N,CB,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,1,11,2,0,0,Match Report,7efffe65,L,2022,True
7500,2022-04-16,Sat,MLS,Regular Season,Away,L 1–2,Charlotte,New England,Y,CB,83,0,0,0,0,0,0,1,0,73,10,2,0,2,0.0,0.0,0.0,0,0,53,58,91.4,3,48,3,0,0,Match Report,7efffe65,L,2022,True
7501,2022-04-30,Sat,MLS,Regular Season,Away,L 1–2,Charlotte,Orlando City,Y,CB,90,0,0,0,0,0,0,0,0,83,9,1,1,1,0.0,0.0,0.0,0,0,64,72,88.9,5,57,7,1,1,Match Report,7efffe65,L,2022,True
7502,2022-05-07,Sat,MLS,Regular Season,Home,W 1–0,Charlotte,Inter Miami,N,CB,36,0,0,0,0,0,0,0,0,29,2,0,1,2,0.0,0.0,0.0,0,0,21,24,87.5,0,16,0,0,0,Match Report,7efffe65,W,2022,True
7503,2022-05-14,Sat,MLS,Regular Season,Home,L 0–2,Charlotte,CF Montréal,Y,CB,90,0,0,0,0,0,0,0,0,77,10,1,2,1,0.0,0.0,0.0,0,0,67,73,91.8,0,57,1,0,0,Match Report,7efffe65,L,2022,True
7504,2022-05-22,Sun,MLS,Regular Season,Home,W 2–1,Charlotte,Vancouver,N,CB,39,0,0,0,0,2,0,0,0,39,5,2,0,0,0.2,0.2,0.0,2,0,29,33,87.9,1,24,0,0,0,Match Report,7efffe65,W,2022,True
7505,2022-05-29,Sun,MLS,Regular Season,Away,L 1–2,Charlotte,Seattle,Y,CB,90,0,0,0,0,0,0,0,0,53,6,1,4,1,0.0,0.0,0.0,0,0,38,46,82.6,0,33,1,0,0,Match Report,7efffe65,L,2022,True
7506,2022-07-09,Sat,MLS,Regular Season,Home,W 4–1,Charlotte,Nashville,N,CB,45,0,0,0,0,0,0,0,0,30,2,1,0,2,0.0,0.0,0.0,0,0,20,22,90.9,1,11,0,0,0,Match Report,7efffe65,W,2022,True
7507,2022-07-16,Sat,MLS,Regular Season,Away,L 2–3,Charlotte,Inter Miami,N,CB,8,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Match Report,7efffe65,L,2022,True
7508,2022-08-13,Sat,MLS,Regular Season,Home,W 1–0,New England,D.C. United,N,DM,12,0,0,0,0,0,0,0,0,9,4,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,1,7,1,0,0,Match Report,7efffe65,W,2022,False
7509,2022-08-17,Wed,MLS,Regular Season,Away,D 2–2,New England,Toronto FC,Y,CB,90,0,0,0,0,1,0,1,0,50,8,1,2,5,0.0,0.0,0.0,0,0,27,36,75.0,1,27,0,0,0,Match Report,7efffe65,D,2022,False
7510,2022-08-20,Sat,MLS,Regular Season,Away,L 0–4,New England,CF Montréal,N,DM,29,0,0,0,0,1,0,0,0,21,8,0,1,1,0.0,0.0,0.0,1,0,17,17,100.0,0,11,0,0,0,Match Report,7efffe65,L,2022,False
7511,2022-08-28,Sun,MLS,Regular Season,Home,L 1–2,New England,LA Galaxy,Y,DM,81,0,0,0,0,2,1,0,0,57,12,1,0,2,0.1,0.1,0.0,0,0,48,52,92.3,5,40,0,0,0,Match Report,7efffe65,L,2022,False
7512,2022-09-04,Sun,MLS,Regular Season,Home,W 3–0,New England,NYCFC,N,DM,24,0,0,0,0,0,0,0,0,16,7,1,0,1,0.0,0.0,0.0,0,0,9,10,90.0,0,8,0,0,1,Match Report,7efffe65,W,2022,False
7513,2022-09-17,Sat,MLS,Regular Season,Home,L 0–1,New England,CF Montréal,Y,DM,81,0,0,0,0,0,0,0,0,53,10,1,0,1,0.0,0.0,0.0,0,0,42,47,89.4,2,42,1,0,1,Match Report,7efffe65,L,2022,False
7514,2022-10-01,Sat,MLS,Regular Season,Home,W 2–1,New England,Atlanta Utd,N,"LB,WB",45,0,0,0,0,2,1,0,0,21,13,2,0,1,0.1,0.1,0.0,0,0,9,13,69.2,0,11,2,0,0,Match Report,7efffe65,W,2022,False
7515,2022-10-09,Sun,MLS,Regular Season,Away,D 1–1,New England,Chicago Fire,N,DM,17,0,0,0,0,1,0,1,0,14,2,0,0,1,0.1,0.1,0.0,1,0,7,9,77.8,0,7,0,0,0,Match Report,7efffe65,D,2022,False
7516,2022-08-27,Sat,MLS,Regular Season,Home,L 0–2,Charlotte,Toronto FC,Y,CB,90,0,0,0,0,1,0,0,0,74,7,1,3,2,0.1,0.1,0.0,0,0,61,67,91.0,1,45,2,0,0,Match Report,9d83969b,L,2022,False
7517,2022-09-03,Sat,MLS,Regular Season,Away,L 0–2,Charlotte,FC Cincinnati,Y,CB,90,0,0,0,0,1,0,0,0,60,5,1,0,0,0.1,0.1,0.0,0,0,47,55,85.5,2,36,3,0,0,Match Report,9d83969b,L,2022,False
7518,2022-09-10,Sat,MLS,Regular Season,Home,W 1–0,Charlotte,NYCFC,Y,CB,90,0,0,0,0,1,0,0,0,66,4,0,5,1,0.1,0.1,0.0,2,0,45,57,78.9,3,43,2,1,1,Match Report,9d83969b,W,2022,False
7519,2022-09-17,Sat,MLS,Regular Season,Away,W 3–2,Charlotte,Chicago Fire,Y,CB,90,0,1,0,0,1,0,0,0,77,8,2,0,0,0.1,0.1,0.0,1,1,59,71,83.1,2,54,1,0,0,Match Report,9d83969b,W,2022,False
7520,2022-10-01,Sat,MLS,Regular Season,Home,W 4–0,Charlotte,Philadelphia,Y,CB,90,0,0,0,0,0,0,0,0,44,5,0,0,2,0.0,0.0,0.0,1,0,31,31,100.0,2,23,2,0,0,Match Report,9d83969b,W,2022,False
7521,2022-10-09,Sun,MLS,Regular Season,Away,L 0–2,Charlotte,NY Red Bulls,Y,"CB,RB",90,0,0,0,0,1,0,0,0,103,2,0,2,1,0.1,0.1,0.0,0,0,81,95,85.3,3,68,4,2,2,Match Report,9d83969b,L,2022,False
7522,2022-06-25,Sat,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Toronto FC,N,RB,9,0,0,0,0,0,0,0,0,11,1,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,6,2,0,2,Match Report,1701b012,L,2022,True
7523,2022-07-03,Sun,MLS,Regular Season,Away,D 2–2,Atlanta Utd,NYCFC,N,RB,17,0,0,0,0,0,0,0,0,15,3,1,1,0,0.0,0.0,0.0,0,0,11,13,84.6,2,8,0,0,0,Match Report,1701b012,D,2022,True
7524,2022-07-09,Sat,MLS,Regular Season,Home,L 0–3,Atlanta Utd,Austin,N,RW,24,0,0,0,0,1,0,0,0,13,3,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,2,8,2,0,0,Match Report,1701b012,L,2022,True
7525,2022-07-13,Wed,MLS,Regular Season,Home,W 2–1,Atlanta Utd,Real Salt Lake,N,WB,14,0,0,0,0,1,0,0,0,14,4,2,2,0,0.1,0.1,0.0,0,0,5,7,71.4,1,6,1,0,0,Match Report,1701b012,W,2022,True
7526,2022-07-24,Sun,MLS,Regular Season,Away,L 0–2,Atlanta Utd,LA Galaxy,N,RB,12,0,0,0,0,0,0,0,0,13,3,1,1,1,0.0,0.0,0.0,1,0,9,10,90.0,1,10,0,0,1,Match Report,1701b012,L,2022,True
7527,2022-09-04,Sun,MLS,Regular Season,Away,L 1–2,Atlanta Utd,Portland Timbers,N,RW,4,0,0,0,0,0,0,0,0,7,4,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,1,0,0,Match Report,1701b012,L,2022,False
7528,2022-08-31,Wed,MLS,Regular Season,Away,W 1–0,NY Red Bulls,CF Montréal,Y,FW,54,0,0,0,0,2,2,0,0,19,10,0,0,2,0.3,0.3,0.1,1,0,5,12,41.7,2,10,1,0,2,Match Report,7f19cbe0,W,2022,False
7529,2022-09-03,Sat,MLS,Regular Season,Home,L 0–2,NY Red Bulls,Philadelphia,Y,FW,78,0,0,0,0,2,1,0,0,31,12,0,1,0,0.6,0.6,0.0,3,0,11,14,78.6,2,21,1,2,3,Match Report,7f19cbe0,L,2022,False
7530,2022-09-10,Sat,MLS,Regular Season,Home,W 2–1,NY Red Bulls,New England,Y,FW,60,0,1,0,0,3,1,0,0,20,10,0,0,0,0.1,0.1,0.2,1,1,5,10,50.0,0,8,0,0,0,Match Report,7f19cbe0,W,2022,False
7531,2022-09-17,Sat,MLS,Regular Season,Away,L 0–2,NY Red Bulls,NYCFC,Y,FW,66,0,0,0,0,1,0,0,0,27,16,1,0,1,0.1,0.1,0.0,0,0,7,13,53.8,0,11,1,1,2,Match Report,7f19cbe0,L,2022,False
7532,2022-10-01,Sat,MLS,Regular Season,Away,L 1–2,NY Red Bulls,Columbus Crew,N,FW,32,0,0,0,0,1,0,0,0,11,6,0,0,3,0.0,0.0,0.0,1,0,1,2,50.0,0,3,0,0,0,Match Report,7f19cbe0,L,2022,False
7533,2022-10-09,Sun,MLS,Regular Season,Home,W 2–0,NY Red Bulls,Charlotte,Y,FW,68,2,0,0,0,2,2,0,0,24,17,1,1,1,0.3,0.3,0.1,1,0,4,10,40.0,0,16,0,0,1,Match Report,7f19cbe0,W,2022,False
7534,2022-10-15,Sat,MLS,First Round,Home,L 1–2,NY Red Bulls,FC Cincinnati,Y,FW,81,0,0,0,0,0,0,0,0,21,6,0,0,0,0.0,0.0,0.2,2,0,6,10,60.0,1,9,3,0,1,Match Report,7f19cbe0,L,2022,False
7535,2022-03-05,Sat,MLS,Regular Season,Home,D 3–3,San Jose,Columbus Crew,Y,"RB,WB",78,0,0,0,0,0,0,0,0,41,9,2,3,2,0.0,0.0,0.0,2,1,23,33,69.7,4,22,4,1,1,Match Report,da0bb55a,D,2022,True
7536,2022-03-12,Sat,MLS,Regular Season,Away,L 0–2,San Jose,Philadelphia,Y,RB,67,0,0,0,0,1,0,0,0,46,18,4,0,0,0.0,0.0,0.0,3,0,26,34,76.5,4,26,6,1,2,Match Report,da0bb55a,L,2022,True
7537,2022-03-19,Sat,MLS,Regular Season,Away,L 0–1,San Jose,Minnesota Utd,N,LB,35,0,0,0,0,0,0,0,0,25,12,0,4,1,0.0,0.0,0.0,0,0,12,18,66.7,0,17,5,0,1,Match Report,da0bb55a,L,2022,True
7538,2022-04-02,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Austin,Y,RB,61,0,0,0,0,0,0,1,0,41,8,1,2,1,0.0,0.0,0.0,3,0,24,34,70.6,4,33,7,3,4,Match Report,da0bb55a,D,2022,True
7539,2022-04-09,Sat,MLS,Regular Season,Away,L 3–4,San Jose,Houston Dynamo,Y,RB,63,0,0,0,0,0,0,1,0,40,12,0,2,1,0.0,0.0,0.0,0,0,19,28,67.9,3,28,6,0,1,Match Report,da0bb55a,L,2022,True
7540,2022-04-16,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Nashville,Y,"RB,LB",90,0,0,0,0,1,0,0,0,67,24,1,1,4,0.4,0.4,0.0,2,0,46,53,86.8,2,51,9,1,2,Match Report,da0bb55a,D,2022,True
7541,2022-04-23,Sat,MLS,Regular Season,Home,W 4–3,San Jose,Seattle,Y,RB,90,0,0,0,0,1,0,0,0,55,20,2,0,1,0.0,0.0,0.2,8,0,40,46,87.0,4,42,6,1,3,Match Report,da0bb55a,W,2022,True
7542,2022-05-01,Sun,MLS,Regular Season,Away,L 0–3,San Jose,NYCFC,Y,RB,90,0,0,0,0,0,0,0,0,50,22,5,1,4,0.0,0.0,0.1,2,0,23,34,67.6,3,25,1,1,2,Match Report,da0bb55a,L,2022,True
7543,2022-05-07,Sat,MLS,Regular Season,Home,W 1–0,San Jose,Colorado Rapids,Y,RB,75,0,0,0,0,1,0,0,0,59,8,3,4,1,0.0,0.0,0.0,1,0,39,48,81.3,3,33,3,0,2,Match Report,da0bb55a,W,2022,True
7544,2022-05-14,Sat,MLS,Regular Season,Away,D 3–3,San Jose,Vancouver,Y,RB,90,0,0,0,0,2,0,0,0,78,13,1,2,4,0.3,0.3,0.0,3,0,55,63,87.3,4,53,4,1,4,Match Report,da0bb55a,D,2022,True
7545,2022-05-18,Wed,MLS,Regular Season,Home,W 3–2,San Jose,Portland Timbers,Y,RB,74,0,0,0,0,0,0,0,0,47,13,1,1,0,0.0,0.0,0.0,1,0,32,39,82.1,1,33,3,2,4,Match Report,da0bb55a,W,2022,True
7546,2022-05-22,Sun,MLS,Regular Season,Home,D 1–1,San Jose,Sporting KC,Y,RB,90,0,0,0,0,1,0,1,0,98,21,3,7,3,0.1,0.1,0.2,3,0,66,81,81.5,5,59,4,0,3,Match Report,da0bb55a,D,2022,True
7547,2022-05-28,Sat,MLS,Regular Season,Away,L 2–3,San Jose,Los Angeles FC,Y,"LB,RB",89,0,0,0,0,1,0,0,0,69,12,3,4,1,0.0,0.0,0.0,1,0,46,55,83.6,5,43,3,0,1,Match Report,da0bb55a,L,2022,True
7548,2022-06-11,Sat,MLS,Regular Season,Away,D 0–0,San Jose,Nashville,Y,LB,89,0,0,0,0,1,0,1,0,75,10,0,2,2,0.0,0.0,0.1,2,0,52,59,88.1,4,51,7,0,1,Match Report,da0bb55a,D,2022,True
7549,2022-06-18,Sat,MLS,Regular Season,Away,L 0–2,San Jose,Real Salt Lake,Y,RB,81,0,0,0,0,0,0,0,0,68,8,3,1,0,0.0,0.0,0.0,0,0,54,63,85.7,4,58,6,4,5,Match Report,da0bb55a,L,2022,True
7550,2022-07-03,Sun,MLS,Regular Season,Home,W 2–1,San Jose,Chicago Fire,Y,RB,73,0,0,0,0,2,0,1,0,46,14,0,2,2,0.1,0.1,0.2,3,0,32,39,82.1,1,24,3,3,4,Match Report,da0bb55a,W,2022,True
7551,2022-07-09,Sat,MLS,Regular Season,Away,D 2–2,San Jose,Toronto FC,Y,RB,88,0,0,0,0,0,0,0,0,61,14,3,5,2,0.0,0.0,0.3,4,0,34,44,77.3,5,32,4,0,2,Match Report,da0bb55a,D,2022,True
7552,2022-07-13,Wed,MLS,Regular Season,Away,W 3–2,San Jose,LA Galaxy,Y,RB,76,0,0,0,0,2,0,0,0,44,16,3,4,2,0.1,0.1,0.1,2,0,29,34,85.3,3,31,3,4,4,Match Report,da0bb55a,W,2022,True
7553,2022-07-17,Sun,MLS,Regular Season,Home,L 1–2,San Jose,Houston Dynamo,Y,LB,90,0,0,0,0,3,2,0,0,60,16,3,1,5,0.2,0.2,0.0,1,0,35,41,85.4,1,31,7,0,1,Match Report,da0bb55a,L,2022,True
7554,2022-07-23,Sat,MLS,Regular Season,Away,L 1–2,San Jose,Portland Timbers,N,RB,30,0,0,0,0,0,0,0,0,27,4,0,1,1,0.0,0.0,0.1,2,0,18,23,78.3,3,20,7,0,1,Match Report,da0bb55a,L,2022,True
7555,2022-07-30,Sat,MLS,Regular Season,Home,D 2–2,San Jose,Real Salt Lake,N,RB,26,0,0,0,0,0,0,0,0,18,9,1,1,1,0.0,0.0,0.0,0,0,8,11,72.7,3,11,2,1,1,Match Report,da0bb55a,D,2022,True
7556,2022-08-06,Sat,MLS,Regular Season,Away,D 3–3,San Jose,Austin,Y,LB,90,1,1,0,0,2,1,0,0,55,9,2,5,1,0.0,0.0,0.1,1,1,33,39,84.6,3,35,2,0,0,Match Report,da0bb55a,D,2022,True
7557,2022-08-13,Sat,MLS,Regular Season,Away,L 1–4,San Jose,FC Dallas,Y,LB,90,0,0,0,0,0,0,0,0,70,6,2,4,0,0.0,0.0,0.0,4,1,53,61,86.9,3,50,12,0,0,Match Report,da0bb55a,L,2022,False
7558,2022-08-20,Sat,MLS,Regular Season,Home,W 2–1,San Jose,Los Angeles FC,Y,LB,90,0,0,0,0,0,0,0,0,50,13,1,1,0,0.0,0.0,0.0,0,0,38,44,86.4,5,28,3,0,1,Match Report,da0bb55a,W,2022,False
7559,2022-08-27,Sat,MLS,Regular Season,Away,L 0–1,San Jose,Sporting KC,Y,LB,80,0,0,0,0,1,0,0,0,48,11,1,2,0,0.0,0.0,0.0,1,0,34,39,87.2,1,34,6,3,5,Match Report,da0bb55a,L,2022,False
7560,2022-09-04,Sun,MLS,Regular Season,Home,W 2–0,San Jose,Vancouver,N,RB,10,0,0,0,0,0,0,0,0,5,3,0,1,1,0.0,0.0,0.0,0,0,2,4,50.0,0,3,1,0,0,Match Report,da0bb55a,W,2022,False
7561,2022-09-10,Sat,MLS,Regular Season,Away,L 0–6,San Jose,FC Cincinnati,N,RB,9,0,0,0,0,0,0,0,0,12,1,0,1,0,0.0,0.0,0.0,0,0,8,10,80.0,0,7,2,0,0,Match Report,da0bb55a,L,2022,False
7562,2022-09-14,Wed,MLS,Regular Season,Away,L 1–2,San Jose,Colorado Rapids,Y,RB,85,0,0,0,0,1,0,0,0,61,6,2,3,4,0.0,0.0,0.2,5,0,41,49,83.7,2,44,6,1,2,Match Report,da0bb55a,L,2022,False
7563,2022-09-17,Sat,MLS,Regular Season,Home,D 1–1,San Jose,FC Dallas,Y,RB,67,0,0,0,0,1,0,0,0,58,12,2,3,1,0.0,0.0,0.0,2,0,37,43,86.0,6,39,4,0,2,Match Report,da0bb55a,D,2022,False
7564,2022-09-24,Sat,MLS,Regular Season,Home,L 2–3,San Jose,LA Galaxy,Y,RB,69,0,0,0,0,1,0,0,0,40,3,1,1,1,0.0,0.0,0.0,1,0,24,34,70.6,1,22,2,0,0,Match Report,da0bb55a,L,2022,False
7565,2022-10-01,Sat,MLS,Regular Season,Home,W 2–0,San Jose,Minnesota Utd,Y,"LB,RB",90,0,0,0,0,2,1,0,0,54,14,2,0,3,0.1,0.1,0.3,4,1,38,45,84.4,4,27,6,1,2,Match Report,da0bb55a,W,2022,False
7566,2022-10-09,Sun,MLS,Regular Season,Away,D 2–2,San Jose,Seattle,N,LB,13,0,0,0,0,1,0,0,0,8,1,1,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,6,1,0,0,Match Report,da0bb55a,D,2022,False
7567,2022-05-22,Sun,MLS,Regular Season,Home,W 1–0,Colorado Rapids,Seattle,Y,WB,90,0,0,0,0,2,0,0,0,57,18,5,0,2,0.1,0.1,0.3,6,0,36,48,75.0,3,30,2,1,2,Match Report,565fde4a,W,2022,True
7568,2022-05-28,Sat,MLS,Regular Season,Home,L 1–3,Colorado Rapids,Nashville,Y,WB,54,0,0,0,0,1,0,0,0,30,6,0,0,1,0.0,0.0,0.0,2,0,19,25,76.0,0,18,0,1,1,Match Report,565fde4a,L,2022,True
7569,2022-08-27,Sat,MLS,Regular Season,Away,L 0–6,Colorado Rapids,Philadelphia,Y,"WB,CB",90,0,0,0,0,1,0,0,0,48,18,2,4,1,0.0,0.0,0.0,1,0,30,37,81.1,3,34,4,1,1,Match Report,565fde4a,L,2022,False
7570,2022-02-26,Sat,MLS,Regular Season,Away,L 0–5,FC Cincinnati,Austin,Y,FW,60,0,0,0,0,2,0,0,0,24,16,2,3,1,0.5,0.5,0.0,0,0,5,7,71.4,1,12,2,0,1,Match Report,65988c73,L,2022,True
7571,2022-03-26,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Charlotte,N,FW,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0.1,0.1,0.0,0,0,2,2,100.0,0,3,1,0,0,Match Report,65988c73,L,2022,True
7572,2022-04-02,Sat,MLS,Regular Season,Home,L 3–4,FC Cincinnati,CF Montréal,N,FW,6,0,0,0,0,2,0,0,0,5,3,2,0,0,0.2,0.2,0.0,0,0,1,1,100.0,0,1,0,0,0,Match Report,65988c73,L,2022,True
7573,2022-04-16,Sat,MLS,Regular Season,Away,D 0–0,FC Cincinnati,Atlanta Utd,N,LM,9,0,0,0,0,0,0,0,0,8,4,0,1,1,0.0,0.0,0.0,0,0,2,4,50.0,0,5,0,1,1,Match Report,65988c73,D,2022,True
7574,2022-04-24,Sun,MLS,Regular Season,Home,L 1–2,FC Cincinnati,Los Angeles FC,N,FW,13,0,0,0,0,2,0,0,0,11,5,1,0,1,0.2,0.2,0.0,0,0,6,6,100.0,0,4,0,0,0,Match Report,65988c73,L,2022,True
7575,2022-04-30,Sat,MLS,Regular Season,Away,W 2–1,FC Cincinnati,Toronto FC,N,RW,1,0,0,0,0,0,0,0,0,2,3,1,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,Match Report,65988c73,W,2022,True
