,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,SoTA,GA,Saves,Save%,CS,PSxG,PKatt,PKA,PKsv,PKm,Cmp,Att,Cmp%,Att.1,Thr,Launch%,AvgLen,Att.2,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,AvgDist,Match Report,fbref_ID,Win_Loss_Draw,Season,Before_All_Star
2459,534,2020-10-14,Wed,MLS,Regular Season,Away,L 1–2,Columbus Crew,FC Cincinnati,Y,GK,90.0,2.0,2.0,1.0,50.0,0.0,1.6,1.0,1.0,0.0,0.0,0.0,8.0,0.0,17.0,3.0,17.6,28.5,11.0,45.5,39.1,8.0,1.0,12.5,0.0,19.0,Match Report,c5487a34,L,2020,False
2460,535,2020-10-18,Sun,MLS,Regular Season,Home,W 3–1,Columbus Crew,NYCFC,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,8.0,18.0,44.4,18.0,3.0,50.0,39.8,12.0,75.0,52.0,9.0,0.0,0.0,0.0,9.3,Match Report,c5487a34,W,2020,False
2461,536,2020-11-29,Sun,MLS,Conference Semifinals,Home,W 2–0,Columbus Crew,Nashville,Y,GK,120.0,4.0,0.0,4.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,8.0,20.0,40.0,25.0,7.0,48.0,44.1,8.0,100.0,65.9,15.0,1.0,6.7,0.0,10.0,Match Report,c5487a34,W,2020,False
2462,537,2020-12-06,Sun,MLS,Conference Finals,Home,W 1–0,Columbus Crew,New England,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,10.0,22.0,45.5,24.0,2.0,62.5,47.0,7.0,100.0,69.7,10.0,0.0,0.0,0.0,14.3,Match Report,c5487a34,W,2020,False
2463,538,2020-02-29,Sat,MLS,Regular Season,Away,L 1–2,New England,Montreal Impact,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.7,0.0,0.0,0.0,0.0,9.0,17.0,52.9,19.0,4.0,52.6,37.7,9.0,77.8,51.0,4.0,0.0,0.0,0.0,10.8,Match Report,4a51ba65,L,2020,False
2464,539,2020-07-09,Thu,MLS,Group Stage,Away,W 1–0,New England,Montreal Impact,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,4.0,6.0,66.7,15.0,3.0,33.3,34.4,5.0,20.0,29.8,5.0,0.0,0.0,0.0,9.0,Match Report,4a51ba65,W,2020,False
2465,540,2020-07-17,Fri,MLS,Group Stage,Away,D 1–1,New England,D.C. United,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,0.9,0.0,0.0,0.0,0.0,6.0,18.0,33.3,31.0,7.0,48.4,39.0,3.0,100.0,54.3,8.0,0.0,0.0,0.0,11.9,Match Report,4a51ba65,D,2020,False
2466,541,2020-07-21,Tue,MLS,Group Stage,Away,D 0–0,New England,Toronto FC,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,8.0,17.0,47.1,16.0,4.0,56.3,45.4,9.0,88.9,54.2,3.0,0.0,0.0,0.0,13.8,Match Report,4a51ba65,D,2020,False
2467,542,2020-07-25,Sat,MLS,Round of 16,Away,L 0–1,New England,Philadelphia,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.2,0.0,0.0,0.0,0.0,12.0,15.0,80.0,23.0,12.0,39.1,37.7,6.0,100.0,63.0,7.0,2.0,28.6,0.0,10.7,Match Report,4a51ba65,L,2020,False
2468,543,2020-08-20,Thu,MLS,Regular Season,Home,D 0–0,New England,Philadelphia,Y,GK,90.0,6.0,0.0,6.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,28.0,10.0,17.9,28.7,9.0,11.1,26.8,6.0,0.0,0.0,0.0,15.8,Match Report,4a51ba65,D,2020,False
2469,544,2020-08-25,Tue,MLS,Regular Season,Away,W 2–1,New England,D.C. United,Y,GK,90.0,2.0,1.0,2.0,100.0,0.0,1.6,1.0,1.0,0.0,0.0,9.0,21.0,42.9,34.0,4.0,47.1,41.7,6.0,83.3,77.3,9.0,0.0,0.0,0.0,9.0,Match Report,4a51ba65,W,2020,False
2470,545,2020-08-29,Sat,MLS,Regular Season,Home,D 1–1,New England,NY Red Bulls,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.7,0.0,0.0,0.0,0.0,6.0,16.0,37.5,25.0,6.0,44.0,37.9,10.0,50.0,41.7,6.0,0.0,0.0,1.0,16.7,Match Report,4a51ba65,D,2020,False
2471,546,2020-09-02,Wed,MLS,Regular Season,Home,L 0–2,New England,NYCFC,Y,GK,90.0,5.0,2.0,4.0,60.0,0.0,1.5,0.0,0.0,0.0,0.0,11.0,24.0,45.8,22.0,6.0,63.6,47.5,10.0,100.0,69.3,8.0,1.0,12.5,0.0,12.6,Match Report,4a51ba65,L,2020,False
2472,547,2020-09-06,Sun,MLS,Regular Season,Away,W 2–1,New England,Chicago Fire,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,1.9,0.0,0.0,0.0,0.0,10.0,19.0,52.6,19.0,7.0,52.6,43.6,11.0,81.8,58.3,12.0,2.0,16.7,0.0,13.0,Match Report,4a51ba65,W,2020,False
2473,548,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,New England,Philadelphia,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.8,0.0,0.0,0.0,0.0,6.0,18.0,33.3,26.0,5.0,50.0,41.8,6.0,83.3,57.8,9.0,0.0,0.0,0.0,9.7,Match Report,4a51ba65,L,2020,False
2474,549,2020-09-19,Sat,MLS,Regular Season,Home,D 0–0,New England,NYCFC,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,8.0,20.0,40.0,30.0,7.0,60.0,44.5,3.0,66.7,52.7,4.0,0.0,0.0,1.0,14.8,Match Report,4a51ba65,D,2020,False
2475,550,2020-09-23,Wed,MLS,Regular Season,Home,W 3–1,New England,Montreal Impact,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.2,0.0,0.0,0.0,0.0,2.0,10.0,20.0,30.0,4.0,33.3,35.0,4.0,0.0,17.5,5.0,0.0,0.0,0.0,15.5,Match Report,4a51ba65,W,2020,False
2476,551,2020-09-27,Sun,MLS,Regular Season,Away,W 2–0,New England,D.C. United,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,7.0,11.0,63.6,20.0,3.0,40.0,39.5,6.0,50.0,50.0,1.0,0.0,0.0,0.0,17.0,Match Report,4a51ba65,W,2020,False
2477,552,2020-10-03,Sat,MLS,Regular Season,Home,D 0–0,New England,Nashville,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,20.0,3.0,20.0,28.9,5.0,20.0,28.8,4.0,0.0,0.0,2.0,20.5,Match Report,4a51ba65,D,2020,False
2478,553,2020-10-07,Wed,MLS,Regular Season,Home,L 0–1,New England,Toronto FC,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.5,0.0,0.0,0.0,0.0,5.0,6.0,83.3,18.0,4.0,27.8,33.1,4.0,25.0,28.3,3.0,1.0,33.3,2.0,20.8,Match Report,4a51ba65,L,2020,False
2479,554,2020-10-11,Sun,MLS,Regular Season,Away,W 2–1,New England,NYCFC,Y,GK,90.0,8.0,1.0,7.0,87.5,0.0,2.9,0.0,0.0,0.0,0.0,8.0,28.0,28.6,26.0,2.0,84.6,63.9,7.0,85.7,61.7,7.0,0.0,0.0,0.0,15.2,Match Report,4a51ba65,W,2020,False
2480,555,2020-10-14,Wed,MLS,Regular Season,Away,W 3–2,New England,Montreal Impact,Y,GK,90.0,7.0,2.0,5.0,71.4,0.0,2.1,0.0,0.0,0.0,0.0,10.0,32.0,31.3,36.0,3.0,61.1,46.4,10.0,100.0,68.0,8.0,1.0,12.5,0.0,12.1,Match Report,4a51ba65,W,2020,False
2481,556,2020-10-19,Mon,MLS,Regular Season,Home,L 1–2,New England,Philadelphia,Y,GK,90.0,3.0,2.0,2.0,33.3,0.0,1.1,0.0,0.0,0.0,0.0,6.0,10.0,60.0,28.0,10.0,28.6,33.1,7.0,28.6,30.9,6.0,1.0,16.7,3.0,18.4,Match Report,4a51ba65,L,2020,False
2482,557,2020-10-23,Fri,MLS,Regular Season,Away,D 1–1,New England,Nashville,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.1,0.0,0.0,0.0,0.0,3.0,7.0,42.9,29.0,5.0,20.7,29.6,4.0,25.0,36.8,7.0,0.0,0.0,2.0,20.2,Match Report,4a51ba65,D,2020,False
2483,558,2020-10-28,Wed,MLS,Regular Season,Away,L 0–1,New England,NY Red Bulls,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,33.0,10.0,30.3,32.1,9.0,66.7,56.0,6.0,0.0,0.0,3.0,16.8,Match Report,4a51ba65,L,2020,False
2484,559,2020-11-01,Sun,MLS,Regular Season,Home,W 4–3,New England,D.C. United,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,2.1,0.0,0.0,0.0,0.0,10.0,16.0,62.5,25.0,3.0,56.0,40.3,5.0,40.0,36.4,4.0,0.0,0.0,3.0,19.9,Match Report,4a51ba65,W,2020,False
2485,560,2020-11-08,Sun,MLS,Regular Season,Away,L 0–2,New England,Philadelphia,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,2.8,0.0,0.0,0.0,0.0,4.0,19.0,21.1,23.0,4.0,52.2,47.0,8.0,87.5,61.8,11.0,2.0,18.2,0.0,7.0,Match Report,4a51ba65,L,2020,False
2486,561,2020-11-20,Fri,MLS,Play-In Round,Home,W 2–1,New England Revolution,CF Montréal,Y,GK,90.0,6.0,1.0,5.0,83.3,0.0,0.4,0.0,0.0,0.0,0.0,8.0,15.0,53.3,32.0,14.0,37.5,32.9,6.0,50.0,43.5,8.0,2.0,25.0,1.0,14.3,Match Report,4a51ba65,W,2020,False
2487,562,2020-11-24,Tue,MLS,First Round,Away,W 2–0,New England,Philadelphia,Y,GK,90.0,4.0,0.0,4.0,100.0,1.0,0.6,0.0,0.0,0.0,0.0,10.0,24.0,41.7,24.0,0.0,75.0,52.5,6.0,100.0,63.7,12.0,1.0,8.3,0.0,7.3,Match Report,4a51ba65,W,2020,False
2488,563,2020-11-29,Sun,MLS,Conference Semifinals,Away,W 3–1,New England,Orlando City,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,1.8,1.0,0.0,1.0,0.0,7.0,22.0,31.8,19.0,1.0,73.7,56.7,9.0,88.9,62.6,12.0,1.0,8.3,0.0,17.5,Match Report,4a51ba65,W,2020,False
2489,564,2020-12-06,Sun,MLS,Conference Finals,Away,L 0–1,New England,Columbus Crew,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.2,0.0,0.0,0.0,0.0,13.0,18.0,72.2,29.0,6.0,48.3,43.8,8.0,50.0,46.4,8.0,0.0,0.0,1.0,13.6,Match Report,4a51ba65,L,2020,False
2490,565,2020-07-11,Sat,MLS,Group Stage,Home,L 0–4,FC Cincinnati,Columbus Crew,Y,GK,90.0,6.0,4.0,2.0,33.3,0.0,2.4,0.0,0.0,0.0,0.0,2.0,6.0,33.3,22.0,1.0,13.6,26.7,7.0,42.9,44.1,4.0,0.0,0.0,2.0,26.0,Match Report,1fa85681,L,2020,False
2491,566,2020-07-16,Thu,MLS,Group Stage,Away,W 1–0,FC Cincinnati,Atlanta Utd,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,6.0,11.0,54.5,15.0,1.0,46.7,40.3,7.0,57.1,41.7,10.0,1.0,10.0,0.0,,Match Report,1fa85681,W,2020,False
2492,567,2020-07-22,Wed,MLS,Group Stage,Home,W 2–0,FC Cincinnati,NY Red Bulls,Y,GK,90.0,5.0,0.0,5.0,100.0,1.0,1.1,0.0,0.0,0.0,0.0,13.0,37.0,35.1,32.0,4.0,78.1,52.8,13.0,92.3,63.8,27.0,1.0,3.7,0.0,9.3,Match Report,1fa85681,W,2020,False
2493,568,2020-07-28,Tue,MLS,Round of 16,Away,D 1 (2)–1 (4),FC Cincinnati,Portland Timbers,Y,GK,90.0,7.0,1.0,6.0,85.7,0.0,1.4,0.0,0.0,0.0,0.0,5.0,14.0,35.7,19.0,4.0,52.6,40.4,11.0,36.4,39.1,22.0,1.0,4.5,0.0,6.0,Match Report,1fa85681,D,2020,False
2494,569,2020-08-21,Fri,MLS,Regular Season,Home,D 0–0,FC Cincinnati,D.C. United,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,9.0,15.0,60.0,35.0,2.0,31.4,31.3,15.0,26.7,26.9,6.0,0.0,0.0,0.0,13.0,Match Report,1fa85681,D,2020,False
2495,570,2020-08-25,Tue,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Chicago Fire,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,2.8,0.0,0.0,0.0,0.0,9.0,17.0,52.9,23.0,6.0,65.2,47.3,5.0,40.0,41.2,1.0,0.0,0.0,0.0,14.6,Match Report,1fa85681,L,2020,False
2496,571,2020-08-29,Sat,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Columbus Crew,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,8.0,20.0,40.0,30.0,5.0,50.0,39.6,9.0,55.6,49.4,14.0,0.0,0.0,1.0,9.7,Match Report,1fa85681,D,2020,False
2497,572,2020-09-02,Wed,MLS,Regular Season,Home,D 0–0,FC Cincinnati,Chicago Fire,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,11.0,16.0,68.8,22.0,4.0,50.0,40.2,10.0,50.0,41.2,8.0,0.0,0.0,0.0,7.7,Match Report,1fa85681,D,2020,False
2498,573,2020-09-06,Sun,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Columbus Crew,Y,GK,90.0,6.0,3.0,3.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,55.6,19.0,3.0,42.1,38.4,10.0,10.0,23.4,8.0,2.0,25.0,0.0,8.0,Match Report,1fa85681,L,2020,False
2499,574,2020-09-12,Sat,MLS,Regular Season,Away,L 1–2,FC Cincinnati,NYCFC,Y,GK,90.0,4.0,2.0,2.0,50.0,0.0,1.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,23.0,0.0,39.1,35.2,12.0,8.3,21.8,6.0,0.0,0.0,0.0,12.0,Match Report,1fa85681,L,2020,False
2500,575,2020-10-03,Sat,MLS,Regular Season,Away,L 0–2,FC Cincinnati,Minnesota Utd,Y,GK,90.0,3.0,2.0,2.0,66.7,0.0,1.6,1.0,1.0,0.0,0.0,8.0,16.0,50.0,22.0,5.0,50.0,35.3,8.0,62.5,38.0,7.0,1.0,14.3,0.0,14.4,Match Report,1fa85681,L,2020,False
2501,576,2020-10-07,Wed,MLS,Regular Season,Away,L 0–3,FC Cincinnati,Philadelphia,Y,GK,90.0,6.0,3.0,2.0,50.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,4.0,10.5,26.7,7.0,0.0,13.0,8.0,0.0,0.0,0.0,8.3,Match Report,1fa85681,L,2020,False
2502,577,2020-10-11,Sun,MLS,Regular Season,Home,L 0–1,FC Cincinnati,Toronto FC,Y,GK,80.0,2.0,1.0,1.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,4.0,6.0,66.7,12.0,3.0,33.3,35.9,8.0,25.0,32.4,4.0,0.0,0.0,0.0,9.0,Match Report,1fa85681,L,2020,False
2503,578,2020-03-01,Sun,MLS,Regular Season,Home,W 1–0,Los Angeles FC,Inter Miami,Y,GK,90.0,6.0,0.0,6.0,100.0,1.0,0.8,0.0,0.0,0.0,0.0,7.0,13.0,53.8,29.0,6.0,34.5,34.9,6.0,50.0,41.2,10.0,1.0,10.0,2.0,23.7,Match Report,22a94b80,W,2020,False
2504,579,2020-03-08,Sun,MLS,Regular Season,Home,D 3–3,Los Angeles FC,Philadelphia,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,16.0,4.0,25.0,28.4,6.0,16.7,22.7,9.0,0.0,0.0,3.0,21.0,Match Report,22a94b80,D,2020,False
2505,580,2020-07-13,Mon,MLS,Group Stage,Home,D 3–3,Los Angeles FC,Houston Dynamo,Y,GK,90.0,5.0,3.0,2.0,40.0,0.0,1.9,0.0,0.0,0.0,0.0,1.0,2.0,50.0,18.0,8.0,5.6,18.7,3.0,33.3,39.0,5.0,0.0,0.0,2.0,19.4,Match Report,22a94b80,D,2020,False
2506,581,2020-07-27,Mon,MLS,Round of 16,Away,W 4–1,Los Angeles FC,Seattle,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.3,0.0,0.0,0.0,0.0,2.0,6.0,33.3,10.0,5.0,30.0,32.0,6.0,50.0,41.2,13.0,0.0,0.0,0.0,12.5,Match Report,22a94b80,W,2020,False
2507,582,2020-07-31,Fri,MLS,Quarterfinals,Away,D 1 (4)–1 (5),Los Angeles FC,Orlando City,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.9,1.0,0.0,1.0,0.0,3.0,10.0,30.0,20.0,5.0,40.0,33.3,9.0,22.2,32.1,8.0,0.0,0.0,1.0,21.3,Match Report,22a94b80,D,2020,False
2508,583,2020-08-22,Sat,MLS,Regular Season,Home,L 0–2,Los Angeles FC,LA Galaxy,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.9,0.0,0.0,0.0,0.0,1.0,5.0,20.0,19.0,8.0,10.5,29.0,5.0,60.0,62.2,4.0,0.0,0.0,4.0,19.7,Match Report,22a94b80,L,2020,False
2509,584,2020-08-30,Sun,MLS,Regular Season,Away,L 1–3,Los Angeles FC,Seattle,Y,GK,90.0,3.0,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.0,9.0,44.4,16.0,4.0,50.0,39.8,2.0,50.0,40.5,5.0,0.0,0.0,2.0,15.9,Match Report,22a94b80,L,2020,False
2510,585,2020-10-28,Wed,MLS,Regular Season,Home,W 2–1,Los Angeles FC,Houston Dynamo,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,2.3,1.0,0.0,1.0,0.0,5.0,12.0,41.7,20.0,3.0,50.0,44.0,3.0,66.7,45.0,4.0,0.0,0.0,0.0,9.7,Match Report,22a94b80,W,2020,False
2511,586,2020-11-04,Wed,MLS,Regular Season,Away,L 2–3,Los Angeles FC,San Jose,Y,GK,90.0,3.0,3.0,1.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,4.0,6.0,66.7,13.0,1.0,30.8,30.8,4.0,50.0,61.8,5.0,0.0,0.0,4.0,33.3,Match Report,22a94b80,L,2020,False
2512,587,2020-11-08,Sun,MLS,Regular Season,Home,D 1–1,Los Angeles FC,Portland Timbers,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.7,0.0,0.0,0.0,0.0,3.0,10.0,30.0,15.0,0.0,46.7,42.4,5.0,60.0,50.6,7.0,0.0,0.0,0.0,15.7,Match Report,22a94b80,D,2020,False
2513,588,2020-02-29,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,San Jose,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.7,0.0,0.0,0.0,0.0,10.0,19.0,52.6,20.0,0.0,55.0,40.5,8.0,100.0,58.5,7.0,1.0,14.3,0.0,10.5,Match Report,5480ae05,D,2020,False
2514,589,2020-03-07,Sat,MLS,Regular Season,Home,W 1–0,Toronto FC,NYCFC,Y,GK,90.0,3.0,0.0,3.0,100.0,1.0,0.2,0.0,0.0,0.0,0.0,5.0,15.0,33.3,31.0,4.0,45.2,39.2,8.0,12.5,23.1,3.0,0.0,0.0,1.0,14.4,Match Report,5480ae05,W,2020,False
2515,590,2020-07-13,Mon,MLS,Group Stage,Home,D 2–2,Toronto FC,D.C. United,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.9,0.0,0.0,0.0,0.0,8.0,18.0,44.4,51.0,9.0,31.4,30.5,7.0,28.6,26.1,7.0,0.0,0.0,2.0,17.1,Match Report,5480ae05,D,2020,False
2516,591,2020-07-16,Thu,MLS,Group Stage,Away,W 4–3,Toronto FC,Montreal Impact,Y,GK,90.0,4.0,3.0,3.0,75.0,0.0,2.8,2.0,2.0,0.0,0.0,10.0,20.0,50.0,36.0,4.0,44.4,38.4,6.0,66.7,40.8,11.0,0.0,0.0,2.0,14.7,Match Report,5480ae05,W,2020,False
2517,592,2020-07-26,Sun,MLS,Round of 16,Home,L 1–3,Toronto FC,NYCFC,Y,GK,90.0,7.0,3.0,4.0,57.1,0.0,1.9,0.0,0.0,0.0,0.0,4.0,6.0,66.7,29.0,6.0,17.2,23.6,3.0,33.3,26.7,4.0,1.0,25.0,0.0,8.3,Match Report,5480ae05,L,2020,False
2518,593,2020-08-18,Tue,MLS,Regular Season,Home,W 3–0,Toronto FC,Vancouver,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.3,0.0,0.0,0.0,0.0,7.0,14.0,50.0,39.0,1.0,23.1,29.6,8.0,62.5,44.3,3.0,0.0,0.0,1.0,26.3,Match Report,5480ae05,W,2020,False
2519,594,2020-08-21,Fri,MLS,Regular Season,Home,W 1–0,Toronto FC,Vancouver,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.4,0.0,0.0,0.0,0.0,2.0,4.0,50.0,17.0,4.0,11.8,24.8,6.0,33.3,28.5,8.0,1.0,12.5,1.0,22.7,Match Report,5480ae05,W,2020,False
2520,595,2020-08-28,Fri,MLS,Regular Season,Away,W 1–0,Toronto FC,Montreal Impact,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.1,0.0,0.0,0.0,0.0,5.0,13.0,38.5,35.0,6.0,31.4,30.3,4.0,50.0,42.8,3.0,0.0,0.0,2.0,18.3,Match Report,5480ae05,W,2020,False
2521,596,2020-09-01,Tue,MLS,Regular Season,Home,L 0–1,Toronto FC,Montreal Impact,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,1.6,0.0,0.0,0.0,0.0,2.0,5.0,40.0,25.0,4.0,16.0,27.8,10.0,10.0,27.7,7.0,0.0,0.0,0.0,14.3,Match Report,5480ae05,L,2020,False
2522,597,2020-09-05,Sat,MLS,Regular Season,Away,L 2–3,Toronto FC,Vancouver,Y,GK,90.0,3.0,3.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,3.0,3.0,100.0,10.0,0.0,30.0,31.7,5.0,0.0,21.4,3.0,0.0,0.0,1.0,27.5,Match Report,5480ae05,L,2020,False
2523,598,2020-09-09,Wed,MLS,Regular Season,Away,W 2–1,Toronto FC,Montreal Impact,Y,GK,90.0,3.0,1.0,2.0,66.7,0.0,0.8,0.0,0.0,0.0,0.0,8.0,13.0,61.5,25.0,4.0,32.0,32.3,7.0,71.4,43.9,12.0,1.0,8.3,1.0,17.4,Match Report,5480ae05,W,2020,False
2524,599,2020-09-19,Sat,MLS,Regular Season,Away,D 2–2,Toronto FC,D.C. United,Y,GK,90.0,5.0,2.0,3.0,60.0,0.0,1.3,0.0,0.0,0.0,0.0,10.0,18.0,55.6,27.0,3.0,48.1,35.5,9.0,55.6,39.4,4.0,0.0,0.0,1.0,16.0,Match Report,5480ae05,D,2020,False
2525,600,2020-09-27,Sun,MLS,Regular Season,Home,W 3–1,Toronto FC,Columbus Crew,Y,GK,90.0,2.0,1.0,2.0,50.0,0.0,0.3,0.0,0.0,0.0,0.0,7.0,20.0,35.0,34.0,2.0,47.1,35.1,7.0,57.1,46.7,10.0,1.0,10.0,1.0,12.4,Match Report,5480ae05,W,2020,False
2526,601,2020-10-03,Sat,MLS,Regular Season,Home,W 2–1,Toronto FC,Philadelphia,Y,GK,90.0,5.0,1.0,3.0,80.0,0.0,1.1,0.0,0.0,0.0,0.0,5.0,11.0,45.5,28.0,6.0,39.3,36.2,3.0,0.0,13.7,12.0,1.0,8.3,3.0,16.4,Match Report,5480ae05,W,2020,False
2527,602,2020-10-11,Sun,MLS,Regular Season,Away,W 1–0,Toronto FC,FC Cincinnati,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,63.6,36.0,8.0,50.0,37.9,7.0,57.1,39.6,10.0,1.0,10.0,2.0,13.8,Match Report,5480ae05,W,2020,False
2528,603,2020-10-14,Wed,MLS,Regular Season,Home,D 1–1,Toronto FC,NY Red Bulls,Y,GK,90.0,4.0,1.0,3.0,75.0,0.0,1.3,0.0,0.0,0.0,0.0,8.0,25.0,32.0,37.0,7.0,45.9,37.8,8.0,100.0,53.5,13.0,1.0,7.7,0.0,10.8,Match Report,5480ae05,D,2020,False
2529,604,2020-10-18,Sun,MLS,Regular Season,Home,W 1–0,Toronto FC,Atlanta Utd,Y,GK,90.0,1.0,0.0,1.0,100.0,1.0,0.5,0.0,0.0,0.0,0.0,3.0,5.0,60.0,26.0,2.0,15.4,27.5,3.0,33.3,37.3,8.0,0.0,0.0,0.0,14.3,Match Report,5480ae05,W,2020,False
2530,605,2020-10-24,Sat,MLS,Regular Season,Away,L 0–5,Toronto FC,Philadelphia,Y,GK,90.0,12.0,5.0,7.0,58.3,0.0,4.4,0.0,0.0,0.0,0.0,8.0,15.0,53.3,31.0,4.0,19.4,27.3,19.0,47.4,34.7,11.0,0.0,0.0,1.0,14.3,Match Report,5480ae05,L,2020,False
2531,606,2020-10-28,Wed,MLS,Regular Season,Home,L 0–1,Toronto FC,NYCFC,Y,GK,90.0,5.0,1.0,4.0,80.0,0.0,1.7,0.0,0.0,0.0,0.0,8.0,13.0,61.5,27.0,4.0,29.6,32.4,11.0,45.5,43.2,11.0,1.0,9.1,2.0,16.8,Match Report,5480ae05,L,2020,False
2532,607,2020-11-01,Sun,MLS,Regular Season,Home,W 2–1,Toronto FC,Inter Miami,Y,GK,90.0,2.0,1.0,1.0,50.0,0.0,0.7,0.0,0.0,0.0,0.0,11.0,14.0,78.6,32.0,2.0,31.3,34.1,8.0,50.0,35.8,4.0,1.0,25.0,0.0,9.0,Match Report,5480ae05,W,2020,False
2533,608,2020-11-08,Sun,MLS,Regular Season,Away,L 1–2,Toronto FC,NY Red Bulls,Y,GK,90.0,6.0,2.0,4.0,66.7,0.0,2.2,0.0,0.0,0.0,0.0,3.0,14.0,21.4,38.0,3.0,36.8,33.2,2.0,0.0,23.0,10.0,0.0,0.0,5.0,22.1,Match Report,5480ae05,L,2020,False
2534,609,2020-11-24,Tue,MLS,First Round,Home,L 0–1,Toronto FC,Nashville,Y,GK,120.0,6.0,1.0,5.0,83.3,0.0,1.8,0.0,0.0,0.0,0.0,13.0,21.0,61.9,52.0,11.0,28.8,31.4,15.0,40.0,35.1,13.0,0.0,0.0,4.0,19.2,Match Report,5480ae05,L,2020,False
2535,610,2020-02-29,Sat,MLS,Regular Season,Home,L 1–2,Nashville,Atlanta Utd,Y,GK,90.0,2.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.0,6.0,50.0,12.0,4.0,41.7,34.4,1.0,100.0,52.0,7.0,1.0,14.3,2.0,29.7,Match Report,467f09c8,L,2020,False
